股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600530,交大昂立,2019-10-11,4.92,4.98,0.05,1.01%,4.91,5.02,39964,1991.24,0.51%
600530,交大昂立,2019-10-10,4.87,4.93,0.06,1.23%,4.85,4.93,22316,1093.15,0.29%
600530,交大昂立,2019-10-09,4.84,4.87,0.03,0.62%,4.78,4.87,19177,927.79,0.25%
600530,交大昂立,2019-10-08,4.85,4.84,0.00,0.00%,4.83,4.93,18396,896.95,0.24%
600530,交大昂立,2019-09-30,4.87,4.84,-0.02,-0.41%,4.82,4.92,20326,986.60,0.26%
600530,交大昂立,2019-09-27,4.82,4.86,0.04,0.83%,4.82,4.90,22582,1100.22,0.29%
600530,交大昂立,2019-09-26,5.00,4.82,-0.17,-3.41%,4.82,5.03,55151,2694.50,0.71%
600530,交大昂立,2019-09-25,5.06,4.99,-0.08,-1.58%,4.98,5.11,35349,1771.45,0.45%
600530,交大昂立,2019-09-24,5.09,5.07,0.00,0.00%,5.05,5.14,34631,1762.58,0.44%
600530,交大昂立,2019-09-23,5.14,5.07,-0.06,-1.17%,4.99,5.14,46062,2324.00,0.59%
600530,交大昂立,2019-09-20,5.16,5.13,-0.05,-0.97%,5.11,5.18,37884,1948.00,0.49%
600530,交大昂立,2019-09-19,5.20,5.18,0.00,0.00%,5.10,5.20,38421,1976.68,0.49%
600530,交大昂立,2019-09-18,5.14,5.18,0.04,0.78%,5.14,5.19,38750,2000.30,0.50%
600530,交大昂立,2019-09-17,5.32,5.14,-0.18,-3.38%,5.10,5.32,75376,3905.76,0.97%
600530,交大昂立,2019-09-16,5.33,5.32,-0.03,-0.56%,5.30,5.37,49352,2632.29,0.63%
600530,交大昂立,2019-09-12,5.42,5.35,-0.06,-1.11%,5.31,5.46,76199,4075.50,0.98%
600530,交大昂立,2019-09-11,5.43,5.41,-0.02,-0.37%,5.36,5.56,117586,6417.38,1.51%
600530,交大昂立,2019-09-10,5.33,5.43,0.10,1.88%,5.30,5.46,100387,5412.20,1.29%
600530,交大昂立,2019-09-09,5.27,5.33,0.09,1.72%,5.23,5.33,76964,4073.26,0.99%
600530,交大昂立,2019-09-06,5.23,5.24,0.01,0.19%,5.19,5.26,54515,2847.07,0.70%
600530,交大昂立,2019-09-05,5.16,5.23,0.08,1.55%,5.15,5.30,105057,5501.54,1.35%
600530,交大昂立,2019-09-04,5.15,5.15,0.00,0.00%,5.06,5.15,54599,2787.51,0.70%
600530,交大昂立,2019-09-03,5.14,5.15,-0.01,-0.19%,5.08,5.18,44757,2292.79,0.57%
600530,交大昂立,2019-09-02,5.04,5.16,0.10,1.98%,5.04,5.17,55262,2828.50,0.71%
600530,交大昂立,2019-08-30,5.24,5.06,-0.14,-2.69%,5.01,5.24,61739,3152.04,0.79%
600530,交大昂立,2019-08-29,5.26,5.20,-0.03,-0.57%,5.16,5.27,41671,2174.46,0.53%
600530,交大昂立,2019-08-28,5.29,5.23,-0.06,-1.13%,5.22,5.32,47315,2486.65,0.61%
600530,交大昂立,2019-08-27,5.14,5.29,0.14,2.72%,5.14,5.32,76653,4042.83,0.98%
600530,交大昂立,2019-08-26,5.14,5.15,-0.10,-1.90%,5.06,5.18,72517,3710.44,0.93%
600530,交大昂立,2019-08-23,5.21,5.25,0.03,0.57%,5.18,5.28,58851,3078.15,0.75%
600530,交大昂立,2019-08-22,5.30,5.22,-0.08,-1.51%,5.18,5.34,41538,2168.17,0.53%
600530,交大昂立,2019-08-21,5.24,5.30,0.07,1.34%,5.22,5.37,57677,3053.17,0.74%
600530,交大昂立,2019-08-20,5.24,5.23,0.01,0.19%,5.20,5.30,45618,2392.88,0.58%
600530,交大昂立,2019-08-19,5.12,5.22,0.15,2.96%,5.07,5.22,52994,2743.39,0.68%
