股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600000,浦发银行,2019-10-11,12.05,12.45,0.49,4.10%,12.00,12.45,920308,113144.16,0.33%
600000,浦发银行,2019-10-10,12.02,11.96,-0.03,-0.25%,11.91,12.04,272612,32602.33,0.10%
600000,浦发银行,2019-10-09,11.82,11.99,0.09,0.76%,11.80,12.13,422096,50647.43,0.15%
600000,浦发银行,2019-10-08,11.80,11.90,0.06,0.51%,11.80,12.03,324159,38602.75,0.12%
600000,浦发银行,2019-09-30,11.85,11.84,-0.06,-0.50%,11.81,12.07,359476,43010.91,0.13%
600000,浦发银行,2019-09-27,11.95,11.90,-0.07,-0.58%,11.76,11.99,368079,43737.22,0.13%
600000,浦发银行,2019-09-26,11.88,11.97,0.16,1.35%,11.84,12.18,727265,87668.78,0.26%
600000,浦发银行,2019-09-25,11.75,11.81,0.06,0.51%,11.69,11.95,301364,35689.71,0.11%
600000,浦发银行,2019-09-24,11.81,11.75,0.00,0.00%,11.73,11.86,218710,25791.02,0.08%
600000,浦发银行,2019-09-23,11.90,11.75,-0.20,-1.67%,11.68,11.92,277108,32547.53,0.10%
600000,浦发银行,2019-09-20,11.99,11.95,0.01,0.08%,11.85,11.99,401093,47801.05,0.14%
600000,浦发银行,2019-09-19,12.00,11.94,0.01,0.08%,11.88,12.00,237422,28308.45,0.08%
600000,浦发银行,2019-09-18,11.94,11.93,0.12,1.02%,11.87,12.00,313873,37505.91,0.11%
600000,浦发银行,2019-09-17,11.96,11.81,-0.12,-1.01%,11.77,12.01,335589,39956.91,0.12%
600000,浦发银行,2019-09-16,11.99,11.93,-0.07,-0.58%,11.83,12.01,254891,30322.56,0.09%
600000,浦发银行,2019-09-12,12.08,12.00,0.05,0.42%,11.92,12.09,261048,31302.82,0.09%
600000,浦发银行,2019-09-11,11.85,11.95,0.10,0.84%,11.85,12.00,390637,46690.93,0.14%
600000,浦发银行,2019-09-10,11.79,11.85,0.10,0.85%,11.69,11.86,370411,43707.25,0.13%
600000,浦发银行,2019-09-09,11.78,11.75,0.06,0.51%,11.68,11.79,400594,47018.70,0.14%
600000,浦发银行,2019-09-06,11.68,11.69,0.07,0.60%,11.58,11.70,343921,40047.74,0.12%
600000,浦发银行,2019-09-05,11.50,11.62,0.13,1.13%,11.50,11.74,468280,54469.47,0.17%
600000,浦发银行,2019-09-04,11.40,11.49,0.14,1.23%,11.36,11.50,306710,35098.12,0.11%
600000,浦发银行,2019-09-03,11.39,11.35,0.01,0.09%,11.31,11.41,162866,18493.23,0.06%
600000,浦发银行,2019-09-02,11.30,11.34,0.06,0.53%,11.24,11.42,277499,31570.69,0.10%
600000,浦发银行,2019-08-30,11.34,11.28,0.05,0.45%,11.22,11.37,254240,28709.94,0.09%
600000,浦发银行,2019-08-29,11.30,11.23,-0.09,-0.80%,11.18,11.35,280496,31506.06,0.10%
600000,浦发银行,2019-08-28,11.37,11.32,0.02,0.18%,11.30,11.40,255256,28968.54,0.09%
600000,浦发银行,2019-08-27,11.37,11.30,0.00,0.00%,11.30,11.57,662475,75666.41,0.24%
600000,浦发银行,2019-08-26,11.39,11.30,-0.29,-2.50%,11.15,11.44,418452,47250.04,0.15%
600000,浦发银行,2019-08-23,11.39,11.59,0.16,1.40%,11.38,11.59,336554,38719.54,0.12%
600000,浦发银行,2019-08-22,11.43,11.43,0.02,0.18%,11.37,11.45,158668,18090.79,0.06%
600000,浦发银行,2019-08-21,11.35,11.41,0.04,0.35%,11.34,11.44,146565,16711.95,0.05%
600000,浦发银行,2019-08-20,11.30,11.37,-0.01,-0.09%,11.28,11.47,237580,27072.80,0.08%
600000,浦发银行,2019-08-19,11.22,11.38,0.16,1.43%,11.08,11.38,382533,43074.43,0.14%
600000,浦发银行,2019-08-16,11.25,11.22,-0.07,-0.62%,11.21,11.34,248236,27970.66,0.09%
600000,浦发银行,2019-08-15,11.16,11.29,0.01,0.09%,11.12,11.32,191012,21465.62,0.07%
600000,浦发银行,2019-08-14,11.42,11.28,-0.05,-0.44%,11.28,11.48,198745,22555.57,0.07%
600000,浦发银行,2019-08-13,11.40,11.33,-0.10,-0.87%,11.29,11.40,188400,21344.77,0.07%
600000,浦发银行,2019-08-12,11.33,11.43,0.06,0.53%,11.31,11.45,349891,39852.32,0.12%
600000,浦发银行,2019-08-09,11.31,11.37,0.11,0.98%,11.26,11.41,406380,46142.20,0.14%
600000,浦发银行,2019-08-08,11.15,11.26,0.19,1.72%,11.11,11.31,332581,37320.56,0.12%
600000,浦发银行,2019-08-07,11.14,11.07,-0.02,-0.18%,11.05,11.16,314621,34926.74,0.11%
600000,浦发银行,2019-08-06,11.10,11.09,-0.15,-1.33%,10.97,11.23,452039,50188.56,0.16%
600000,浦发银行,2019-08-05,11.42,11.24,-0.24,-2.09%,11.23,11.46,427191,48352.39,0.15%
600000,浦发银行,2019-08-02,11.48,11.48,-0.17,-1.46%,11.41,11.56,389761,44772.38,0.14%
600000,浦发银行,2019-08-01,11.76,11.65,-0.22,-1.85%,11.63,11.85,324717,38025.21,0.12%
600000,浦发银行,2019-07-31,11.81,11.87,0.01,0.08%,11.73,11.94,306508,36260.76,0.11%
600000,浦发银行,2019-07-30,11.84,11.86,0.00,0.00%,11.84,12.00,337310,40193.79,0.12%
600000,浦发银行,2019-07-29,11.90,11.86,-0.01,-0.08%,11.80,11.94,214650,25428.96,0.08%
