股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600521,华海药业,2019-10-11,14.73,14.74,-0.02,-0.14%,14.65,14.87,94275,13892.58,0.76%
600521,华海药业,2019-10-10,14.79,14.76,-0.03,-0.20%,14.62,14.90,112365,16549.17,0.91%
600521,华海药业,2019-10-09,14.48,14.79,0.25,1.72%,14.32,14.95,125523,18328.05,1.02%
600521,华海药业,2019-10-08,14.78,14.54,-0.24,-1.62%,14.53,14.95,117289,17275.18,0.95%
600521,华海药业,2019-09-30,14.94,14.78,-0.08,-0.54%,14.72,15.04,84872,12606.68,0.69%
600521,华海药业,2019-09-27,14.73,14.86,0.07,0.47%,14.71,15.07,122286,18255.89,0.99%
600521,华海药业,2019-09-26,15.52,14.79,-0.60,-3.90%,14.67,15.57,226691,33842.43,1.83%
600521,华海药业,2019-09-25,15.75,15.39,-0.15,-0.97%,15.16,16.12,366257,57145.00,2.96%
600521,华海药业,2019-09-24,15.06,15.54,0.45,2.98%,15.01,15.87,350625,54280.97,2.84%
600521,华海药业,2019-09-23,15.26,15.09,-0.10,-0.66%,14.77,15.32,156269,23396.18,1.26%
600521,华海药业,2019-09-20,15.25,15.19,-0.06,-0.39%,15.06,15.45,180889,27495.04,1.46%
600521,华海药业,2019-09-19,14.76,15.25,0.53,3.60%,14.62,15.32,329960,49804.45,2.67%
600521,华海药业,2019-09-18,14.94,14.72,-0.16,-1.08%,14.47,14.97,352390,51713.09,2.85%
600521,华海药业,2019-09-17,15.00,14.88,-0.46,-3.00%,14.82,15.47,474875,71577.79,3.84%
600521,华海药业,2019-09-16,16.62,15.34,-1.70,-9.98%,15.34,16.65,702981,109920.94,5.69%
600521,华海药业,2019-09-12,17.42,17.04,-0.35,-2.01%,16.88,17.55,232726,39810.81,1.88%
600521,华海药业,2019-09-11,17.75,17.39,-0.34,-1.92%,17.21,17.91,186139,32500.83,1.51%
600521,华海药业,2019-09-10,17.83,17.73,-0.10,-0.56%,17.60,18.06,165086,29363.47,1.34%
600521,华海药业,2019-09-09,17.55,17.83,0.47,2.71%,17.30,17.95,219763,38982.69,1.78%
600521,华海药业,2019-09-06,17.38,17.36,-0.02,-0.12%,17.18,17.64,145944,25366.17,1.18%
600521,华海药业,2019-09-05,17.70,17.38,-0.14,-0.80%,17.35,17.85,226398,39774.15,1.83%
600521,华海药业,2019-09-04,17.28,17.52,0.21,1.21%,17.24,18.08,323890,56973.51,2.62%
600521,华海药业,2019-09-03,17.19,17.31,0.38,2.24%,16.66,17.46,483730,82530.29,3.91%
600521,华海药业,2019-09-02,16.38,16.93,1.54,10.01%,15.80,16.93,479965,79615.59,3.88%
600521,华海药业,2019-08-30,15.37,15.39,0.10,0.65%,15.21,15.77,116420,18002.52,0.94%
600521,华海药业,2019-08-29,15.33,15.29,-0.10,-0.65%,15.18,15.52,71575,10946.97,0.58%
600521,华海药业,2019-08-28,15.82,15.39,-0.48,-3.02%,15.35,15.96,116936,18133.98,0.95%
600521,华海药业,2019-08-27,15.88,15.87,0.28,1.80%,15.71,16.23,154901,24759.81,1.25%
600521,华海药业,2019-08-26,15.50,15.59,-0.30,-1.89%,15.44,15.88,120948,18925.52,0.98%
600521,华海药业,2019-08-23,15.59,15.89,0.31,1.99%,15.35,16.13,127193,20156.88,1.03%
600521,华海药业,2019-08-22,15.35,15.58,0.39,2.57%,15.08,15.69,91660,14166.21,0.74%
600521,华海药业,2019-08-21,15.60,15.19,-0.34,-2.19%,15.17,15.65,81967,12567.36,0.66%
600521,华海药业,2019-08-20,15.85,15.53,-0.32,-2.02%,15.38,15.92,138160,21621.81,1.12%
600521,华海药业,2019-08-19,15.42,15.85,0.63,4.14%,15.37,15.92,124837,19660.82,1.01%
600521,华海药业,2019-08-16,15.21,15.22,0.03,0.20%,15.03,15.44,81743,12502.38,0.66%
600521,华海药业,2019-08-15,14.69,15.19,0.23,1.54%,14.61,15.21,71953,10801.77,0.58%
600521,华海药业,2019-08-14,15.01,14.96,0.34,2.33%,14.81,15.09,74207,11086.24,0.60%
