股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600256,广汇能源,2019-10-11,3.33,3.37,0.04,1.20%,3.32,3.38,199476,6686.83,0.30%
600256,广汇能源,2019-10-10,3.32,3.33,0.01,0.30%,3.32,3.34,114333,3801.55,0.17%
600256,广汇能源,2019-10-09,3.30,3.32,0.01,0.30%,3.29,3.33,115255,3812.35,0.17%
600256,广汇能源,2019-10-08,3.32,3.31,-0.01,-0.30%,3.30,3.34,112260,3724.06,0.17%
600256,广汇能源,2019-09-30,3.31,3.32,0.01,0.30%,3.30,3.34,115652,3842.07,0.17%
600256,广汇能源,2019-09-27,3.30,3.31,0.01,0.30%,3.28,3.32,96697,3196.48,0.14%
600256,广汇能源,2019-09-26,3.35,3.30,-0.05,-1.49%,3.29,3.35,165679,5495.48,0.25%
600256,广汇能源,2019-09-25,3.36,3.35,-0.01,-0.30%,3.31,3.38,248224,8304.40,0.37%
600256,广汇能源,2019-09-24,3.38,3.36,-0.02,-0.59%,3.35,3.39,158971,5358.68,0.24%
600256,广汇能源,2019-09-23,3.40,3.38,-0.03,-0.88%,3.35,3.41,162710,5481.32,0.24%
600256,广汇能源,2019-09-20,3.42,3.41,-0.01,-0.29%,3.39,3.43,215023,7316.67,0.32%
600256,广汇能源,2019-09-19,3.41,3.42,0.00,0.00%,3.39,3.42,188153,6399.26,0.28%
600256,广汇能源,2019-09-18,3.45,3.42,-0.08,-2.29%,3.40,3.46,331918,11369.27,0.49%
600256,广汇能源,2019-09-17,3.53,3.50,0.00,0.00%,3.46,3.53,563435,19688.41,0.84%
600256,广汇能源,2019-09-16,3.57,3.50,0.07,2.04%,3.50,3.61,955666,33985.33,1.42%
600256,广汇能源,2019-09-12,3.43,3.43,0.00,0.00%,3.41,3.45,180646,6179.26,0.27%
600256,广汇能源,2019-09-11,3.44,3.43,-0.01,-0.29%,3.42,3.46,214216,7363.44,0.32%
