股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600008,首创股份,2019-10-11,3.42,3.46,0.05,1.47%,3.41,3.47,155782,5373.74,0.32%
600008,首创股份,2019-10-10,3.38,3.41,0.03,0.89%,3.36,3.42,94291,3205.46,0.20%
600008,首创股份,2019-10-09,3.35,3.38,0.02,0.60%,3.31,3.40,81029,2729.40,0.17%
600008,首创股份,2019-10-08,3.32,3.36,0.04,1.20%,3.32,3.38,87667,2946.78,0.18%
600008,首创股份,2019-09-30,3.35,3.32,-0.04,-1.19%,3.32,3.38,94698,3175.16,0.20%
600008,首创股份,2019-09-27,3.35,3.36,0.00,0.00%,3.33,3.40,100674,3395.24,0.21%
600008,首创股份,2019-09-26,3.41,3.36,-0.05,-1.47%,3.36,3.43,145704,4923.79,0.30%
600008,首创股份,2019-09-25,3.40,3.41,-0.01,-0.29%,3.39,3.45,128296,4391.27,0.27%
600008,首创股份,2019-09-24,3.40,3.42,0.02,0.59%,3.39,3.45,135620,4656.99,0.28%
600008,首创股份,2019-09-23,3.45,3.40,-0.04,-1.16%,3.37,3.45,143518,4882.48,0.30%
600008,首创股份,2019-09-20,3.48,3.44,-0.03,-0.86%,3.44,3.48,96706,3337.34,0.20%
600008,首创股份,2019-09-19,3.44,3.47,0.04,1.17%,3.40,3.48,140828,4847.57,0.29%
600008,首创股份,2019-09-18,3.48,3.43,-0.03,-0.87%,3.43,3.50,109029,3776.21,0.23%
600008,首创股份,2019-09-17,3.54,3.46,-0.07,-1.98%,3.45,3.55,199594,6970.56,0.41%
600008,首创股份,2019-09-16,3.53,3.53,0.01,0.28%,3.52,3.56,210272,7442.21,0.44%
600008,首创股份,2019-09-12,3.53,3.52,-0.02,-0.56%,3.50,3.54,141936,4984.90,0.29%
600008,首创股份,2019-09-11,3.53,3.54,0.02,0.57%,3.50,3.54,160596,5655.20,0.33%
600008,首创股份,2019-09-10,3.52,3.52,-0.02,-0.56%,3.49,3.56,176712,6218.27,0.37%
600008,首创股份,2019-09-09,3.55,3.54,0.02,0.57%,3.48,3.56,243302,8567.02,0.50%
600008,首创股份,2019-09-06,3.54,3.52,0.02,0.57%,3.49,3.54,189377,6655.18,0.39%
600008,首创股份,2019-09-05,3.50,3.50,0.00,0.00%,3.48,3.58,346897,12253.32,0.72%
600008,首创股份,2019-09-04,3.44,3.50,0.04,1.16%,3.44,3.50,210358,7321.70,0.44%
600008,首创股份,2019-09-03,3.41,3.46,0.04,1.17%,3.39,3.48,201261,6918.67,0.42%
600008,首创股份,2019-09-02,3.34,3.42,0.07,2.09%,3.33,3.43,196418,6684.29,0.41%
600008,首创股份,2019-08-30,3.40,3.35,-0.03,-0.89%,3.33,3.43,131988,4445.02,0.27%
600008,首创股份,2019-08-29,3.42,3.38,-0.02,-0.59%,3.36,3.42,117095,3960.91,0.24%
600008,首创股份,2019-08-28,3.35,3.40,0.03,0.89%,3.34,3.44,206212,6998.93,0.43%
600008,首创股份,2019-08-27,3.33,3.37,0.06,1.81%,3.32,3.38,140205,4704.14,0.29%
600008,首创股份,2019-08-26,3.30,3.31,-0.06,-1.78%,3.28,3.33,105443,3491.40,0.22%
600008,首创股份,2019-08-23,3.37,3.37,0.01,0.30%,3.34,3.37,95530,3211.01,0.20%
600008,首创股份,2019-08-22,3.38,3.36,-0.02,-0.59%,3.33,3.39,104397,3501.60,0.22%
600008,首创股份,2019-08-21,3.36,3.38,0.04,1.20%,3.34,3.38,133627,4494.02,0.28%
600008,首创股份,2019-08-20,3.35,3.34,0.00,0.00%,3.34,3.41,159988,5380.99,0.33%
600008,首创股份,2019-08-19,3.27,3.34,0.08,2.45%,3.27,3.34,184659,6121.96,0.38%
600008,首创股份,2019-08-16,3.27,3.26,-0.01,-0.31%,3.25,3.29,91957,3009.86,0.19%
600008,首创股份,2019-08-15,3.23,3.27,-0.01,-0.30%,3.20,3.28,94957,3079.13,0.20%
600008,首创股份,2019-08-14,3.30,3.28,0.01,0.31%,3.27,3.32,101757,3355.48,0.21%
600008,首创股份,2019-08-13,3.26,3.27,-0.02,-0.61%,3.24,3.27,70239,2286.94,0.15%
600008,首创股份,2019-08-12,3.26,3.29,0.03,0.92%,3.24,3.29,96272,3138.53,0.20%
600008,首创股份,2019-08-09,3.30,3.26,-0.02,-0.61%,3.24,3.31,105690,3457.10,0.22%
600008,首创股份,2019-08-08,3.28,3.28,-0.01,-0.30%,3.27,3.32,118205,3888.67,0.25%
600008,首创股份,2019-08-07,3.31,3.29,-0.01,-0.30%,3.28,3.33,97863,3231.85,0.20%
600008,首创股份,2019-08-06,3.31,3.30,-0.09,-2.65%,3.24,3.34,220260,7258.84,0.46%
600008,首创股份,2019-08-05,3.40,3.39,-0.03,-0.88%,3.37,3.41,103872,3521.33,0.22%
600008,首创股份,2019-08-02,3.36,3.42,0.00,0.00%,3.35,3.42,155622,5259.49,0.32%
600008,首创股份,2019-08-01,3.45,3.42,-0.04,-1.16%,3.40,3.46,139992,4788.49,0.29%
600008,首创股份,2019-07-31,3.50,3.46,-0.05,-1.42%,3.44,3.50,145019,5026.60,0.30%
600008,首创股份,2019-07-30,3.49,3.51,0.01,0.29%,3.49,3.53,101518,3568.74,0.21%
600008,首创股份,2019-07-29,3.49,3.50,-0.01,-0.28%,3.48,3.52,87787,3068.42,0.18%
600008,首创股份,2019-07-26,3.49,3.51,0.01,0.29%,3.47,3.52,95620,3345.82,0.20%
600008,首创股份,2019-07-25,3.51,3.50,-0.02,-0.57%,3.47,3.53,156083,5461.76,0.32%
600008,首创股份,2019-07-24,3.50,3.52,0.02,0.57%,3.50,3.55,139221,4917.00,0.29%
600008,首创股份,2019-07-23,3.48,3.50,0.02,0.57%,3.47,3.51,126011,4403.87,0.26%
600008,首创股份,2019-07-22,3.63,3.48,-0.16,-4.40%,3.47,3.64,310439,10907.19,0.64%
600008,首创股份,2019-07-19,3.63,3.64,0.01,0.28%,3.63,3.69,202236,7394.76,0.42%
600008,首创股份,2019-07-18,3.64,3.63,0.02,0.55%,3.61,3.66,239927,8730.26,0.50%
600008,首创股份,2019-07-17,3.66,3.61,-0.06,-1.63%,3.59,3.67,238947,8646.41,0.50%
600008,首创股份,2019-07-16,3.65,3.67,-0.01,-0.27%,3.64,3.68,145401,5319.63,0.30%
600008,首创股份,2019-07-15,3.68,3.68,0.01,0.27%,3.58,3.69,216530,7884.86,0.45%
600008,首创股份,2019-07-12,3.61,3.67,0.04,1.10%,3.61,3.69,210098,7690.52,0.44%
600008,首创股份,2019-07-11,3.61,3.63,-0.02,-0.55%,3.59,3.69,220586,8012.97,0.46%
600008,首创股份,2019-07-10,3.61,3.65,0.02,0.55%,3.59,3.71,294424,10738.18,0.61%
600008,首创股份,2019-07-09,3.66,3.63,-0.01,-0.27%,3.57,3.68,276538,9976.67,0.57%
600008,首创股份,2019-07-08,3.77,3.64,-0.19,-4.96%,3.63,3.79,513213,18863.81,1.06%
600008,首创股份,2019-07-05,3.84,3.83,-0.09,-2.30%,3.78,3.87,647204,24738.89,1.34%
600008,首创股份,2019-07-04,4.05,3.92,-0.02,-0.51%,3.90,4.20,1676492,67652.76,3.48%
600008,首创股份,2019-07-03,3.60,3.94,0.36,10.06%,3.60,3.94,520696,20207.50,1.08%
600008,首创股份,2019-07-02,3.59,3.58,-0.04,-1.10%,3.56,3.61,185948,6662.90,0.39%
600008,首创股份,2019-06-14,3.39,3.30,-0.09,-2.65%,3.30,3.40,219014,7309.33,0.45%
600008,首创股份,2019-06-13,3.39,3.39,-0.01,-0.29%,3.36,3.41,127168,4309.12,0.26%
600008,首创股份,2019-06-12,3.42,3.40,-0.02,-0.58%,3.38,3.44,134680,4594.63,0.28%
600008,首创股份,2019-06-11,3.28,3.42,0.10,3.01%,3.28,3.43,178978,6046.76,0.37%
600008,首创股份,2019-06-10,3.33,3.32,-0.01,-0.30%,3.27,3.36,134970,4472.96,0.28%
600008,首创股份,2019-06-06,3.40,3.33,-0.08,-2.35%,3.33,3.42,124907,4180.71,0.26%
600008,首创股份,2019-06-05,3.45,3.41,-0.01,-0.29%,3.41,3.46,113523,3894.00,0.24%
600008,首创股份,2019-06-04,3.41,3.42,-0.02,-0.58%,3.38,3.44,105586,3594.70,0.22%
600008,首创股份,2019-06-03,3.42,3.44,0.02,0.58%,3.42,3.48,134990,4648.31,0.28%
600008,首创股份,2019-05-31,3.45,3.42,-0.02,-0.58%,3.40,3.45,90685,3107.34,0.19%
600008,首创股份,2019-05-30,3.44,3.44,-0.03,-0.86%,3.40,3.45,130464,4464.16,0.27%
600008,首创股份,2019-05-29,3.44,3.47,0.03,0.87%,3.41,3.52,170528,5924.63,0.35%
600008,首创股份,2019-05-28,3.47,3.44,-0.02,-0.58%,3.41,3.48,160754,5547.94,0.33%
600008,首创股份,2019-05-27,3.41,3.46,0.07,2.06%,3.39,3.46,117513,4033.41,0.24%
600008,首创股份,2019-05-24,3.37,3.39,0.02,0.59%,3.35,3.42,80012,2713.00,0.17%
