股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600009,上海机场,2019-10-11,80.54,80.26,-0.22,-0.27%,80.12,81.25,87563,70518.45,0.80%
600009,上海机场,2019-10-10,78.88,80.48,2.35,3.01%,78.47,80.80,133521,106882.78,1.22%
600009,上海机场,2019-10-09,77.99,78.13,0.35,0.45%,77.01,78.75,123352,96164.69,1.13%
600009,上海机场,2019-10-08,79.61,77.78,-2.00,-2.51%,77.18,79.61,165975,129374.80,1.52%
600009,上海机场,2019-09-30,80.00,79.78,-0.15,-0.19%,79.10,80.95,60311,48314.93,0.55%
600009,上海机场,2019-09-27,80.35,79.93,-0.42,-0.52%,78.98,80.80,60664,48313.76,0.55%
600009,上海机场,2019-09-26,81.40,80.35,-0.33,-0.41%,80.18,81.68,67508,54753.56,0.62%
600009,上海机场,2019-09-25,80.00,80.68,0.79,0.99%,79.58,81.83,132965,107650.65,1.22%
600009,上海机场,2019-09-24,80.70,79.89,-0.76,-0.94%,79.68,80.70,103083,82497.51,0.94%
600009,上海机场,2019-09-23,81.50,80.65,-0.61,-0.75%,79.28,81.57,105316,84360.08,0.96%
600009,上海机场,2019-09-20,82.20,81.26,-0.66,-0.81%,81.26,83.15,154840,127063.55,1.42%
600009,上海机场,2019-09-19,83.32,81.92,-0.85,-1.03%,81.55,83.42,102209,83915.61,0.93%
600009,上海机场,2019-09-18,82.10,82.77,0.73,0.89%,82.10,83.26,110676,91617.06,1.01%
600009,上海机场,2019-09-17,82.70,82.04,-0.76,-0.92%,81.30,83.27,81088,66757.24,0.74%
600009,上海机场,2019-09-16,83.61,82.80,-0.36,-0.43%,82.53,83.61,60308,50037.54,0.55%
600009,上海机场,2019-09-12,82.00,83.16,0.96,1.17%,82.00,83.39,61910,51275.50,0.57%
600009,上海机场,2019-09-11,84.51,82.20,-2.20,-2.61%,82.00,84.60,144637,119727.31,1.32%
600009,上海机场,2019-09-10,84.75,84.40,-0.62,-0.73%,84.02,84.75,49397,41661.46,0.45%
600009,上海机场,2019-09-09,86.50,85.02,-0.98,-1.14%,84.62,86.81,103613,88107.90,0.95%
600009,上海机场,2019-09-06,84.88,86.00,1.60,1.90%,84.50,86.00,82062,70064.09,0.75%
600009,上海机场,2019-09-05,84.90,84.40,0.45,0.54%,84.21,86.22,128649,109796.23,1.18%
600009,上海机场,2019-09-04,83.85,83.95,-0.03,-0.04%,83.00,84.13,78772,65690.95,0.72%
600009,上海机场,2019-09-03,84.90,83.98,-1.28,-1.50%,83.35,85.31,106290,89215.41,0.97%
600009,上海机场,2019-09-02,84.40,85.26,1.21,1.44%,84.00,85.32,74074,62798.64,0.68%
600009,上海机场,2019-08-30,85.00,84.05,-0.51,-0.60%,83.73,85.67,99442,84049.98,0.91%
600009,上海机场,2019-08-29,85.42,84.56,-1.05,-1.23%,83.90,85.60,77720,65819.60,0.71%
