股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600266,北京城建,2019-10-11,7.19,7.21,0.03,0.42%,7.16,7.24,62672,4508.98,0.33%
600266,北京城建,2019-10-10,7.21,7.18,-0.01,-0.14%,7.15,7.21,62954,4517.48,0.33%
600266,北京城建,2019-10-09,7.07,7.19,0.09,1.27%,7.04,7.21,77455,5554.37,0.41%
600266,北京城建,2019-10-08,7.04,7.10,0.08,1.14%,7.03,7.14,46699,3310.74,0.25%
600266,北京城建,2019-09-30,7.10,7.02,-0.05,-0.71%,7.02,7.11,57842,4086.83,0.31%
600266,北京城建,2019-09-27,7.10,7.07,-0.01,-0.14%,7.06,7.11,60711,4300.28,0.32%
600266,北京城建,2019-09-26,7.11,7.08,-0.02,-0.28%,7.06,7.14,62778,4456.29,0.33%
600266,北京城建,2019-09-25,7.15,7.10,-0.08,-1.11%,7.10,7.19,55833,3976.13,0.30%
600266,北京城建,2019-09-24,7.18,7.18,0.00,0.00%,7.15,7.27,62892,4534.10,0.33%
600266,北京城建,2019-09-23,7.27,7.18,-0.09,-1.24%,7.12,7.28,81322,5828.88,0.43%
600266,北京城建,2019-09-20,7.32,7.27,-0.06,-0.82%,7.27,7.34,68003,4959.60,0.36%
600266,北京城建,2019-09-19,7.34,7.33,0.00,0.00%,7.26,7.36,57861,4224.17,0.31%
600266,北京城建,2019-09-18,7.30,7.33,0.02,0.27%,7.29,7.37,61368,4500.35,0.33%
600266,北京城建,2019-09-17,7.47,7.31,-0.17,-2.27%,7.28,7.47,91993,6766.04,0.49%
600266,北京城建,2019-09-16,7.52,7.48,-0.04,-0.53%,7.46,7.56,108255,8115.74,0.58%
600266,北京城建,2019-09-12,7.38,7.52,0.15,2.04%,7.38,7.53,159135,11900.63,0.85%
600266,北京城建,2019-09-11,7.38,7.37,-0.01,-0.14%,7.35,7.42,83204,6137.48,0.44%
600266,北京城建,2019-09-10,7.41,7.38,-0.03,-0.40%,7.32,7.41,91018,6697.34,0.48%
600266,北京城建,2019-09-09,7.40,7.41,0.10,1.37%,7.33,7.42,117878,8690.87,0.63%
600266,北京城建,2019-09-06,7.33,7.31,-0.01,-0.14%,7.27,7.36,81865,5978.18,0.44%
600266,北京城建,2019-09-05,7.33,7.32,0.01,0.14%,7.31,7.47,196011,14467.75,1.04%
600266,北京城建,2019-09-04,7.15,7.31,0.13,1.81%,7.14,7.31,150990,10909.72,0.80%
600266,北京城建,2019-09-03,7.23,7.18,-0.06,-0.83%,7.14,7.23,83981,6020.27,0.45%
600266,北京城建,2019-09-02,7.15,7.24,0.09,1.26%,7.07,7.24,93407,6712.41,0.50%
600266,北京城建,2019-08-30,7.18,7.15,0.02,0.28%,7.11,7.27,85647,6164.31,0.46%
600266,北京城建,2019-08-29,7.18,7.13,-0.03,-0.42%,7.11,7.21,45446,3245.50,0.24%
600266,北京城建,2019-08-28,7.19,7.16,-0.05,-0.69%,7.12,7.20,51852,3708.64,0.28%
600266,北京城建,2019-08-27,7.10,7.21,0.14,1.98%,7.10,7.25,73209,5264.86,0.39%
600266,北京城建,2019-08-26,7.04,7.07,-0.11,-1.53%,7.00,7.08,54726,3861.95,0.29%
600266,北京城建,2019-08-23,7.20,7.18,-0.02,-0.28%,7.14,7.22,53252,3819.74,0.28%
600266,北京城建,2019-08-22,7.24,7.20,-0.03,-0.41%,7.15,7.27,69253,4981.76,0.37%
600266,北京城建,2019-08-21,7.24,7.23,-0.03,-0.41%,7.21,7.29,56265,4078.46,0.30%
600266,北京城建,2019-08-20,7.31,7.26,-0.05,-0.68%,7.24,7.35,82859,6045.62,0.44%
600266,北京城建,2019-08-19,7.16,7.31,0.21,2.96%,7.10,7.32,130607,9425.71,0.69%
600266,北京城建,2019-08-16,7.11,7.10,0.00,0.00%,7.07,7.17,64053,4553.25,0.34%
600266,北京城建,2019-08-15,7.01,7.10,-0.05,-0.70%,6.95,7.13,80246,5640.34,0.43%
600266,北京城建,2019-08-14,7.20,7.15,0.02,0.28%,7.14,7.21,76237,5468.51,0.41%
600266,北京城建,2019-08-13,7.22,7.13,-0.17,-2.33%,7.10,7.23,120919,8655.10,0.64%
600266,北京城建,2019-08-12,7.40,7.30,-0.23,-3.05%,7.22,7.44,196714,14338.02,1.05%
600266,北京城建,2019-08-09,7.49,7.53,0.09,1.21%,7.42,7.53,97989,7331.87,0.52%
600266,北京城建,2019-08-08,7.35,7.44,0.10,1.36%,7.34,7.47,58549,4345.88,0.31%
600266,北京城建,2019-08-07,7.42,7.34,-0.02,-0.27%,7.34,7.43,61288,4523.70,0.33%
600266,北京城建,2019-08-06,7.52,7.36,-0.27,-3.54%,7.17,7.52,141742,10405.87,0.75%
600266,北京城建,2019-08-05,7.81,7.63,-0.20,-2.55%,7.63,7.81,93591,7186.31,0.50%
600266,北京城建,2019-08-02,7.77,7.83,-0.17,-2.13%,7.73,7.90,125733,9790.83,0.67%
600266,北京城建,2019-08-01,8.05,8.00,-0.09,-1.11%,7.98,8.07,82050,6571.12,0.44%
600266,北京城建,2019-07-31,8.21,8.09,-0.15,-1.82%,8.06,8.23,99337,8055.64,0.53%
600266,北京城建,2019-07-30,8.20,8.24,0.04,0.49%,8.19,8.28,75942,6260.53,0.40%
600266,北京城建,2019-07-29,8.21,8.20,0.00,0.00%,8.19,8.26,55268,4538.52,0.29%
600266,北京城建,2019-07-26,8.22,8.20,-0.02,-0.24%,8.18,8.26,53523,4395.17,0.28%
600266,北京城建,2019-07-25,8.21,8.22,0.00,0.00%,8.18,8.25,63459,5218.13,0.34%
600266,北京城建,2019-07-24,8.19,8.22,0.04,0.49%,8.19,8.31,89689,7403.36,0.48%
600266,北京城建,2019-07-23,8.20,8.18,0.01,0.12%,8.15,8.29,107784,8852.91,0.57%
600266,北京城建,2019-07-22,8.68,8.17,-0.37,-4.33%,8.17,8.70,212833,17639.72,1.13%
600266,北京城建,2019-07-19,8.34,8.54,0.24,2.89%,8.34,8.55,144767,12248.78,0.77%
600266,北京城建,2019-07-18,8.40,8.30,-0.15,-1.78%,8.26,8.42,87299,7273.00,0.46%
