股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600527,江南高纤,2019-10-11,2.09,2.09,0.00,0.00%,2.07,2.10,45770,955.74,0.38%
600527,江南高纤,2019-10-10,2.07,2.09,0.02,0.97%,2.06,2.10,58616,1223.01,0.49%
600527,江南高纤,2019-10-09,2.05,2.07,0.01,0.49%,2.04,2.07,46175,949.54,0.38%
600527,江南高纤,2019-10-08,2.03,2.06,0.03,1.48%,2.03,2.08,85366,1757.56,0.71%
600527,江南高纤,2019-09-30,2.02,2.03,0.00,0.00%,2.01,2.05,28982,589.04,0.24%
600527,江南高纤,2019-09-27,2.01,2.03,0.03,1.50%,2.01,2.04,36302,735.94,0.30%
600527,江南高纤,2019-09-26,2.04,2.00,-0.04,-1.96%,2.00,2.05,81374,1643.85,0.68%
600527,江南高纤,2019-09-25,2.08,2.04,-0.04,-1.92%,2.04,2.08,58365,1197.58,0.49%
600527,江南高纤,2019-09-24,2.07,2.08,0.00,0.00%,2.07,2.10,62326,1300.76,0.52%
600527,江南高纤,2019-09-23,2.13,2.08,-0.05,-2.35%,2.06,2.13,77874,1623.22,0.65%
600527,江南高纤,2019-09-20,2.13,2.13,-0.01,-0.47%,2.12,2.15,62451,1330.95,0.52%
600527,江南高纤,2019-09-19,2.14,2.14,0.01,0.47%,2.11,2.14,46891,995.41,0.39%
600527,江南高纤,2019-09-18,2.13,2.13,0.00,0.00%,2.12,2.15,64584,1375.94,0.54%
600527,江南高纤,2019-09-17,2.20,2.13,-0.06,-2.74%,2.12,2.20,101801,2184.86,0.85%
600527,江南高纤,2019-09-16,2.18,2.19,0.01,0.46%,2.17,2.20,90995,1989.14,0.76%
600527,江南高纤,2019-09-12,2.16,2.18,0.03,1.40%,2.15,2.19,78709,1709.03,0.65%
600527,江南高纤,2019-09-11,2.16,2.15,-0.02,-0.92%,2.15,2.18,74740,1615.55,0.62%
600527,江南高纤,2019-09-10,2.16,2.17,0.01,0.46%,2.14,2.17,87615,1890.19,0.73%
600527,江南高纤,2019-09-09,2.15,2.16,0.03,1.41%,2.13,2.16,68945,1479.18,0.57%
600527,江南高纤,2019-09-06,2.14,2.13,-0.01,-0.47%,2.11,2.16,67200,1433.75,0.56%
600527,江南高纤,2019-09-05,2.13,2.14,0.01,0.47%,2.13,2.17,136182,2932.33,1.13%
600527,江南高纤,2019-09-04,2.10,2.13,0.01,0.47%,2.10,2.13,68344,1447.24,0.57%
600527,江南高纤,2019-09-03,2.11,2.12,0.00,0.00%,2.09,2.13,59176,1247.00,0.49%
600527,江南高纤,2019-09-02,2.07,2.12,0.05,2.42%,2.07,2.12,73530,1549.52,0.61%
600527,江南高纤,2019-08-30,2.13,2.07,-0.05,-2.36%,2.07,2.14,65660,1380.16,0.55%
600527,江南高纤,2019-08-29,2.14,2.12,-0.01,-0.47%,2.11,2.15,50340,1070.24,0.42%
600527,江南高纤,2019-08-28,2.09,2.13,0.04,1.91%,2.07,2.14,143917,3052.86,1.20%
600527,江南高纤,2019-08-27,2.06,2.09,0.04,1.95%,2.05,2.10,63867,1328.93,0.53%
600527,江南高纤,2019-08-26,2.05,2.05,-0.03,-1.44%,2.03,2.06,53443,1091.83,0.44%
600527,江南高纤,2019-08-23,2.08,2.08,0.00,0.00%,2.07,2.09,43398,903.87,0.36%
600527,江南高纤,2019-08-22,2.09,2.08,-0.01,-0.48%,2.07,2.09,29534,613.99,0.25%
600527,江南高纤,2019-08-21,2.08,2.09,0.00,0.00%,2.07,2.09,41949,873.07,0.35%
600527,江南高纤,2019-08-20,2.10,2.09,-0.01,-0.48%,2.08,2.11,58544,1227.56,0.49%
600527,江南高纤,2019-08-19,2.06,2.10,0.04,1.94%,2.05,2.10,78053,1626.92,0.65%
