股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600021,上海电力,2019-10-11,8.08,8.08,0.02,0.25%,8.02,8.10,30463,2454.90,0.13%
600021,上海电力,2019-10-10,7.99,8.06,0.07,0.88%,7.98,8.06,27790,2231.74,0.12%
600021,上海电力,2019-10-09,7.94,7.99,0.06,0.76%,7.89,8.02,23654,1883.84,0.10%
600021,上海电力,2019-10-08,7.89,7.93,0.04,0.51%,7.89,7.96,27170,2151.93,0.12%
600021,上海电力,2019-09-30,7.99,7.89,-0.10,-1.25%,7.89,8.03,25667,2037.57,0.11%
600021,上海电力,2019-09-27,7.99,7.99,0.00,0.00%,7.98,8.05,25000,2003.34,0.11%
600021,上海电力,2019-09-26,8.02,7.99,-0.01,-0.13%,7.98,8.07,45775,3669.26,0.20%
600021,上海电力,2019-09-25,8.05,8.00,-0.06,-0.74%,7.97,8.05,46927,3759.09,0.20%
600021,上海电力,2019-09-24,8.08,8.06,0.00,0.00%,8.05,8.13,34304,2774.49,0.15%
600021,上海电力,2019-09-23,8.14,8.06,-0.08,-0.98%,8.03,8.14,48406,3899.31,0.21%
600021,上海电力,2019-09-20,8.15,8.14,0.03,0.37%,8.08,8.15,54179,4394.86,0.23%
600021,上海电力,2019-09-19,8.06,8.11,0.05,0.62%,8.05,8.17,45693,3703.21,0.19%
600021,上海电力,2019-09-18,8.05,8.06,-0.01,-0.12%,8.04,8.10,36331,2932.84,0.15%
600021,上海电力,2019-09-17,8.16,8.07,-0.09,-1.10%,8.06,8.17,51260,4142.15,0.22%
600021,上海电力,2019-09-16,8.15,8.16,0.02,0.25%,8.13,8.25,58652,4802.89,0.25%
600021,上海电力,2019-09-12,8.15,8.14,0.00,0.00%,8.13,8.16,53523,4359.88,0.23%
600021,上海电力,2019-09-11,8.16,8.14,0.01,0.12%,8.12,8.17,44921,3652.66,0.19%
600021,上海电力,2019-09-10,8.16,8.13,0.01,0.12%,8.10,8.16,63809,5180.88,0.27%
