股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600268,国电南自,2019-10-11,5.06,5.13,0.06,1.18%,5.01,5.17,55310,2823.61,0.87%
600268,国电南自,2019-10-10,5.02,5.07,0.05,1.00%,5.01,5.09,32848,1661.89,0.52%
600268,国电南自,2019-10-09,4.91,5.02,0.09,1.83%,4.85,5.03,37753,1874.68,0.59%
600268,国电南自,2019-10-08,4.90,4.93,0.01,0.20%,4.89,5.02,33248,1651.87,0.52%
600268,国电南自,2019-09-30,5.06,4.92,-0.11,-2.19%,4.92,5.06,35144,1744.09,0.55%
600268,国电南自,2019-09-27,5.04,5.03,0.05,1.00%,5.00,5.09,40123,2025.29,0.63%
600268,国电南自,2019-09-26,5.28,4.98,-0.30,-5.68%,4.98,5.35,98497,5019.01,1.55%
600268,国电南自,2019-09-25,5.48,5.28,-0.24,-4.35%,5.20,5.49,132398,7049.07,2.08%
600268,国电南自,2019-09-24,5.30,5.52,0.26,4.94%,5.30,5.54,179456,9763.93,2.82%
600268,国电南自,2019-09-23,5.42,5.26,-0.17,-3.13%,5.22,5.42,79419,4190.64,1.25%
600268,国电南自,2019-09-20,5.37,5.43,0.07,1.31%,5.35,5.48,76587,4144.08,1.21%
600268,国电南自,2019-09-19,5.36,5.36,0.01,0.19%,5.22,5.40,76623,4065.39,1.21%
600268,国电南自,2019-09-18,5.37,5.35,0.01,0.19%,5.31,5.41,62053,3318.47,0.98%
600268,国电南自,2019-09-17,5.50,5.34,-0.21,-3.78%,5.30,5.53,114688,6170.65,1.81%
600268,国电南自,2019-09-16,5.53,5.55,0.01,0.18%,5.51,5.62,89527,4983.85,1.41%
600268,国电南自,2019-09-12,5.56,5.54,0.06,1.09%,5.52,5.65,128755,7167.40,2.03%
600268,国电南自,2019-09-11,5.60,5.48,-0.15,-2.66%,5.44,5.65,143767,7981.80,2.26%
600268,国电南自,2019-09-10,5.70,5.63,0.07,1.26%,5.60,5.89,218372,12473.77,3.44%
600268,国电南自,2019-09-09,5.50,5.56,0.12,2.21%,5.42,5.62,147892,8160.89,2.33%
600268,国电南自,2019-09-06,5.49,5.44,-0.05,-0.91%,5.36,5.52,120422,6545.57,1.90%
600268,国电南自,2019-09-05,5.43,5.49,0.07,1.29%,5.31,5.67,229301,12547.02,3.61%
600268,国电南自,2019-09-04,5.24,5.42,0.19,3.63%,5.22,5.60,184205,9942.97,2.90%
600268,国电南自,2019-09-03,5.27,5.23,0.01,0.19%,5.18,5.27,53659,2806.29,0.84%
600268,国电南自,2019-09-02,5.11,5.22,0.17,3.37%,5.05,5.25,76462,3967.31,1.20%
600268,国电南自,2019-08-30,5.20,5.05,-0.10,-1.94%,4.97,5.25,76727,3921.72,1.21%
600268,国电南自,2019-08-29,5.19,5.15,-0.05,-0.96%,5.15,5.27,59644,3098.55,0.94%
600268,国电南自,2019-08-28,5.14,5.20,0.07,1.36%,5.11,5.25,90224,4676.83,1.42%
600268,国电南自,2019-08-27,5.05,5.13,0.11,2.19%,5.00,5.17,95831,4889.30,1.51%
600268,国电南自,2019-08-26,4.85,5.02,0.04,0.80%,4.80,5.14,87452,4348.33,1.38%
600268,国电南自,2019-08-23,5.08,4.98,-0.09,-1.78%,4.93,5.18,108075,5433.70,1.70%
600268,国电南自,2019-08-22,5.05,5.07,0.04,0.80%,4.99,5.10,52503,2647.46,0.83%
600268,国电南自,2019-08-21,5.01,5.03,0.00,0.00%,4.99,5.08,56761,2855.97,0.89%
600268,国电南自,2019-08-20,5.10,5.03,-0.04,-0.79%,5.01,5.15,49566,2500.46,0.78%
600268,国电南自,2019-08-19,4.88,5.07,0.23,4.75%,4.84,5.08,80719,4023.60,1.27%
600268,国电南自,2019-08-16,4.86,4.84,-0.06,-1.22%,4.82,4.91,40171,1954.88,0.63%
600268,国电南自,2019-08-15,4.65,4.90,0.14,2.94%,4.56,4.92,84414,4045.74,1.33%
600268,国电南自,2019-08-14,4.79,4.76,0.03,0.63%,4.75,4.84,44802,2146.73,0.71%
600268,国电南自,2019-08-13,4.76,4.73,-0.05,-1.05%,4.67,4.76,24347,1149.31,0.38%
600268,国电南自,2019-08-12,4.71,4.78,0.07,1.49%,4.69,4.81,30703,1459.28,0.48%
600268,国电南自,2019-08-09,4.81,4.71,-0.04,-0.84%,4.67,4.89,50803,2426.97,0.80%
600268,国电南自,2019-08-08,4.75,4.75,0.03,0.64%,4.72,4.82,51914,2472.17,0.82%
600268,国电南自,2019-08-07,4.78,4.72,0.00,0.00%,4.71,4.85,61761,2950.92,0.97%
