股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600007,中国国贸,2019-10-11,16.79,17.84,1.05,6.25%,16.79,17.95,42655,7483.31,0.42%
600007,中国国贸,2019-10-10,16.38,16.79,0.41,2.50%,16.22,17.00,23716,3955.50,0.24%
600007,中国国贸,2019-10-09,16.30,16.38,0.09,0.55%,16.11,16.46,13561,2215.22,0.13%
600007,中国国贸,2019-10-08,16.22,16.29,0.12,0.74%,16.02,16.43,11977,1942.42,0.12%
600007,中国国贸,2019-09-30,16.01,16.17,0.05,0.31%,16.01,16.39,5967,967.43,0.06%
600007,中国国贸,2019-09-27,16.19,16.12,-0.08,-0.49%,16.06,16.27,5204,841.53,0.05%
600007,中国国贸,2019-09-26,15.93,16.20,0.30,1.89%,15.93,16.30,11653,1879.71,0.12%
600007,中国国贸,2019-09-25,16.05,15.90,-0.24,-1.49%,15.90,16.18,7115,1136.78,0.07%
600007,中国国贸,2019-09-24,16.19,16.14,0.00,0.00%,16.07,16.26,6988,1128.29,0.07%
600007,中国国贸,2019-09-23,16.57,16.14,-0.43,-2.60%,16.05,16.57,11606,1882.46,0.12%
600007,中国国贸,2019-09-20,16.51,16.57,0.06,0.36%,16.34,16.68,12292,2034.00,0.12%
600007,中国国贸,2019-09-19,16.47,16.51,0.11,0.67%,16.36,16.63,6483,1068.62,0.06%
600007,中国国贸,2019-09-18,16.36,16.40,0.06,0.37%,16.27,16.50,10326,1692.44,0.10%
600007,中国国贸,2019-09-17,16.76,16.34,-0.35,-2.10%,16.26,16.76,13311,2192.15,0.13%
600007,中国国贸,2019-09-16,16.80,16.69,-0.05,-0.30%,16.65,16.82,11480,1918.98,0.11%
600007,中国国贸,2019-09-12,16.85,16.74,-0.05,-0.30%,16.60,16.91,9169,1535.70,0.09%
600007,中国国贸,2019-09-11,16.90,16.79,-0.20,-1.18%,16.73,17.06,10416,1755.49,0.10%
600007,中国国贸,2019-09-10,17.02,16.99,-0.04,-0.23%,16.80,17.15,15760,2671.73,0.16%
600007,中国国贸,2019-09-09,16.64,17.03,0.47,2.84%,16.58,17.07,28778,4861.49,0.29%
600007,中国国贸,2019-09-06,16.37,16.56,0.20,1.22%,16.36,16.65,18684,3086.43,0.19%
600007,中国国贸,2019-09-05,16.40,16.36,0.05,0.31%,16.35,16.58,15657,2575.09,0.16%
600007,中国国贸,2019-09-04,16.25,16.31,0.11,0.68%,16.10,16.37,13249,2156.71,0.13%
600007,中国国贸,2019-09-03,16.19,16.20,0.00,0.00%,16.10,16.32,11835,1914.89,0.12%
600007,中国国贸,2019-09-02,16.40,16.20,-0.23,-1.40%,16.19,16.66,25196,4134.68,0.25%
600007,中国国贸,2019-08-30,16.08,16.43,0.38,2.37%,16.08,16.56,15029,2458.52,0.15%
600007,中国国贸,2019-08-29,16.43,16.05,-0.31,-1.89%,16.01,16.43,15947,2576.60,0.16%
600007,中国国贸,2019-08-28,16.31,16.36,0.08,0.49%,16.17,16.41,6438,1051.03,0.06%
600007,中国国贸,2019-08-27,16.00,16.28,0.27,1.69%,16.00,16.40,5681,921.09,0.06%
600007,中国国贸,2019-08-26,16.30,16.01,-0.39,-2.38%,15.95,16.35,11057,1781.35,0.11%
600007,中国国贸,2019-08-23,16.40,16.40,-0.04,-0.24%,16.22,16.48,6690,1095.04,0.07%
600007,中国国贸,2019-08-22,16.70,16.44,-0.22,-1.32%,16.17,16.78,21072,3450.09,0.21%
600007,中国国贸,2019-08-21,16.30,16.66,0.36,2.21%,16.27,16.66,17009,2800.22,0.17%
600007,中国国贸,2019-08-20,16.46,16.30,-0.16,-0.97%,16.17,16.64,14105,2309.98,0.14%
600007,中国国贸,2019-08-19,16.33,16.46,0.09,0.55%,16.28,16.77,19529,3221.05,0.19%
600007,中国国贸,2019-08-16,16.74,16.37,-0.38,-2.27%,16.30,16.74,22619,3719.77,0.22%
600007,中国国贸,2019-08-15,16.14,16.75,0.49,3.01%,16.01,16.85,25721,4242.60,0.26%
600007,中国国贸,2019-08-14,16.39,16.26,-0.02,-0.12%,16.22,16.64,8728,1430.76,0.09%
600007,中国国贸,2019-08-13,16.46,16.28,-0.18,-1.09%,16.22,16.75,10351,1695.47,0.10%
600007,中国国贸,2019-08-12,16.47,16.46,0.13,0.80%,16.10,16.58,10173,1669.53,0.10%
600007,中国国贸,2019-08-09,16.62,16.33,-0.18,-1.09%,16.33,16.87,16765,2782.05,0.17%
600007,中国国贸,2019-08-08,16.68,16.51,-0.18,-1.08%,16.41,16.85,12926,2151.41,0.13%
600007,中国国贸,2019-08-07,16.18,16.69,0.49,3.02%,16.17,16.74,19978,3306.94,0.20%
600007,中国国贸,2019-08-06,15.77,16.20,0.39,2.47%,15.27,16.29,18998,3032.84,0.19%
600007,中国国贸,2019-08-05,16.18,15.81,-0.38,-2.35%,15.81,16.33,13415,2159.14,0.13%
600007,中国国贸,2019-08-02,16.21,16.19,-0.19,-1.16%,15.70,16.36,18318,2941.35,0.18%
600007,中国国贸,2019-08-01,16.39,16.38,0.07,0.43%,16.10,16.54,16017,2612.40,0.16%
600007,中国国贸,2019-07-31,16.30,16.31,0.04,0.25%,15.88,16.43,14234,2298.23,0.14%
600007,中国国贸,2019-07-30,16.28,16.27,0.09,0.56%,16.12,16.31,12721,2064.35,0.13%
600007,中国国贸,2019-07-29,16.40,16.18,-0.17,-1.04%,16.06,16.54,17110,2777.22,0.17%
600007,中国国贸,2019-07-26,16.30,16.35,0.02,0.12%,16.07,16.43,16842,2741.95,0.17%
600007,中国国贸,2019-07-25,16.26,16.33,0.05,0.31%,16.17,16.68,19729,3243.70,0.20%
600007,中国国贸,2019-07-24,16.14,16.28,0.11,0.68%,15.97,16.56,29068,4733.08,0.29%
600007,中国国贸,2019-07-23,15.96,16.17,0.17,1.06%,15.65,16.25,27807,4439.98,0.28%
600007,中国国贸,2019-07-22,16.05,16.00,-0.05,-0.31%,15.87,16.46,24715,4000.52,0.25%
600007,中国国贸,2019-07-19,16.05,16.05,0.00,0.00%,15.98,16.35,25124,4055.18,0.25%
600007,中国国贸,2019-07-18,16.42,16.05,-0.41,-2.49%,16.05,16.43,24632,3985.42,0.24%
600007,中国国贸,2019-07-17,16.51,16.46,-0.22,-1.32%,16.26,16.60,33394,5490.25,0.33%
600007,中国国贸,2019-07-16,16.70,16.68,-0.03,-0.18%,16.22,16.71,42857,7063.82,0.43%
600007,中国国贸,2019-07-15,16.88,16.71,-0.27,-1.59%,16.35,16.99,44422,7377.33,0.44%
600007,中国国贸,2019-07-12,17.07,16.98,-0.10,-0.59%,16.50,17.26,63984,10859.40,0.64%
600007,中国国贸,2019-07-11,16.00,17.08,1.37,8.72%,15.74,17.28,102056,17079.59,1.01%
600007,中国国贸,2019-07-10,14.70,15.71,0.91,6.15%,14.70,16.00,49776,7749.35,0.49%
600007,中国国贸,2019-07-09,14.87,14.80,-0.15,-1.00%,14.61,14.93,12588,1850.73,0.12%
600007,中国国贸,2019-07-08,14.75,14.95,0.15,1.01%,14.65,15.06,16872,2504.86,0.17%
600007,中国国贸,2019-07-05,14.79,14.80,-0.09,-0.60%,14.71,14.93,7550,1116.86,0.07%
600007,中国国贸,2019-07-04,14.98,14.89,-0.11,-0.73%,14.70,15.00,11312,1677.35,0.11%
600007,中国国贸,2019-07-03,14.78,15.00,0.29,1.97%,14.69,15.10,21636,3223.61,0.21%
600007,中国国贸,2019-07-02,14.72,14.71,-0.09,-0.61%,14.60,14.80,10657,1567.72,0.11%
600007,中国国贸,2019-06-14,13.91,13.86,-0.03,-0.22%,13.81,14.20,12161,1698.46,0.12%
600007,中国国贸,2019-06-13,13.73,13.89,0.06,0.43%,13.63,13.96,13588,1875.16,0.13%
600007,中国国贸,2019-06-12,13.96,13.83,-0.14,-1.00%,13.80,13.96,7525,1041.20,0.07%
600007,中国国贸,2019-06-11,13.74,13.97,0.23,1.67%,13.65,13.99,15109,2100.66,0.15%
600007,中国国贸,2019-06-10,13.50,13.74,0.23,1.70%,13.47,13.85,10803,1476.43,0.11%
600007,中国国贸,2019-06-06,13.53,13.51,-0.08,-0.59%,13.47,13.69,5883,798.50,0.06%
600007,中国国贸,2019-06-05,13.47,13.59,0.15,1.12%,13.47,13.67,9279,1261.59,0.09%
600007,中国国贸,2019-06-04,13.50,13.44,-0.02,-0.15%,13.27,13.50,12469,1668.81,0.12%
600007,中国国贸,2019-06-03,13.61,13.46,-0.07,-0.52%,13.42,13.64,8803,1189.84,0.09%
600007,中国国贸,2019-05-31,13.53,13.53,-0.02,-0.15%,13.52,13.62,4309,584.85,0.04%
600007,中国国贸,2019-05-30,13.64,13.55,-0.06,-0.44%,13.45,13.64,4672,631.28,0.05%
600007,中国国贸,2019-05-29,13.50,13.61,0.04,0.29%,13.50,13.69,6925,943.93,0.07%
600007,中国国贸,2019-05-28,13.62,13.57,-0.05,-0.37%,13.51,13.74,10969,1497.63,0.11%
600007,中国国贸,2019-05-27,13.53,13.62,0.16,1.19%,13.42,13.66,7235,981.31,0.07%
