股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600263,路桥建设,2012-02-20,16.70,16.43,0.25,1.55%,16.17,16.74,352969,57953.56,8.65%
600263,路桥建设,2012-02-17,16.18,16.18,1.47,9.99%,16.10,16.18,114123,18464.63,2.80%
600263,路桥建设,2012-01-30,14.78,14.71,-0.02,-0.14%,14.60,14.80,18118,2665.30,0.44%
600263,路桥建设,2012-01-19,14.36,14.49,0.11,0.76%,14.36,14.63,9328,1357.18,0.23%
600263,路桥建设,2012-01-18,14.67,14.38,-0.33,-2.24%,14.35,14.67,17046,2462.82,0.42%
600263,路桥建设,2012-01-17,14.56,14.71,0.18,1.24%,14.48,14.71,20478,2981.13,0.50%
600263,路桥建设,2012-01-16,14.46,14.53,0.02,0.14%,14.39,14.61,8265,1201.84,0.20%
600263,路桥建设,2012-01-13,14.58,14.51,-0.07,-0.48%,14.36,14.63,17321,2510.77,0.42%
600263,路桥建设,2012-01-12,14.71,14.58,-0.13,-0.88%,14.56,14.73,6622,969.39,0.16%
600263,路桥建设,2012-01-11,14.78,14.71,-0.07,-0.47%,14.67,14.81,9025,1328.14,0.22%
600263,路桥建设,2012-01-10,14.65,14.78,0.08,0.54%,14.60,14.89,19794,2912.10,0.49%
600263,路桥建设,2012-01-09,14.53,14.70,0.13,0.89%,14.52,14.74,13016,1903.42,0.32%
600263,路桥建设,2012-01-06,14.67,14.57,-0.11,-0.75%,14.52,14.72,11163,1629.94,0.27%
600263,路桥建设,2012-01-05,14.82,14.68,-0.24,-1.61%,14.67,14.86,7897,1164.77,0.19%
600263,路桥建设,2012-01-04,15.03,14.92,-0.06,-0.40%,14.76,15.04,4589,682.40,0.11%
600263,路桥建设,2011-12-30,14.90,14.98,-0.02,-0.13%,14.90,15.08,30093,4507.91,0.74%
600263,路桥建设,2011-12-29,14.90,15.00,0.01,0.07%,14.82,15.04,17468,2603.20,0.43%
600263,路桥建设,2011-12-28,14.60,14.99,0.38,2.60%,14.58,15.08,15081,2222.06,0.37%
600263,路桥建设,2011-12-27,14.60,14.61,-0.09,-0.61%,14.54,14.70,2266,331.37,0.06%
600263,路桥建设,2011-12-26,14.66,14.70,-0.04,-0.27%,14.65,14.75,1639,240.90,0.04%
600263,路桥建设,2011-12-23,14.60,14.74,0.10,0.68%,14.58,14.75,3297,484.52,0.08%
600263,路桥建设,2011-12-22,14.62,14.64,0.02,0.14%,14.57,14.69,7256,1060.29,0.18%
600263,路桥建设,2011-12-21,14.65,14.62,0.00,0.00%,14.60,14.69,5854,856.51,0.14%
600263,路桥建设,2011-12-20,14.62,14.62,0.00,0.00%,14.54,14.75,5469,798.85,0.13%
600263,路桥建设,2011-12-19,14.63,14.62,-0.11,-0.75%,14.58,14.71,3994,583.79,0.10%
600263,路桥建设,2011-12-16,14.51,14.73,0.20,1.38%,14.50,14.73,6376,929.39,0.16%
600263,路桥建设,2011-12-15,14.61,14.53,-0.16,-1.09%,14.42,14.63,15576,2262.02,0.38%
600263,路桥建设,2011-12-14,14.70,14.69,-0.07,-0.47%,14.68,14.77,8084,1188.12,0.20%
600263,路桥建设,2011-12-13,14.85,14.76,-0.17,-1.14%,14.67,14.92,23680,3502.40,0.58%
600263,路桥建设,2011-12-12,15.00,14.93,-0.13,-0.86%,14.89,15.00,5079,758.60,0.12%
600263,路桥建设,2011-12-09,14.90,15.06,0.09,0.60%,14.85,15.07,11130,1666.58,0.27%
