股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600532,宏达矿业,2019-10-11,3.87,3.85,0.00,0.00%,3.81,3.88,46015,1767.20,0.89%
600532,宏达矿业,2019-10-10,3.83,3.85,0.03,0.79%,3.80,3.90,41153,1588.44,0.80%
600532,宏达矿业,2019-10-09,3.80,3.82,0.03,0.79%,3.73,3.84,53453,2022.00,1.04%
600532,宏达矿业,2019-10-08,3.81,3.79,-0.04,-1.04%,3.75,3.88,57400,2195.01,1.11%
600532,宏达矿业,2019-09-30,3.97,3.83,-0.11,-2.79%,3.83,3.97,46749,1823.72,0.91%
600532,宏达矿业,2019-09-27,3.94,3.94,0.01,0.25%,3.91,3.99,47449,1874.10,0.92%
600532,宏达矿业,2019-09-26,4.08,3.93,-0.15,-3.68%,3.93,4.11,56601,2257.77,1.10%
600532,宏达矿业,2019-09-25,4.13,4.08,-0.08,-1.92%,4.07,4.14,45477,1862.27,0.88%
600532,宏达矿业,2019-09-24,4.14,4.16,0.03,0.73%,4.10,4.20,38481,1597.13,0.75%
600532,宏达矿业,2019-09-23,4.18,4.13,-0.04,-0.96%,4.09,4.19,51330,2114.48,0.99%
600532,宏达矿业,2019-09-20,4.20,4.17,-0.04,-0.95%,4.15,4.23,61153,2564.28,1.18%
600532,宏达矿业,2019-09-19,4.19,4.21,0.02,0.48%,4.10,4.21,69247,2873.10,1.34%
600532,宏达矿业,2019-09-18,4.19,4.19,-0.01,-0.24%,4.18,4.24,55096,2316.95,1.07%
600532,宏达矿业,2019-09-17,4.37,4.20,-0.17,-3.89%,4.18,4.41,112908,4798.04,2.19%
600532,宏达矿业,2019-09-16,4.42,4.37,0.03,0.69%,4.35,4.55,138145,6116.28,2.68%
600532,宏达矿业,2019-09-12,4.30,4.34,0.05,1.17%,4.28,4.36,90004,3891.31,1.74%
600532,宏达矿业,2019-09-11,4.38,4.29,-0.09,-2.05%,4.28,4.39,113992,4933.00,2.21%
600532,宏达矿业,2019-09-10,4.35,4.38,0.04,0.92%,4.31,4.39,116526,5071.70,2.26%
600532,宏达矿业,2019-09-09,4.30,4.34,0.09,2.12%,4.26,4.35,118743,5109.00,2.30%
600532,宏达矿业,2019-09-06,4.28,4.25,-0.02,-0.47%,4.21,4.30,92471,3936.25,1.79%
600532,宏达矿业,2019-09-05,4.26,4.27,0.04,0.95%,4.24,4.34,132361,5676.68,2.56%
600532,宏达矿业,2019-09-04,4.22,4.23,0.00,0.00%,4.20,4.29,84568,3590.61,1.64%
600532,宏达矿业,2019-09-03,4.27,4.23,-0.04,-0.94%,4.20,4.28,90430,3831.65,1.75%
600532,宏达矿业,2019-09-02,4.06,4.27,0.21,5.17%,4.05,4.39,190066,8065.32,3.68%
600532,宏达矿业,2019-08-30,4.21,4.06,-0.14,-3.33%,4.05,4.24,99286,4101.73,1.92%
600532,宏达矿业,2019-08-29,4.24,4.20,-0.09,-2.10%,4.18,4.29,95708,4043.25,1.85%
