股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600018,上港集团,2019-10-11,5.84,5.90,0.11,1.90%,5.77,5.93,291103,17073.09,0.13%
600018,上港集团,2019-10-10,5.74,5.79,0.06,1.05%,5.71,5.83,150596,8710.86,0.06%
600018,上港集团,2019-10-09,5.68,5.73,0.03,0.53%,5.68,5.73,111611,6366.62,0.05%
600018,上港集团,2019-10-08,5.67,5.70,0.01,0.18%,5.67,5.74,200148,11423.49,0.09%
600018,上港集团,2019-09-30,5.76,5.69,-0.07,-1.22%,5.67,5.77,208725,11938.72,0.09%
600018,上港集团,2019-09-27,5.72,5.76,0.03,0.52%,5.68,5.79,136256,7839.98,0.06%
600018,上港集团,2019-09-26,5.84,5.73,-0.09,-1.55%,5.70,5.86,259371,14951.17,0.11%
600018,上港集团,2019-09-25,5.95,5.82,-0.14,-2.35%,5.82,5.95,305653,17915.82,0.13%
600018,上港集团,2019-09-24,5.95,5.96,-0.03,-0.50%,5.94,6.02,214178,12800.21,0.09%
600018,上港集团,2019-09-23,6.11,5.99,-0.18,-2.92%,5.92,6.13,464638,27809.66,0.20%
600018,上港集团,2019-09-20,6.12,6.17,0.06,0.98%,6.09,6.18,374468,23011.07,0.16%
600018,上港集团,2019-09-19,6.11,6.11,0.03,0.49%,6.06,6.12,198488,12090.26,0.09%
600018,上港集团,2019-09-18,6.09,6.08,0.00,0.00%,6.07,6.17,256962,15703.90,0.11%
600018,上港集团,2019-09-17,6.22,6.08,-0.14,-2.25%,6.07,6.24,471223,28890.60,0.20%
600018,上港集团,2019-09-16,6.12,6.22,0.11,1.80%,6.09,6.29,619507,38379.17,0.27%
600018,上港集团,2019-09-12,6.08,6.11,0.07,1.16%,6.06,6.12,362277,22068.01,0.16%
600018,上港集团,2019-09-11,6.05,6.04,0.01,0.17%,6.02,6.14,431016,26159.97,0.19%
600018,上港集团,2019-09-10,6.07,6.03,-0.05,-0.82%,6.00,6.07,331672,19999.15,0.14%
600018,上港集团,2019-09-09,6.10,6.08,0.02,0.33%,6.03,6.12,484688,29399.74,0.21%
600018,上港集团,2019-09-06,6.04,6.06,0.06,1.00%,5.99,6.10,468110,28303.88,0.20%
600018,上港集团,2019-09-05,6.02,6.00,0.02,0.33%,5.98,6.10,618573,37378.38,0.27%
600018,上港集团,2019-09-04,5.86,5.98,0.10,1.70%,5.84,5.99,426505,25235.65,0.18%
600018,上港集团,2019-09-03,5.86,5.88,0.07,1.20%,5.80,5.91,374198,21909.03,0.16%
600018,上港集团,2019-09-02,5.73,5.81,0.07,1.22%,5.71,5.87,341587,19865.22,0.15%
600018,上港集团,2019-08-30,5.94,5.74,-0.13,-2.21%,5.73,5.95,448403,26115.35,0.19%
600018,上港集团,2019-08-29,5.84,5.87,0.06,1.03%,5.76,5.89,348041,20278.12,0.15%
600018,上港集团,2019-08-28,5.88,5.81,-0.06,-1.02%,5.80,5.90,253316,14768.64,0.11%
600018,上港集团,2019-08-27,5.79,5.87,0.11,1.91%,5.79,5.92,438419,25693.33,0.19%
