股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600259,广晟有色,2019-10-11,33.16,32.74,-0.41,-1.24%,32.60,33.24,22350,7333.95,0.85%
600259,广晟有色,2019-10-10,33.02,33.15,-0.15,-0.45%,32.87,33.44,25742,8525.00,0.98%
600259,广晟有色,2019-10-09,32.58,33.30,0.55,1.68%,32.31,33.50,40201,13333.43,1.53%
600259,广晟有色,2019-10-08,32.18,32.75,0.56,1.74%,31.63,32.75,28372,9180.71,1.08%
600259,广晟有色,2019-09-30,32.34,32.19,0.08,0.25%,32.11,32.55,22761,7356.87,0.87%
600259,广晟有色,2019-09-27,32.42,32.11,0.00,0.00%,32.07,32.57,22548,7293.74,0.86%
600259,广晟有色,2019-09-26,33.60,32.11,-1.67,-4.94%,32.00,33.98,48577,15962.81,1.85%
600259,广晟有色,2019-09-25,33.40,33.78,0.26,0.78%,32.90,34.14,54788,18329.24,2.09%
600259,广晟有色,2019-09-24,34.04,33.52,-0.30,-0.89%,33.44,34.04,37894,12761.41,1.45%
600259,广晟有色,2019-09-23,34.68,33.82,-1.14,-3.26%,33.77,34.70,56758,19259.07,2.17%
600259,广晟有色,2019-09-20,34.90,34.96,0.00,0.00%,34.65,35.16,35588,12411.94,1.36%
600259,广晟有色,2019-09-19,34.61,34.96,0.41,1.19%,34.50,35.13,38758,13511.43,1.48%
600259,广晟有色,2019-09-18,34.95,34.55,-0.32,-0.92%,34.50,35.15,44662,15546.69,1.70%
600259,广晟有色,2019-09-17,35.29,34.87,-0.40,-1.13%,34.80,35.79,66145,23334.65,2.52%
600259,广晟有色,2019-09-16,35.36,35.27,-0.22,-0.62%,35.13,35.76,47008,16587.12,1.79%
600259,广晟有色,2019-09-12,35.99,35.49,-0.44,-1.22%,35.42,36.00,54565,19425.00,2.08%
600259,广晟有色,2019-09-11,36.22,35.93,-0.28,-0.77%,35.62,36.66,78614,28372.59,3.00%
600259,广晟有色,2019-09-10,35.89,36.21,0.28,0.78%,35.63,36.83,87821,31907.64,3.35%
600259,广晟有色,2019-09-09,35.81,35.93,0.46,1.30%,35.52,36.00,69435,24806.88,2.65%
600259,广晟有色,2019-09-06,36.15,35.47,-0.40,-1.12%,35.33,36.38,80697,28815.14,3.08%
600259,广晟有色,2019-09-05,35.62,35.87,0.25,0.70%,35.02,36.46,111319,39948.45,4.25%
600259,广晟有色,2019-09-04,35.20,35.62,0.38,1.08%,34.80,35.98,88760,31536.93,3.39%
600259,广晟有色,2019-09-03,35.02,35.24,0.27,0.77%,34.98,35.83,60797,21456.07,2.32%
600259,广晟有色,2019-09-02,34.90,34.97,-0.09,-0.26%,34.20,35.08,62410,21698.97,2.38%
600259,广晟有色,2019-08-30,33.93,35.06,0.75,2.19%,33.80,36.00,95993,33336.61,3.66%
600259,广晟有色,2019-08-29,34.19,34.31,-0.02,-0.06%,34.19,34.67,40458,13925.69,1.54%
600259,广晟有色,2019-08-28,34.76,34.33,-0.66,-1.89%,34.32,34.95,50555,17444.57,1.93%
600259,广晟有色,2019-08-27,34.50,34.99,-0.15,-0.43%,33.90,35.01,73906,25494.04,2.82%
600259,广晟有色,2019-08-26,36.34,35.14,-0.10,-0.28%,35.05,36.50,96465,34520.52,3.68%
600259,广晟有色,2019-08-23,34.80,35.24,0.43,1.24%,34.75,35.84,89573,31740.38,3.42%
600259,广晟有色,2019-08-22,34.44,34.81,0.32,0.93%,34.39,35.28,52655,18322.55,2.01%
600259,广晟有色,2019-08-21,35.00,34.49,-0.81,-2.29%,34.40,35.10,53412,18519.91,2.04%
600259,广晟有色,2019-08-20,34.90,35.30,0.36,1.03%,34.51,35.78,86270,30297.95,3.29%
600259,广晟有色,2019-08-19,34.00,34.94,0.34,0.98%,33.60,34.98,88678,30436.52,3.38%
600259,广晟有色,2019-08-16,34.29,34.60,1.25,3.75%,34.14,34.98,97416,33707.00,3.72%
600259,广晟有色,2019-08-15,33.08,33.35,-0.39,-1.16%,33.06,33.94,53068,17719.98,2.02%
600259,广晟有色,2019-08-14,33.47,33.74,-0.88,-2.54%,33.00,33.96,71252,23929.49,2.72%
600259,广晟有色,2019-08-13,34.15,34.62,0.04,0.12%,34.15,35.27,56494,19574.52,2.16%
600259,广晟有色,2019-08-12,35.83,34.58,-1.61,-4.45%,33.75,36.17,103746,35744.17,3.96%
600259,广晟有色,2019-08-09,36.50,36.19,-0.42,-1.15%,36.03,37.19,76462,28048.45,2.92%
600259,广晟有色,2019-08-08,37.12,36.61,-1.07,-2.84%,36.20,37.39,103038,37798.53,3.93%
600259,广晟有色,2019-08-07,36.00,37.68,1.98,5.55%,35.88,38.19,139602,51721.67,5.33%
600259,广晟有色,2019-08-06,36.30,35.70,-1.30,-3.51%,35.56,37.35,117702,42940.46,4.49%
600259,广晟有色,2019-08-05,36.40,37.00,0.46,1.26%,35.88,37.88,130703,48387.94,4.99%
600259,广晟有色,2019-08-02,35.50,36.54,2.74,8.11%,34.66,36.90,188251,67232.23,7.18%
600259,广晟有色,2019-08-01,34.35,33.80,-0.65,-1.89%,33.71,34.35,41194,13993.77,1.57%
600259,广晟有色,2019-07-31,34.32,34.45,0.22,0.64%,33.70,34.55,49518,16946.32,1.89%
600259,广晟有色,2019-07-30,34.05,34.23,-0.02,-0.06%,34.05,34.48,27803,9545.40,1.06%
600259,广晟有色,2019-07-29,34.42,34.25,-0.34,-0.98%,34.19,34.71,28206,9702.67,1.08%
600259,广晟有色,2019-07-26,34.21,34.59,0.18,0.52%,33.68,34.68,55537,19045.29,2.12%
600259,广晟有色,2019-07-25,34.03,34.41,-0.01,-0.03%,34.00,34.85,47261,16278.43,1.80%
600259,广晟有色,2019-07-24,33.97,34.42,0.40,1.18%,33.80,34.74,55291,19019.36,2.11%
600259,广晟有色,2019-07-23,33.82,34.02,0.17,0.50%,32.80,34.02,60362,20268.28,2.30%
600259,广晟有色,2019-07-22,36.99,33.85,-3.76,-10.00%,33.85,36.99,144024,49772.42,5.49%
600259,广晟有色,2019-07-19,37.59,37.61,-0.47,-1.23%,37.59,38.29,68151,25777.86,2.60%
600259,广晟有色,2019-07-18,37.50,38.08,1.20,3.25%,37.50,39.38,129935,49838.87,4.96%
600259,广晟有色,2019-07-17,36.48,36.88,0.28,0.77%,36.19,37.55,67804,24982.57,2.59%
600259,广晟有色,2019-07-16,36.65,36.60,-0.06,-0.16%,36.22,36.95,51753,18899.29,1.97%
600259,广晟有色,2019-07-15,35.85,36.66,1.44,4.09%,35.28,36.87,89965,32702.17,3.43%
600259,广晟有色,2019-07-12,35.97,35.22,-0.58,-1.62%,35.18,36.01,48742,17279.87,1.86%
600259,广晟有色,2019-07-11,36.14,35.80,0.00,0.00%,35.18,36.39,59725,21447.90,2.28%
600259,广晟有色,2019-07-10,37.30,35.80,-1.64,-4.38%,35.65,37.48,89413,32365.75,3.41%
600259,广晟有色,2019-07-09,37.05,37.44,0.26,0.70%,36.66,37.98,60523,22618.85,2.31%
600259,广晟有色,2019-07-08,38.99,37.18,-1.84,-4.72%,36.59,38.99,96507,36103.88,3.68%
600259,广晟有色,2019-07-05,39.00,39.02,0.22,0.57%,38.33,39.20,68924,26787.31,2.63%
600259,广晟有色,2019-07-04,38.66,38.80,0.34,0.88%,37.10,38.80,107061,40708.41,4.08%
600259,广晟有色,2019-07-03,39.08,38.46,-0.75,-1.91%,38.36,39.58,76132,29610.58,2.90%
600259,广晟有色,2019-07-02,39.00,39.21,0.01,0.03%,38.80,39.64,79069,31002.89,3.02%
600259,广晟有色,2019-06-14,42.95,44.22,1.49,3.49%,41.60,45.87,268629,118731.98,10.25%
600259,广晟有色,2019-06-13,41.98,42.73,-0.32,-0.74%,41.49,44.30,218465,92918.64,8.33%
600259,广晟有色,2019-06-12,42.78,43.05,0.76,1.80%,42.29,46.52,361019,161498.88,13.77%
600259,广晟有色,2019-06-11,40.20,42.29,2.29,5.73%,39.88,43.29,238351,99388.34,9.09%
600259,广晟有色,2019-06-10,40.88,40.00,0.42,1.06%,38.16,41.00,174816,69424.41,6.67%
600259,广晟有色,2019-06-06,38.55,39.58,1.49,3.91%,38.50,40.73,196544,78452.09,7.50%
600259,广晟有色,2019-06-05,38.85,38.09,0.64,1.71%,37.90,39.49,135014,52334.60,5.15%
600259,广晟有色,2019-06-04,38.00,37.45,-0.67,-1.76%,36.90,38.78,123441,46568.31,4.71%
600259,广晟有色,2019-06-03,40.10,38.12,-1.81,-4.53%,37.90,40.33,164401,64082.80,6.27%
600259,广晟有色,2019-05-31,38.72,39.93,1.25,3.23%,38.61,41.50,218064,88002.76,8.32%
600259,广晟有色,2019-05-30,39.74,38.68,-1.57,-3.90%,37.03,39.97,187606,72590.73,7.16%
600259,广晟有色,2019-05-29,40.70,40.25,2.13,5.59%,39.26,41.58,252425,101811.48,9.63%
600259,广晟有色,2019-05-28,38.45,38.12,-0.08,-0.21%,37.89,39.30,180332,69690.05,6.88%
600259,广晟有色,2019-05-27,37.70,38.20,1.06,2.85%,37.20,38.89,172330,65737.77,6.57%
600259,广晟有色,2019-05-24,39.00,37.14,-2.96,-7.38%,36.68,40.69,203384,78111.78,7.76%
600259,广晟有色,2019-05-23,41.50,40.10,-0.55,-1.35%,39.38,42.39,212790,87412.19,8.12%
600259,广晟有色,2019-05-22,42.65,40.65,-2.91,-6.68%,40.60,43.89,321619,136041.81,12.27%
600259,广晟有色,2019-05-21,39.00,43.56,3.96,10.00%,37.50,43.56,372535,154719.56,14.21%
600259,广晟有色,2019-05-20,36.35,39.60,2.10,5.60%,35.10,40.60,238621,90713.85,9.10%
600259,广晟有色,2019-05-17,42.00,37.50,-2.19,-5.52%,37.00,42.00,301421,119571.98,11.50%
600259,广晟有色,2019-05-16,36.60,39.69,3.61,10.01%,36.60,39.69,214310,83237.93,8.18%
600259,广晟有色,2019-05-15,35.23,36.08,0.79,2.24%,34.61,36.31,131613,46718.02,5.02%
600259,广晟有色,2019-05-14,36.94,35.29,0.71,2.05%,35.01,38.04,158804,57950.12,6.06%
600259,广晟有色,2019-05-13,34.00,34.58,0.68,2.01%,33.01,34.99,103778,35409.00,3.96%
600259,广晟有色,2019-05-10,31.20,33.90,2.78,8.93%,31.20,33.96,132308,43507.29,5.05%
600259,广晟有色,2019-05-09,29.80,31.12,1.22,4.08%,29.60,31.74,85632,26373.28,3.27%
600259,广晟有色,2019-05-08,29.42,29.90,-0.50,-1.64%,29.33,30.76,63146,18979.21,2.41%
600259,广晟有色,2019-05-07,30.41,30.40,0.51,1.71%,29.93,31.15,69013,21043.02,2.63%
600259,广晟有色,2019-05-06,31.60,29.89,-3.06,-9.29%,29.80,32.50,79997,24824.77,3.05%
600259,广晟有色,2019-04-30,32.40,32.95,1.15,3.62%,32.00,33.10,47505,15534.76,1.81%
600259,广晟有色,2019-04-29,32.98,31.80,-0.82,-2.51%,31.36,32.98,61030,19670.33,2.33%
600259,广晟有色,2019-04-26,33.70,32.62,-1.45,-4.26%,32.57,34.15,71220,23552.99,2.72%
600259,广晟有色,2019-04-25,34.79,34.07,-0.75,-2.15%,34.00,35.65,73377,25646.58,2.80%
600259,广晟有色,2019-04-24,35.15,34.82,-0.78,-2.19%,34.45,35.49,54274,18910.87,2.07%
600259,广晟有色,2019-04-23,35.12,35.60,0.45,1.28%,34.37,36.15,80954,28478.86,3.09%
600259,广晟有色,2019-04-22,35.60,35.15,-0.98,-2.71%,35.02,36.68,69143,24734.13,2.64%
600259,广晟有色,2019-04-19,35.93,36.13,-0.09,-0.25%,34.50,36.38,97040,34456.90,3.70%
600259,广晟有色,2019-04-18,37.00,36.22,-1.03,-2.77%,36.18,37.73,80285,29485.39,3.06%
600259,广晟有色,2019-04-17,37.43,37.25,-0.30,-0.80%,36.95,38.12,80934,30326.21,3.09%
600259,广晟有色,2019-04-16,35.00,37.55,1.62,4.51%,34.95,37.70,107034,39356.94,4.08%
600259,广晟有色,2019-04-15,37.00,35.93,-0.46,-1.26%,35.75,37.85,79599,29385.16,3.04%
600259,广晟有色,2019-04-12,37.09,36.39,-0.70,-1.89%,35.52,37.50,96756,35136.48,3.69%
600259,广晟有色,2019-04-11,37.25,37.09,-0.86,-2.27%,37.00,38.85,93868,35590.16,3.58%
600259,广晟有色,2019-04-10,37.45,37.95,-0.33,-0.86%,36.11,38.95,135787,50668.30,5.18%
600259,广晟有色,2019-04-09,40.90,38.28,-3.17,-7.65%,37.99,40.90,196549,77310.98,7.50%
600259,广晟有色,2019-04-08,39.70,41.45,2.13,5.42%,38.50,42.07,240777,97977.26,9.19%
600259,广晟有色,2019-04-04,38.50,39.32,0.49,1.26%,37.95,40.52,199668,77993.80,7.62%
600259,广晟有色,2019-04-03,38.30,38.83,-0.26,-0.67%,37.90,39.80,218627,84763.96,8.34%
600259,广晟有色,2019-04-02,35.58,39.09,3.55,9.99%,35.00,39.09,275480,102407.62,10.51%
600259,广晟有色,2019-04-01,34.20,35.54,1.01,2.92%,34.20,37.01,179657,64400.12,6.85%
600259,广晟有色,2019-03-29,33.38,34.53,0.93,2.77%,33.28,34.98,145580,49759.26,5.55%
600259,广晟有色,2019-03-28,34.85,33.60,-1.70,-4.82%,33.33,35.00,156524,53322.86,5.97%
600259,广晟有色,2019-03-27,36.98,35.30,-1.19,-3.26%,34.24,37.20,161928,57433.17,6.18%
600259,广晟有色,2019-03-26,38.32,36.49,-1.91,-4.97%,35.75,39.10,174857,65019.44,6.67%
600259,广晟有色,2019-03-25,38.65,38.40,-1.05,-2.66%,37.62,39.55,165168,63495.36,6.30%
600259,广晟有色,2019-03-22,37.46,39.45,2.02,5.40%,37.46,39.90,185402,72029.63,7.07%
600259,广晟有色,2019-03-21,36.06,37.43,1.39,3.86%,35.70,38.67,192303,71711.65,7.34%
600259,广晟有色,2019-03-20,36.00,36.04,-0.95,-2.57%,35.15,36.84,160886,57797.84,6.14%
600259,广晟有色,2019-03-19,35.00,36.99,1.34,3.76%,34.85,37.99,208728,76052.80,7.96%
600259,广晟有色,2019-03-18,35.65,35.65,3.24,10.00%,34.10,35.65,236547,83163.05,9.02%
600259,广晟有色,2019-03-15,32.66,32.41,0.71,2.24%,31.00,32.99,99397,31646.45,3.79%
600259,广晟有色,2019-03-14,31.15,31.70,0.00,0.00%,30.37,33.68,167249,54231.51,6.38%
600259,广晟有色,2019-03-13,31.40,31.70,0.50,1.60%,31.08,32.60,133038,42309.73,5.08%
600259,广晟有色,2019-03-12,31.99,31.20,0.08,0.26%,30.65,32.41,131919,41783.73,5.03%
600259,广晟有色,2019-03-11,29.87,31.12,1.12,3.73%,29.85,31.75,120346,37464.80,4.59%
600259,广晟有色,2019-03-08,30.26,30.00,-1.19,-3.82%,29.89,32.68,210078,66009.91,8.01%
600259,广晟有色,2019-03-07,27.84,31.19,2.84,10.02%,27.58,31.19,227171,69052.64,8.67%
600259,广晟有色,2019-03-06,27.80,28.35,1.60,5.98%,27.62,28.98,149148,42088.83,5.69%
600259,广晟有色,2019-03-05,26.15,26.75,0.66,2.53%,25.88,26.77,72274,19010.82,2.76%
600259,广晟有色,2019-03-04,25.75,26.09,0.45,1.76%,25.51,26.51,79675,20798.85,3.04%
600259,广晟有色,2019-03-01,25.80,25.64,0.06,0.23%,24.88,25.97,49201,12494.12,1.88%
600259,广晟有色,2019-02-28,25.88,25.58,-0.30,-1.16%,25.30,26.18,45907,11793.63,1.75%
600259,广晟有色,2019-02-27,26.58,25.88,-0.94,-3.50%,25.72,26.99,83774,22008.85,3.20%
600259,广晟有色,2019-02-26,26.50,26.82,0.42,1.59%,26.06,28.16,144536,39112.79,5.51%
600259,广晟有色,2019-02-25,24.31,26.40,2.40,10.00%,23.90,26.40,142926,36729.16,5.45%
600259,广晟有色,2019-02-22,23.49,24.00,0.38,1.61%,23.26,24.02,42481,10037.73,1.62%
600259,广晟有色,2019-02-21,23.50,23.62,0.17,0.72%,23.28,24.30,56429,13351.94,2.15%
600259,广晟有色,2019-02-20,23.01,23.45,0.47,2.05%,22.92,23.99,47137,11102.17,1.80%
600259,广晟有色,2019-02-19,22.77,22.98,0.20,0.88%,22.50,23.26,33624,7701.00,1.28%
600259,广晟有色,2019-02-18,22.07,22.78,0.71,3.22%,22.07,22.80,31498,7103.55,1.20%
600259,广晟有色,2019-02-15,22.06,22.07,0.03,0.14%,21.92,22.34,22843,5060.84,0.87%
600259,广晟有色,2019-02-14,22.09,22.04,-0.05,-0.23%,21.74,22.15,18394,4037.51,0.70%
600259,广晟有色,2019-02-13,21.55,22.09,0.54,2.51%,21.49,22.32,29795,6531.39,1.14%
600259,广晟有色,2019-02-12,21.53,21.55,-0.01,-0.05%,21.41,21.80,16799,3629.47,0.64%
600259,广晟有色,2019-02-11,21.02,21.56,0.64,3.06%,21.02,21.59,16486,3533.55,0.63%
600259,广晟有色,2019-02-01,20.20,20.92,0.80,3.98%,20.20,20.98,17196,3538.63,0.66%
600259,广晟有色,2019-01-31,21.40,20.12,-1.51,-6.98%,19.68,21.73,45823,9409.50,1.75%
600259,广晟有色,2019-01-30,21.80,21.63,-0.33,-1.50%,21.61,22.09,8552,1870.39,0.33%
600259,广晟有色,2019-01-29,22.07,21.96,-0.17,-0.77%,21.70,22.30,13487,2955.19,0.51%
600259,广晟有色,2019-01-28,22.59,22.13,-0.21,-0.94%,22.11,22.71,10051,2254.00,0.38%
600259,广晟有色,2019-01-25,22.55,22.34,-0.33,-1.46%,22.32,22.72,15328,3456.67,0.58%
600259,广晟有色,2019-01-24,22.62,22.67,0.00,0.00%,22.43,22.89,13805,3126.95,0.53%
600259,广晟有色,2019-01-23,22.85,22.67,-0.18,-0.79%,22.58,22.98,15075,3426.55,0.58%
600259,广晟有色,2019-01-22,23.20,22.85,-0.35,-1.51%,22.73,23.24,16374,3753.17,0.62%
600259,广晟有色,2019-01-21,23.28,23.20,0.03,0.13%,23.05,23.43,18336,4250.15,0.70%
600259,广晟有色,2019-01-18,22.71,23.17,0.42,1.85%,22.71,23.30,28020,6473.72,1.07%
600259,广晟有色,2019-01-17,23.05,22.75,-0.20,-0.87%,22.56,23.28,22406,5134.82,0.85%
600259,广晟有色,2019-01-16,23.25,22.95,-0.10,-0.43%,22.75,23.25,12672,2913.07,0.48%
600259,广晟有色,2019-01-15,22.98,23.05,0.14,0.61%,22.75,23.10,13734,3151.60,0.52%
600259,广晟有色,2019-01-02,22.39,21.71,-0.65,-2.91%,21.70,22.53,16445,3627.44,0.63%
600259,广晟有色,2018-12-28,22.17,22.36,0.19,0.86%,22.08,22.43,12495,2782.82,0.48%
600259,广晟有色,2018-12-27,23.00,22.17,-0.41,-1.82%,22.01,23.16,13352,3019.10,0.51%
600259,广晟有色,2018-12-26,22.68,22.58,0.08,0.36%,22.35,22.68,9637,2171.07,0.37%
600259,广晟有色,2018-12-24,22.69,22.78,0.09,0.40%,22.41,22.88,13159,2988.44,0.50%
600259,广晟有色,2018-12-21,22.66,22.69,0.05,0.22%,22.21,22.84,12312,2778.16,0.47%
600259,广晟有色,2018-12-20,22.45,22.64,0.17,0.76%,22.30,22.69,13476,3040.78,0.51%
600259,广晟有色,2018-12-19,23.39,22.47,-0.77,-3.31%,22.42,23.45,25050,5697.17,0.96%
600259,广晟有色,2018-12-18,23.45,23.24,-0.26,-1.11%,23.00,23.49,12520,2906.57,0.48%
600259,广晟有色,2018-12-17,23.42,23.50,0.02,0.09%,23.20,23.65,12403,2904.22,0.47%
600259,广晟有色,2018-12-13,24.33,24.38,0.05,0.21%,24.20,24.60,15814,3862.77,0.60%
600259,广晟有色,2018-12-12,24.31,24.33,0.12,0.50%,24.23,24.65,11144,2720.74,0.43%
600259,广晟有色,2018-12-11,24.30,24.21,-0.04,-0.16%,24.08,24.50,9897,2402.03,0.38%
600259,广晟有色,2018-12-10,24.18,24.25,-0.13,-0.53%,24.10,24.58,12551,3051.30,0.48%
600259,广晟有色,2018-12-07,24.43,24.38,-0.14,-0.57%,24.33,24.78,12838,3155.38,0.49%
600259,广晟有色,2018-12-06,24.81,24.52,-0.53,-2.12%,24.50,24.99,20747,5128.76,0.79%
600259,广晟有色,2018-12-05,24.66,25.05,-0.08,-0.32%,24.52,25.57,35972,9051.32,1.37%
600259,广晟有色,2018-12-04,25.17,25.13,-0.27,-1.06%,24.87,25.34,27612,6924.46,1.05%
600259,广晟有色,2018-12-03,24.86,25.40,0.96,3.93%,24.49,25.47,46304,11627.25,1.77%
600259,广晟有色,2018-11-30,24.16,24.44,0.02,0.08%,23.99,24.72,21535,5246.03,0.82%
600259,广晟有色,2018-11-29,24.74,24.42,0.02,0.08%,24.34,25.20,36407,9023.99,1.39%
600259,广晟有色,2018-11-28,24.01,24.40,0.39,1.62%,23.69,24.49,21334,5166.58,0.81%
600259,广晟有色,2018-11-27,23.91,24.01,0.16,0.67%,23.85,24.36,16038,3858.26,0.61%
600259,广晟有色,2018-11-26,23.60,23.85,-0.15,-0.63%,23.60,24.50,21175,5082.72,0.81%
600259,广晟有色,2018-11-23,26.14,24.00,-2.14,-8.19%,23.67,26.21,74718,18388.27,2.85%
600259,广晟有色,2018-11-22,26.10,26.14,-0.07,-0.27%,26.01,26.45,23948,6275.26,0.91%
600259,广晟有色,2018-11-21,26.50,26.21,-0.57,-2.13%,26.01,26.74,36315,9526.78,1.39%
