股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600533,栖霞建设,2019-10-11,3.42,3.48,0.07,2.05%,3.41,3.51,116273,4029.80,1.11%
600533,栖霞建设,2019-10-10,3.44,3.41,-0.01,-0.29%,3.39,3.44,90204,3080.41,0.86%
600533,栖霞建设,2019-10-09,3.31,3.42,0.11,3.32%,3.29,3.42,99608,3359.63,0.95%
600533,栖霞建设,2019-10-08,3.27,3.31,0.03,0.91%,3.27,3.34,60829,2016.82,0.58%
600533,栖霞建设,2019-09-30,3.31,3.28,-0.04,-1.20%,3.28,3.32,32775,1081.16,0.31%
600533,栖霞建设,2019-09-27,3.31,3.32,0.01,0.30%,3.29,3.34,52898,1754.48,0.50%
600533,栖霞建设,2019-09-26,3.36,3.31,-0.04,-1.19%,3.30,3.40,68582,2297.89,0.65%
600533,栖霞建设,2019-09-25,3.40,3.35,-0.07,-2.05%,3.35,3.41,61532,2077.20,0.59%
600533,栖霞建设,2019-09-24,3.45,3.42,-0.01,-0.29%,3.42,3.47,45122,1554.79,0.43%
600533,栖霞建设,2019-09-23,3.45,3.43,-0.03,-0.87%,3.37,3.46,111263,3806.19,1.06%
600533,栖霞建设,2019-09-20,3.48,3.46,-0.04,-1.14%,3.45,3.50,88332,3074.76,0.84%
600533,栖霞建设,2019-09-19,3.45,3.50,0.05,1.45%,3.41,3.51,129121,4469.82,1.23%
600533,栖霞建设,2019-09-18,3.44,3.45,0.01,0.29%,3.40,3.46,107103,3678.91,1.02%
600533,栖霞建设,2019-09-17,3.53,3.44,-0.07,-1.99%,3.42,3.53,142700,4951.94,1.36%
600533,栖霞建设,2019-09-16,3.55,3.51,-0.03,-0.85%,3.49,3.57,120628,4268.42,1.15%
600533,栖霞建设,2019-09-12,3.48,3.54,0.07,2.02%,3.48,3.56,140147,4931.09,1.33%
600533,栖霞建设,2019-09-11,3.51,3.47,-0.02,-0.57%,3.47,3.52,90434,3156.07,0.86%
600533,栖霞建设,2019-09-10,3.52,3.49,-0.02,-0.57%,3.47,3.53,100583,3514.04,0.96%
600533,栖霞建设,2019-09-09,3.54,3.51,0.02,0.57%,3.49,3.54,107915,3785.75,1.03%
600533,栖霞建设,2019-09-06,3.48,3.49,0.01,0.29%,3.44,3.49,81696,2834.36,0.78%
600533,栖霞建设,2019-09-05,3.47,3.48,0.03,0.87%,3.45,3.52,174089,6073.86,1.66%
600533,栖霞建设,2019-09-04,3.40,3.45,0.04,1.17%,3.38,3.46,115368,3940.93,1.10%
600533,栖霞建设,2019-09-03,3.37,3.41,0.02,0.59%,3.36,3.41,95092,3220.05,0.91%
600533,栖霞建设,2019-09-02,3.34,3.39,0.06,1.80%,3.33,3.39,107961,3637.06,1.03%
600533,栖霞建设,2019-08-30,3.41,3.33,-0.01,-0.30%,3.30,3.45,164165,5552.25,1.56%
600533,栖霞建设,2019-08-29,3.34,3.34,0.00,0.00%,3.33,3.36,58011,1939.86,0.55%
