股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600535,天士力,2019-10-11,15.85,15.90,0.14,0.89%,15.74,15.96,85861,13615.29,0.57%
600535,天士力,2019-10-10,15.69,15.76,0.11,0.70%,15.63,15.85,76554,12072.13,0.51%
600535,天士力,2019-10-09,15.57,15.65,0.03,0.19%,15.24,15.65,57734,8920.18,0.38%
600535,天士力,2019-10-08,15.59,15.62,0.04,0.26%,15.59,15.88,59761,9396.59,0.40%
600535,天士力,2019-09-30,15.61,15.58,0.02,0.13%,15.52,15.74,62434,9767.80,0.41%
600535,天士力,2019-09-27,15.47,15.56,0.08,0.52%,15.43,15.64,75325,11735.40,0.50%
600535,天士力,2019-09-26,15.90,15.48,-0.40,-2.52%,15.41,15.98,143401,22284.09,0.95%
600535,天士力,2019-09-25,16.77,15.88,-1.03,-6.09%,15.86,16.77,279735,44901.02,1.85%
600535,天士力,2019-09-24,16.90,16.91,0.01,0.06%,16.86,17.17,118931,20253.12,0.79%
600535,天士力,2019-09-23,17.08,16.90,-0.19,-1.11%,16.75,17.08,82527,13887.19,0.55%
600535,天士力,2019-09-20,16.93,17.09,0.11,0.65%,16.90,17.15,91533,15590.44,0.61%
600535,天士力,2019-09-19,17.01,16.98,0.06,0.35%,16.85,17.08,105462,17885.85,0.70%
600535,天士力,2019-09-18,16.95,16.92,0.03,0.18%,16.88,17.07,91870,15590.20,0.61%
600535,天士力,2019-09-17,17.38,16.89,-0.48,-2.76%,16.88,17.38,169777,28942.87,1.12%
600535,天士力,2019-09-16,17.61,17.37,-0.18,-1.03%,17.35,17.64,154593,26965.28,1.02%
600535,天士力,2019-09-12,17.65,17.55,-0.03,-0.17%,17.40,17.72,123320,21652.95,0.82%
600535,天士力,2019-09-11,18.26,17.58,-0.49,-2.71%,17.58,18.26,239058,42495.18,1.58%
600535,天士力,2019-09-10,17.43,18.07,0.65,3.73%,17.36,18.10,374691,66706.98,2.48%
600535,天士力,2019-09-09,17.26,17.42,0.32,1.87%,17.01,17.42,261246,44844.26,1.73%
600535,天士力,2019-09-06,17.24,17.10,-0.15,-0.87%,17.01,17.32,180389,30830.68,1.19%
600535,天士力,2019-09-05,17.21,17.25,0.11,0.64%,17.21,17.55,248603,43171.77,1.64%
600535,天士力,2019-09-04,17.09,17.14,-0.05,-0.29%,16.90,17.20,162604,27707.77,1.07%
600535,天士力,2019-09-03,17.20,17.19,-0.08,-0.46%,16.97,17.26,155182,26510.63,1.03%
600535,天士力,2019-09-02,17.02,17.27,0.27,1.59%,16.84,17.41,168038,28834.26,1.11%
600535,天士力,2019-08-30,17.68,17.00,-0.67,-3.79%,16.96,17.77,241520,41735.51,1.60%
600535,天士力,2019-08-29,17.65,17.67,0.04,0.23%,17.37,17.75,140835,24717.85,0.93%
