股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600015,华夏银行,2019-10-11,7.54,7.61,0.08,1.06%,7.52,7.62,290472,22051.81,0.23%
600015,华夏银行,2019-10-10,7.51,7.53,0.01,0.13%,7.50,7.57,149227,11241.29,0.12%
600015,华夏银行,2019-10-09,7.41,7.52,0.08,1.08%,7.39,7.60,274097,20621.74,0.21%
600015,华夏银行,2019-10-08,7.38,7.44,0.06,0.81%,7.37,7.48,153324,11394.94,0.12%
600015,华夏银行,2019-09-30,7.48,7.38,-0.10,-1.34%,7.37,7.49,162677,12085.44,0.13%
600015,华夏银行,2019-09-27,7.51,7.48,-0.03,-0.40%,7.43,7.51,135035,10077.32,0.11%
600015,华夏银行,2019-09-26,7.45,7.51,0.08,1.08%,7.44,7.53,245247,18412.29,0.19%
600015,华夏银行,2019-09-25,7.44,7.43,-0.03,-0.40%,7.41,7.49,107123,7979.58,0.08%
600015,华夏银行,2019-09-24,7.45,7.46,0.01,0.13%,7.42,7.49,104208,7766.49,0.08%
600015,华夏银行,2019-09-23,7.48,7.45,-0.06,-0.80%,7.42,7.49,137816,10256.49,0.11%
600015,华夏银行,2019-09-20,7.49,7.51,0.04,0.54%,7.44,7.51,214679,16067.90,0.17%
600015,华夏银行,2019-09-19,7.45,7.47,0.04,0.54%,7.43,7.50,103043,7692.62,0.08%
600015,华夏银行,2019-09-18,7.46,7.43,-0.01,-0.13%,7.43,7.49,92760,6920.42,0.07%
600015,华夏银行,2019-09-17,7.53,7.44,-0.10,-1.33%,7.44,7.54,195799,14666.87,0.15%
600015,华夏银行,2019-09-16,7.57,7.54,-0.03,-0.40%,7.52,7.58,126221,9513.63,0.10%
600015,华夏银行,2019-09-12,7.55,7.57,0.02,0.26%,7.54,7.58,127055,9600.18,0.10%
600015,华夏银行,2019-09-11,7.52,7.55,0.05,0.67%,7.50,7.57,187984,14172.68,0.15%
600015,华夏银行,2019-09-10,7.52,7.50,-0.02,-0.27%,7.46,7.53,98261,7356.89,0.08%
600015,华夏银行,2019-09-09,7.56,7.52,0.02,0.27%,7.49,7.57,144521,10865.04,0.11%
600015,华夏银行,2019-09-06,7.48,7.50,0.03,0.40%,7.45,7.51,126809,9485.45,0.10%
