股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600526,菲达环保,2019-10-11,4.86,4.95,0.07,1.43%,4.86,4.97,25796,1272.64,0.47%
600526,菲达环保,2019-10-10,4.85,4.88,0.03,0.62%,4.80,4.90,22353,1084.06,0.41%
600526,菲达环保,2019-10-09,4.84,4.85,0.03,0.62%,4.75,4.86,16072,778.18,0.29%
600526,菲达环保,2019-10-08,4.81,4.82,0.05,1.05%,4.77,4.85,14999,723.66,0.27%
600526,菲达环保,2019-09-30,4.77,4.77,0.01,0.21%,4.74,4.85,7002,335.59,0.13%
600526,菲达环保,2019-09-27,4.73,4.76,0.05,1.06%,4.67,4.79,16513,778.33,0.30%
600526,菲达环保,2019-09-26,4.77,4.71,-0.06,-1.26%,4.70,4.79,13209,624.67,0.24%
600526,菲达环保,2019-09-25,4.83,4.77,-0.08,-1.65%,4.77,4.85,14175,680.57,0.26%
600526,菲达环保,2019-09-24,4.83,4.85,0.02,0.41%,4.80,4.86,13880,670.38,0.25%
600526,菲达环保,2019-09-23,4.88,4.83,-0.07,-1.43%,4.81,4.90,16415,795.50,0.30%
600526,菲达环保,2019-09-20,4.90,4.90,-0.01,-0.20%,4.89,4.92,13734,673.26,0.25%
600526,菲达环保,2019-09-19,4.91,4.91,-0.01,-0.20%,4.88,4.95,26647,1310.63,0.49%
600526,菲达环保,2019-09-18,4.87,4.92,0.00,0.00%,4.87,4.97,22181,1088.96,0.41%
600526,菲达环保,2019-09-17,5.01,4.92,-0.08,-1.60%,4.90,5.01,19216,949.56,0.35%
600526,菲达环保,2019-09-16,5.03,5.00,0.03,0.60%,4.92,5.05,17728,887.31,0.32%
600526,菲达环保,2019-09-12,4.99,4.97,-0.02,-0.40%,4.95,5.01,20732,1032.38,0.38%
600526,菲达环保,2019-09-11,4.94,4.99,0.06,1.22%,4.93,5.01,24128,1201.33,0.44%
600526,菲达环保,2019-09-10,4.86,4.93,0.05,1.02%,4.79,4.96,35642,1738.23,0.65%
600526,菲达环保,2019-09-09,4.87,4.88,0.04,0.83%,4.84,4.92,16868,822.99,0.31%
600526,菲达环保,2019-09-06,4.88,4.84,-0.04,-0.82%,4.83,4.89,11101,538.55,0.20%
600526,菲达环保,2019-09-05,4.96,4.88,0.08,1.67%,4.85,4.97,24592,1206.74,0.45%
600526,菲达环保,2019-09-04,4.75,4.80,0.01,0.21%,4.67,4.81,20297,961.68,0.37%
600526,菲达环保,2019-09-03,4.90,4.79,-0.10,-2.04%,4.65,4.90,47628,2248.42,0.87%
600526,菲达环保,2019-09-02,4.85,4.89,0.04,0.82%,4.80,4.90,13771,667.59,0.25%
600526,菲达环保,2019-08-30,4.92,4.85,-0.07,-1.42%,4.85,4.94,7838,383.25,0.14%
600526,菲达环保,2019-08-29,4.95,4.92,-0.03,-0.61%,4.91,4.99,6932,341.67,0.13%
600526,菲达环保,2019-08-28,4.98,4.95,-0.04,-0.80%,4.93,4.99,8648,428.89,0.16%
600526,菲达环保,2019-08-27,5.00,4.99,0.04,0.81%,4.96,5.07,8741,437.19,0.16%
