股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600518,康美药业,2019-10-11,3.88,4.08,0.19,4.88%,3.87,4.08,718610,29160.26,1.63%
600518,康美药业,2019-10-10,3.88,3.89,-0.01,-0.26%,3.82,3.91,288462,11159.55,0.65%
600518,康美药业,2019-10-09,3.92,3.90,-0.05,-1.27%,3.86,3.92,290834,11305.59,0.66%
600518,康美药业,2019-10-08,3.90,3.95,0.06,1.54%,3.90,3.98,365366,14438.54,0.83%
600518,康美药业,2019-09-30,3.87,3.89,0.04,1.04%,3.84,3.94,353266,13708.56,0.80%
600518,康美药业,2019-09-27,3.76,3.85,0.10,2.67%,3.72,3.88,457937,17509.34,1.04%
600518,康美药业,2019-09-26,3.90,3.75,-0.16,-4.09%,3.75,3.95,619568,23594.34,1.41%
600518,康美药业,2019-09-25,4.03,3.91,-0.17,-4.17%,3.88,4.10,696850,27803.81,1.58%
600518,康美药业,2019-09-24,4.05,4.08,0.02,0.49%,4.03,4.16,591498,24243.57,1.34%
600518,康美药业,2019-09-23,4.05,4.06,-0.02,-0.49%,3.97,4.11,672371,27144.30,1.53%
600518,康美药业,2019-09-20,4.30,4.08,-0.06,-1.45%,4.00,4.35,1854284,77259.17,4.21%
600518,康美药业,2019-09-19,4.14,4.14,0.20,5.08%,4.06,4.14,318248,13150.28,0.72%
600518,康美药业,2019-09-18,3.86,3.94,0.19,5.07%,3.81,3.94,483115,18861.88,1.10%
600518,康美药业,2019-09-17,3.75,3.75,0.18,5.04%,3.71,3.75,616597,23113.89,1.40%
600518,康美药业,2019-09-16,3.56,3.57,-0.01,-0.28%,3.55,3.61,336358,12010.96,0.76%
600518,康美药业,2019-09-12,3.57,3.58,0.02,0.56%,3.53,3.62,369297,13162.29,0.84%
600518,康美药业,2019-09-11,3.61,3.56,-0.06,-1.66%,3.55,3.67,516537,18579.05,1.17%
600518,康美药业,2019-09-10,3.53,3.62,0.11,3.13%,3.48,3.69,752982,27113.56,1.71%
600518,康美药业,2019-09-09,3.51,3.51,0.02,0.57%,3.49,3.54,417956,14650.57,0.95%
600518,康美药业,2019-09-06,3.52,3.49,-0.04,-1.13%,3.48,3.56,404282,14182.43,0.92%
600518,康美药业,2019-09-05,3.54,3.53,0.01,0.28%,3.47,3.60,612342,21627.66,1.39%
600518,康美药业,2019-09-04,3.57,3.52,-0.01,-0.28%,3.49,3.57,388474,13704.87,0.88%
600518,康美药业,2019-09-03,3.46,3.53,0.10,2.92%,3.42,3.59,638543,22498.53,1.45%
600518,康美药业,2019-09-02,3.48,3.43,-0.04,-1.15%,3.33,3.51,689025,23444.65,1.56%
600518,康美药业,2019-08-30,3.60,3.47,-0.17,-4.67%,3.46,3.67,983538,34741.67,2.23%
600518,康美药业,2019-08-29,3.60,3.64,-0.12,-3.19%,3.60,3.77,1099172,40416.34,2.49%
600518,康美药业,2019-08-28,3.61,3.76,0.18,5.03%,3.58,3.76,980881,36471.53,2.23%
600518,康美药业,2019-08-27,3.69,3.60,-0.05,-1.37%,3.57,3.72,827824,30013.74,1.88%
600518,康美药业,2019-08-26,3.50,3.65,0.06,1.67%,3.50,3.70,1034746,37495.00,2.35%
600518,康美药业,2019-08-23,3.81,3.59,-0.13,-3.49%,3.53,3.91,1804247,67637.02,4.09%
600518,康美药业,2019-08-22,3.51,3.72,0.18,5.08%,3.47,3.72,1156037,42282.59,2.62%
600518,康美药业,2019-08-21,3.50,3.54,0.17,5.04%,3.32,3.54,2171648,75267.24,4.93%
600518,康美药业,2019-08-20,3.37,3.37,0.16,4.98%,3.37,3.37,85598,2884.64,0.19%
600518,康美药业,2019-08-19,3.21,3.21,0.15,4.90%,3.21,3.21,211748,6797.11,0.48%
600518,康美药业,2019-08-16,3.05,3.06,-0.01,-0.33%,3.04,3.09,362952,11124.30,0.82%
600518,康美药业,2019-08-15,2.98,3.07,0.01,0.33%,2.95,3.13,407992,12451.09,0.93%
600518,康美药业,2019-08-14,3.09,3.06,0.02,0.66%,3.04,3.12,321116,9865.09,0.73%
600518,康美药业,2019-08-13,3.10,3.04,-0.11,-3.49%,3.03,3.16,541396,16637.00,1.23%
600518,康美药业,2019-08-12,2.94,3.15,0.06,1.94%,2.94,3.19,535263,16374.81,1.21%
600518,康美药业,2019-08-09,3.25,3.09,-0.11,-3.44%,3.07,3.25,641964,20225.26,1.46%
600518,康美药业,2019-08-08,3.13,3.20,0.15,4.92%,3.09,3.20,620994,19685.37,1.41%
600518,康美药业,2019-08-07,2.90,3.05,0.15,5.17%,2.90,3.05,415582,12325.39,0.94%
600518,康美药业,2019-08-06,2.96,2.90,-0.14,-4.61%,2.89,2.96,697572,20300.42,1.58%
600518,康美药业,2019-08-05,3.10,3.04,-0.10,-3.18%,3.03,3.13,451258,13835.63,1.02%
600518,康美药业,2019-08-02,3.14,3.14,-0.11,-3.38%,3.12,3.23,514672,16248.19,1.17%
600518,康美药业,2019-08-01,3.20,3.25,0.03,0.93%,3.16,3.32,486199,15749.21,1.10%
600518,康美药业,2019-07-31,3.33,3.22,-0.12,-3.59%,3.18,3.33,581828,18856.28,1.32%
600518,康美药业,2019-07-30,3.39,3.34,-0.04,-1.18%,3.33,3.40,432629,14545.76,0.98%
600518,康美药业,2019-07-29,3.39,3.38,-0.06,-1.74%,3.36,3.43,436335,14758.28,0.99%
