股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600022,山东钢铁,2019-10-11,1.49,1.49,0.00,0.00%,1.48,1.50,264726,3949.33,0.24%
600022,山东钢铁,2019-10-10,1.49,1.49,0.01,0.68%,1.48,1.50,367873,5473.81,0.34%
600022,山东钢铁,2019-10-09,1.47,1.48,0.00,0.00%,1.47,1.49,197745,2927.20,0.18%
600022,山东钢铁,2019-10-08,1.47,1.48,0.01,0.68%,1.47,1.49,267197,3955.36,0.24%
600022,山东钢铁,2019-09-30,1.48,1.47,-0.01,-0.68%,1.47,1.49,228196,3377.14,0.21%
600022,山东钢铁,2019-09-27,1.47,1.48,0.01,0.68%,1.47,1.49,250178,3707.91,0.23%
600022,山东钢铁,2019-09-26,1.49,1.47,-0.01,-0.68%,1.47,1.49,317676,4705.08,0.29%
600022,山东钢铁,2019-09-25,1.49,1.48,-0.02,-1.33%,1.48,1.50,358551,5339.17,0.33%
600022,山东钢铁,2019-09-24,1.50,1.50,0.00,0.00%,1.49,1.51,289859,4343.83,0.26%
600022,山东钢铁,2019-09-23,1.50,1.50,-0.01,-0.66%,1.49,1.51,269815,4036.28,0.25%
600022,山东钢铁,2019-09-20,1.52,1.51,0.00,0.00%,1.50,1.52,291908,4412.10,0.27%
600022,山东钢铁,2019-09-19,1.51,1.51,0.00,0.00%,1.50,1.53,410535,6207.53,0.38%
600022,山东钢铁,2019-09-18,1.51,1.51,0.00,0.00%,1.50,1.52,292668,4414.45,0.27%
600022,山东钢铁,2019-09-17,1.54,1.51,-0.03,-1.95%,1.50,1.55,535692,8132.48,0.49%
600022,山东钢铁,2019-09-16,1.56,1.54,-0.01,-0.65%,1.54,1.56,461857,7145.09,0.42%
600022,山东钢铁,2019-09-12,1.55,1.55,0.01,0.65%,1.54,1.56,573923,8905.35,0.52%
600022,山东钢铁,2019-09-11,1.55,1.54,-0.01,-0.65%,1.54,1.55,330835,5106.55,0.30%
600022,山东钢铁,2019-09-10,1.55,1.55,0.00,0.00%,1.53,1.55,409054,6289.84,0.37%
600022,山东钢铁,2019-09-09,1.55,1.55,0.02,1.31%,1.53,1.55,448273,6909.77,0.41%
