股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600020,中原高速,2019-10-11,4.18,4.20,0.02,0.48%,4.15,4.20,94705,3955.37,0.42%
600020,中原高速,2019-10-10,4.13,4.18,0.05,1.21%,4.11,4.18,86122,3580.55,0.38%
600020,中原高速,2019-10-09,4.09,4.13,0.02,0.49%,4.07,4.13,71623,2943.82,0.32%
600020,中原高速,2019-10-08,4.08,4.11,0.02,0.49%,4.08,4.13,53196,2183.77,0.24%
600020,中原高速,2019-09-30,4.14,4.09,-0.05,-1.21%,4.08,4.15,118238,4855.33,0.53%
600020,中原高速,2019-09-27,4.14,4.14,0.01,0.24%,4.12,4.16,93885,3885.75,0.42%
600020,中原高速,2019-09-26,4.21,4.13,-0.06,-1.43%,4.12,4.22,108096,4493.39,0.48%
600020,中原高速,2019-09-25,4.27,4.19,-0.09,-2.10%,4.18,4.27,123034,5174.80,0.55%
600020,中原高速,2019-09-24,4.30,4.28,-0.02,-0.47%,4.26,4.32,116893,5011.27,0.52%
600020,中原高速,2019-09-23,4.38,4.30,-0.11,-2.49%,4.26,4.39,142690,6145.17,0.63%
600020,中原高速,2019-09-20,4.45,4.41,-0.01,-0.23%,4.40,4.46,104324,4616.61,0.46%
600020,中原高速,2019-09-19,4.41,4.42,0.01,0.23%,4.37,4.42,90667,3984.54,0.40%
600020,中原高速,2019-09-18,4.43,4.41,-0.01,-0.23%,4.39,4.47,129271,5721.12,0.58%
600020,中原高速,2019-09-17,4.55,4.42,-0.15,-3.28%,4.40,4.55,261244,11631.67,1.16%
600020,中原高速,2019-09-16,4.51,4.57,0.03,0.66%,4.51,4.62,300706,13697.57,1.34%
600020,中原高速,2019-09-12,4.51,4.54,0.04,0.89%,4.47,4.54,172868,7794.12,0.77%
600020,中原高速,2019-09-11,4.52,4.50,-0.01,-0.22%,4.49,4.55,172164,7769.88,0.77%
600020,中原高速,2019-09-10,4.57,4.51,-0.04,-0.88%,4.47,4.57,200743,9042.01,0.89%
600020,中原高速,2019-09-09,4.53,4.55,0.06,1.34%,4.49,4.58,261216,11844.01,1.16%
600020,中原高速,2019-09-06,4.51,4.49,-0.03,-0.66%,4.44,4.54,274470,12328.28,1.22%
600020,中原高速,2019-09-05,4.42,4.52,0.11,2.49%,4.41,4.56,365929,16453.21,1.63%
600020,中原高速,2019-09-04,4.33,4.41,0.05,1.15%,4.32,4.43,161660,7087.27,0.72%
600020,中原高速,2019-09-03,4.37,4.36,0.00,0.00%,4.33,4.39,99857,4353.92,0.44%
600020,中原高速,2019-09-02,4.28,4.36,0.08,1.87%,4.25,4.37,113873,4929.55,0.51%
600020,中原高速,2019-08-30,4.37,4.28,-0.07,-1.61%,4.25,4.39,130969,5652.67,0.58%
600020,中原高速,2019-08-29,4.40,4.35,-0.05,-1.14%,4.34,4.42,102673,4482.30,0.46%
600020,中原高速,2019-08-28,4.44,4.40,-0.04,-0.90%,4.37,4.44,111680,4902.72,0.50%
600020,中原高速,2019-08-27,4.34,4.44,0.11,2.54%,4.34,4.45,184574,8132.98,0.82%
600020,中原高速,2019-08-26,4.25,4.33,-0.01,-0.23%,4.21,4.40,144009,6233.68,0.64%
600020,中原高速,2019-08-23,4.35,4.34,-0.03,-0.69%,4.33,4.40,99580,4334.02,0.44%
600020,中原高速,2019-08-22,4.44,4.37,-0.04,-0.91%,4.33,4.45,115492,5046.07,0.51%
600020,中原高速,2019-08-21,4.36,4.41,0.06,1.38%,4.33,4.48,166343,7346.00,0.74%
600020,中原高速,2019-08-20,4.36,4.35,0.01,0.23%,4.34,4.43,144325,6322.48,0.64%
600020,中原高速,2019-08-19,4.30,4.34,0.08,1.88%,4.25,4.36,144406,6238.38,0.64%
600020,中原高速,2019-08-16,4.29,4.26,0.00,0.00%,4.25,4.30,92380,3950.68,0.41%
600020,中原高速,2019-08-15,4.17,4.26,0.01,0.24%,4.13,4.28,140986,5947.87,0.63%
