股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600529,山东药玻,2019-10-11,24.44,25.49,1.09,4.47%,24.25,26.03,79644,20059.07,1.58%
600529,山东药玻,2019-10-10,23.75,24.40,0.40,1.67%,23.60,24.44,31862,7659.96,0.63%
600529,山东药玻,2019-10-09,23.39,24.00,0.61,2.61%,23.05,24.06,21085,4982.42,0.42%
600529,山东药玻,2019-10-08,23.33,23.39,0.07,0.30%,23.25,24.15,24650,5829.50,0.49%
600529,山东药玻,2019-09-30,22.98,23.32,0.05,0.21%,22.98,23.79,17273,4054.41,0.34%
600529,山东药玻,2019-09-27,23.06,23.27,-0.03,-0.13%,23.01,23.63,23937,5574.55,0.47%
600529,山东药玻,2019-09-26,24.31,23.30,-0.98,-4.04%,22.80,24.69,53111,12519.41,1.05%
600529,山东药玻,2019-09-25,23.42,24.28,0.92,3.94%,23.06,24.38,70833,17027.27,1.40%
600529,山东药玻,2019-09-24,23.34,23.36,0.23,0.99%,23.05,23.46,36153,8388.19,0.72%
600529,山东药玻,2019-09-23,23.30,23.13,-0.12,-0.52%,22.86,23.47,33831,7817.72,0.67%
600529,山东药玻,2019-09-20,23.80,23.25,-0.36,-1.52%,23.08,23.86,45255,10579.45,0.90%
600529,山东药玻,2019-09-19,22.95,23.61,0.83,3.64%,22.68,23.86,75688,17645.80,1.50%
600529,山东药玻,2019-09-18,22.83,22.78,-0.06,-0.26%,22.44,22.93,43771,9956.03,0.87%
600529,山东药玻,2019-09-17,22.74,22.84,0.10,0.44%,22.50,22.94,64962,14764.72,1.29%
600529,山东药玻,2019-09-16,22.15,22.74,0.56,2.52%,22.14,22.88,80935,18320.46,1.60%
600529,山东药玻,2019-09-12,21.50,22.18,0.81,3.79%,21.19,22.45,99753,21860.45,1.98%
600529,山东药玻,2019-09-11,21.60,21.37,-0.23,-1.06%,21.31,21.98,59413,12779.21,1.18%
600529,山东药玻,2019-09-10,21.24,21.60,0.37,1.74%,21.04,21.96,117301,25323.76,2.33%
600529,山东药玻,2019-09-09,20.80,21.23,0.61,2.96%,20.66,21.30,121021,25479.10,2.40%
600529,山东药玻,2019-09-06,21.03,20.62,-0.44,-2.09%,20.55,21.12,184743,38419.73,3.66%
600529,山东药玻,2019-09-05,21.01,21.06,0.06,0.29%,20.94,21.90,195427,41681.45,3.87%
600529,山东药玻,2019-09-04,22.25,21.00,-1.32,-5.91%,20.52,22.29,318110,66889.91,6.31%
600529,山东药玻,2019-09-03,22.29,22.32,0.05,0.22%,22.19,22.53,60528,13519.54,1.20%
600529,山东药玻,2019-09-02,22.48,22.27,-0.18,-0.80%,22.13,22.50,65224,14534.31,1.29%
600529,山东药玻,2019-08-30,22.53,22.45,-0.04,-0.18%,22.25,22.73,43925,9864.37,0.87%
600529,山东药玻,2019-08-29,22.80,22.49,-0.30,-1.32%,22.34,22.95,42101,9497.76,0.83%
600529,山东药玻,2019-08-28,22.70,22.79,-0.03,-0.13%,22.52,23.05,38823,8823.66,0.77%
600529,山东药玻,2019-08-27,22.48,22.82,0.35,1.56%,22.37,23.23,71492,16311.41,1.42%
600529,山东药玻,2019-08-26,22.14,22.47,-0.08,-0.35%,22.04,22.54,64286,14346.60,1.27%
600529,山东药玻,2019-08-23,21.98,22.55,0.49,2.22%,21.83,22.64,105218,23523.24,2.09%
600529,山东药玻,2019-08-22,22.22,22.06,-0.16,-0.72%,21.33,22.27,130126,28411.01,2.58%
600529,山东药玻,2019-08-21,21.97,22.22,-0.33,-1.46%,21.84,22.69,205465,45807.64,4.07%
600529,山东药玻,2019-08-20,24.30,22.55,-2.50,-9.98%,22.55,24.30,217940,49789.26,4.32%
600529,山东药玻,2019-08-19,23.80,25.05,1.39,5.87%,23.80,25.08,53973,13257.24,1.07%
600529,山东药玻,2019-08-16,23.30,23.66,0.42,1.81%,23.28,24.08,36933,8740.55,0.73%
600529,山东药玻,2019-08-15,23.20,23.24,-0.16,-0.68%,23.00,23.55,39226,9119.79,0.78%
600529,山东药玻,2019-08-14,23.60,23.40,-0.05,-0.21%,23.24,24.13,39382,9268.86,0.78%
600529,山东药玻,2019-08-13,23.53,23.45,-0.10,-0.42%,23.28,23.69,26660,6235.34,0.53%
600529,山东药玻,2019-08-12,23.07,23.55,0.59,2.57%,22.84,23.63,45191,10493.15,0.90%
600529,山东药玻,2019-08-09,21.89,22.96,1.05,4.79%,21.89,23.34,82014,18789.56,1.63%
600529,山东药玻,2019-08-08,21.94,21.91,0.06,0.27%,21.63,22.24,29335,6439.96,0.58%
600529,山东药玻,2019-08-07,22.14,21.85,-0.24,-1.09%,21.77,22.25,15883,3479.28,0.31%
600529,山东药玻,2019-08-06,21.45,22.09,0.05,0.23%,21.40,22.22,24547,5351.01,0.49%
600529,山东药玻,2019-08-05,22.61,22.04,-0.46,-2.04%,22.02,22.65,18183,4047.18,0.36%
600529,山东药玻,2019-08-02,21.65,22.50,0.28,1.26%,21.65,22.65,33900,7587.74,0.67%
600529,山东药玻,2019-08-01,22.49,22.22,-0.27,-1.20%,22.06,22.51,20489,4565.69,0.41%
600529,山东药玻,2019-07-31,22.55,22.49,-0.19,-0.84%,22.20,22.76,31781,7120.79,0.63%
600529,山东药玻,2019-07-30,22.80,22.68,-0.02,-0.09%,22.58,23.06,26311,5993.35,0.52%
600529,山东药玻,2019-07-29,22.70,22.70,-0.05,-0.22%,22.60,23.08,29497,6723.19,0.58%
600529,山东药玻,2019-07-26,22.07,22.75,0.74,3.36%,21.71,22.77,50142,11266.53,0.99%
600529,山东药玻,2019-07-25,22.26,22.01,-0.25,-1.12%,21.96,22.45,26266,5820.02,0.52%
600529,山东药玻,2019-07-24,22.01,22.26,0.32,1.46%,21.88,22.40,26836,5951.40,0.53%
