股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600523,贵航股份,2019-10-11,14.99,14.82,-0.03,-0.20%,14.58,15.13,39055,5768.67,0.97%
600523,贵航股份,2019-10-10,14.34,14.85,0.36,2.48%,14.28,15.00,77240,11442.91,1.91%
600523,贵航股份,2019-10-09,13.51,14.49,1.08,8.05%,13.41,14.69,81516,11607.92,2.02%
600523,贵航股份,2019-10-08,13.88,13.41,-0.50,-3.59%,13.36,13.99,44376,6035.60,1.10%
600523,贵航股份,2019-09-30,14.10,13.91,-0.25,-1.77%,13.85,14.35,31583,4425.61,0.78%
600523,贵航股份,2019-09-27,13.97,14.16,0.18,1.29%,13.82,14.35,33195,4698.32,0.82%
600523,贵航股份,2019-09-26,14.39,13.98,-0.32,-2.24%,13.82,14.39,52832,7389.12,1.31%
600523,贵航股份,2019-09-25,14.60,14.30,-0.30,-2.05%,14.28,14.60,53388,7686.04,1.32%
600523,贵航股份,2019-09-24,14.94,14.60,-0.41,-2.73%,14.48,15.15,77118,11341.18,1.91%
600523,贵航股份,2019-09-23,15.20,15.01,-0.28,-1.83%,14.60,15.32,54199,8128.19,1.34%
600523,贵航股份,2019-09-20,14.85,15.29,0.49,3.31%,14.77,15.47,92901,14099.97,2.30%
600523,贵航股份,2019-09-19,14.95,14.80,-0.25,-1.66%,14.55,15.00,75447,11146.09,1.87%
600523,贵航股份,2019-09-18,14.91,15.05,0.02,0.13%,14.28,15.60,154787,23022.29,3.83%
600523,贵航股份,2019-09-17,15.00,15.03,-0.47,-3.03%,14.90,16.17,159810,24536.14,3.96%
600523,贵航股份,2019-09-16,16.98,15.50,-1.08,-6.51%,15.43,17.05,241760,38868.49,5.98%
600523,贵航股份,2019-09-12,15.08,16.58,1.51,10.02%,15.08,16.58,141701,22621.15,3.51%
600523,贵航股份,2019-09-11,15.37,15.07,-0.30,-1.95%,14.84,15.39,95008,14309.73,2.35%
600523,贵航股份,2019-09-10,15.76,15.37,-0.33,-2.10%,15.22,15.79,106497,16409.58,2.64%
600523,贵航股份,2019-09-09,16.55,15.70,-0.67,-4.09%,15.51,16.58,124230,19721.21,3.07%
600523,贵航股份,2019-09-06,16.50,16.37,-0.05,-0.30%,15.35,16.50,99841,16092.62,2.47%
600523,贵航股份,2019-09-05,16.70,16.42,-0.21,-1.26%,16.36,16.72,81137,13426.31,2.01%
600523,贵航股份,2019-09-04,16.63,16.63,0.00,0.00%,16.27,16.76,63945,10591.98,1.58%
600523,贵航股份,2019-09-03,16.63,16.63,-0.08,-0.48%,16.47,16.82,56711,9447.20,1.40%
600523,贵航股份,2019-09-02,16.69,16.71,0.14,0.84%,16.30,16.83,80671,13350.74,2.00%
600523,贵航股份,2019-08-30,16.46,16.57,0.02,0.12%,16.11,16.75,105086,17302.32,2.60%
