股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600012,皖通高速,2019-10-11,5.53,5.55,0.02,0.36%,5.50,5.55,21353,1179.59,0.18%
600012,皖通高速,2019-10-10,5.47,5.53,0.06,1.10%,5.45,5.54,24700,1358.68,0.21%
600012,皖通高速,2019-10-09,5.44,5.47,0.03,0.55%,5.40,5.47,16121,876.56,0.14%
600012,皖通高速,2019-10-08,5.43,5.44,0.01,0.18%,5.43,5.48,17251,941.08,0.15%
600012,皖通高速,2019-09-30,5.41,5.43,0.01,0.18%,5.41,5.46,14067,764.81,0.12%
600012,皖通高速,2019-09-27,5.41,5.42,-0.01,-0.18%,5.40,5.47,22051,1197.60,0.19%
600012,皖通高速,2019-09-26,5.47,5.43,-0.04,-0.73%,5.42,5.53,20284,1106.78,0.17%
600012,皖通高速,2019-09-25,5.51,5.47,-0.05,-0.91%,5.47,5.52,16664,915.67,0.14%
600012,皖通高速,2019-09-24,5.55,5.52,-0.02,-0.36%,5.51,5.57,20951,1160.62,0.18%
600012,皖通高速,2019-09-23,5.62,5.54,-0.10,-1.77%,5.52,5.64,27978,1552.39,0.24%
600012,皖通高速,2019-09-20,5.67,5.64,-0.01,-0.18%,5.63,5.69,25074,1419.30,0.22%
600012,皖通高速,2019-09-19,5.65,5.65,0.01,0.18%,5.61,5.66,22213,1251.20,0.19%
600012,皖通高速,2019-09-18,5.66,5.64,0.01,0.18%,5.63,5.67,19994,1129.58,0.17%
600012,皖通高速,2019-09-17,5.72,5.63,-0.11,-1.92%,5.60,5.73,34033,1924.08,0.29%
600012,皖通高速,2019-09-16,5.67,5.74,0.08,1.41%,5.66,5.77,57592,3292.66,0.49%
600012,皖通高速,2019-09-12,5.66,5.66,0.00,0.00%,5.62,5.67,30387,1716.46,0.26%
600012,皖通高速,2019-09-11,5.68,5.66,-0.01,-0.18%,5.64,5.70,28654,1622.09,0.25%
600012,皖通高速,2019-09-10,5.69,5.67,-0.02,-0.35%,5.63,5.69,25056,1417.14,0.21%
600012,皖通高速,2019-09-09,5.64,5.69,0.07,1.25%,5.59,5.70,44721,2525.10,0.38%
600012,皖通高速,2019-09-06,5.62,5.62,0.01,0.18%,5.57,5.63,30169,1690.44,0.26%
600012,皖通高速,2019-09-05,5.62,5.61,0.01,0.18%,5.60,5.68,48407,2726.98,0.42%
600012,皖通高速,2019-09-04,5.53,5.60,0.07,1.27%,5.52,5.60,32857,1825.13,0.28%
600012,皖通高速,2019-09-03,5.53,5.53,0.00,0.00%,5.51,5.54,21527,1189.33,0.18%
600012,皖通高速,2019-09-02,5.48,5.53,0.05,0.91%,5.45,5.56,29820,1645.79,0.26%
600012,皖通高速,2019-08-30,5.55,5.48,-0.07,-1.26%,5.44,5.57,23143,1274.66,0.20%
600012,皖通高速,2019-08-29,5.55,5.55,0.01,0.18%,5.51,5.56,15997,885.04,0.14%
600012,皖通高速,2019-08-28,5.48,5.54,0.06,1.09%,5.46,5.55,25705,1417.46,0.22%
600012,皖通高速,2019-08-27,5.44,5.48,0.06,1.11%,5.43,5.50,22106,1209.39,0.19%
600012,皖通高速,2019-08-26,5.43,5.42,-0.09,-1.63%,5.38,5.44,35626,1926.84,0.31%
600012,皖通高速,2019-08-23,5.55,5.51,-0.05,-0.90%,5.45,5.57,32958,1814.58,0.28%
600012,皖通高速,2019-08-22,5.56,5.56,0.01,0.18%,5.53,5.58,13226,734.12,0.11%
600012,皖通高速,2019-08-21,5.53,5.55,0.01,0.18%,5.53,5.58,13596,755.70,0.12%
600012,皖通高速,2019-08-20,5.55,5.54,-0.01,-0.18%,5.52,5.59,14959,831.04,0.13%
600012,皖通高速,2019-08-19,5.46,5.55,0.11,2.02%,5.45,5.57,43714,2413.33,0.38%
600012,皖通高速,2019-08-16,5.38,5.44,0.05,0.93%,5.38,5.46,16364,888.45,0.14%
600012,皖通高速,2019-08-15,5.34,5.39,-0.02,-0.37%,5.33,5.41,17580,943.69,0.15%
600012,皖通高速,2019-08-14,5.43,5.41,0.02,0.37%,5.41,5.46,16208,881.02,0.14%
600012,皖通高速,2019-08-13,5.42,5.39,-0.05,-0.92%,5.38,5.42,16696,901.12,0.14%
600012,皖通高速,2019-08-12,5.38,5.44,0.05,0.93%,5.37,5.45,16952,917.42,0.15%
600012,皖通高速,2019-08-09,5.45,5.39,-0.03,-0.55%,5.37,5.46,19054,1029.57,0.16%
600012,皖通高速,2019-08-08,5.43,5.42,0.00,0.00%,5.40,5.47,20363,1107.13,0.17%
600012,皖通高速,2019-08-07,5.48,5.42,-0.03,-0.55%,5.41,5.49,24291,1320.41,0.21%
600012,皖通高速,2019-08-06,5.48,5.45,-0.08,-1.45%,5.34,5.48,46937,2543.43,0.40%
600012,皖通高速,2019-08-05,5.67,5.53,-0.13,-2.30%,5.51,5.67,49575,2762.83,0.43%
600012,皖通高速,2019-08-02,5.79,5.66,-0.17,-2.92%,5.64,5.79,51160,2919.36,0.44%
600012,皖通高速,2019-08-01,5.88,5.83,-0.08,-1.35%,5.82,5.89,27428,1603.97,0.24%
600012,皖通高速,2019-07-31,5.89,5.91,0.02,0.34%,5.86,5.95,23255,1373.81,0.20%
600012,皖通高速,2019-07-30,5.82,5.89,0.02,0.34%,5.82,5.92,17582,1035.52,0.15%
600012,皖通高速,2019-07-29,5.87,5.87,-0.02,-0.34%,5.86,5.91,14869,872.83,0.13%
600012,皖通高速,2019-07-26,5.88,5.89,-0.01,-0.17%,5.85,5.91,14796,868.58,0.13%
600012,皖通高速,2019-07-25,5.90,5.90,-0.01,-0.17%,5.86,5.92,20929,1233.94,0.18%
600012,皖通高速,2019-07-24,5.89,5.91,0.04,0.68%,5.86,5.93,22821,1347.58,0.20%
600012,皖通高速,2019-07-23,5.85,5.87,0.05,0.86%,5.83,5.90,16810,986.11,0.14%
600012,皖通高速,2019-07-22,5.96,5.82,-0.14,-2.35%,5.82,5.97,29359,1723.18,0.25%
600012,皖通高速,2019-07-19,5.99,5.96,0.00,0.00%,5.95,6.01,18187,1087.53,0.16%
600012,皖通高速,2019-07-18,6.05,5.96,-0.10,-1.65%,5.95,6.06,24837,1487.84,0.21%
600012,皖通高速,2019-07-17,6.12,6.06,-0.04,-0.66%,6.04,6.13,30338,1846.08,0.26%
600012,皖通高速,2019-07-16,6.16,6.10,-0.08,-1.29%,6.08,6.17,41696,2552.15,0.36%
600012,皖通高速,2019-07-15,6.43,6.43,-0.01,-0.16%,6.36,6.48,52124,3343.17,0.45%
600012,皖通高速,2019-07-12,6.45,6.44,-0.01,-0.16%,6.39,6.45,18702,1201.42,0.16%
600012,皖通高速,2019-07-11,6.44,6.45,0.01,0.16%,6.41,6.52,19136,1236.47,0.16%
600012,皖通高速,2019-07-10,6.44,6.44,0.00,0.00%,6.41,6.48,18336,1182.05,0.16%
600012,皖通高速,2019-07-09,6.47,6.44,-0.05,-0.77%,6.35,6.48,33790,2166.95,0.29%
600012,皖通高速,2019-07-08,6.57,6.49,-0.04,-0.61%,6.41,6.57,38835,2515.99,0.33%
600012,皖通高速,2019-07-05,6.46,6.53,0.08,1.24%,6.42,6.55,32758,2128.57,0.28%
600012,皖通高速,2019-07-04,6.42,6.45,0.01,0.16%,6.42,6.45,15654,1007.47,0.13%
600012,皖通高速,2019-07-03,6.45,6.44,-0.01,-0.16%,6.39,6.45,17419,1119.19,0.15%
600012,皖通高速,2019-07-02,6.46,6.45,0.00,0.00%,6.42,6.47,22518,1449.98,0.19%
600012,皖通高速,2019-06-14,6.25,6.18,-0.08,-1.28%,6.16,6.27,16784,1042.58,0.14%
600012,皖通高速,2019-06-13,6.21,6.26,0.03,0.48%,6.16,6.27,22930,1425.81,0.20%
600012,皖通高速,2019-06-12,6.26,6.23,-0.02,-0.32%,6.18,6.26,22583,1403.82,0.19%
600012,皖通高速,2019-06-11,6.11,6.25,0.14,2.29%,6.09,6.26,46204,2869.24,0.40%
600012,皖通高速,2019-06-10,6.07,6.11,0.04,0.66%,6.06,6.13,20572,1254.35,0.18%
600012,皖通高速,2019-06-06,6.13,6.07,-0.05,-0.82%,6.03,6.13,26106,1582.63,0.22%
600012,皖通高速,2019-06-05,6.18,6.12,-0.03,-0.49%,6.09,6.20,33332,2044.57,0.29%
600012,皖通高速,2019-06-04,6.14,6.15,0.00,0.00%,6.09,6.17,23612,1448.39,0.20%
600012,皖通高速,2019-06-03,6.18,6.15,-0.03,-0.49%,6.11,6.21,28955,1782.42,0.25%
600012,皖通高速,2019-05-31,6.18,6.18,-0.03,-0.48%,6.17,6.25,19679,1221.37,0.17%
600012,皖通高速,2019-05-30,6.23,6.21,-0.06,-0.96%,6.16,6.28,23600,1461.76,0.20%
600012,皖通高速,2019-05-29,6.21,6.27,0.02,0.32%,6.20,6.30,29501,1843.62,0.25%
600012,皖通高速,2019-05-28,6.23,6.25,0.02,0.32%,6.19,6.29,40377,2521.89,0.35%
600012,皖通高速,2019-05-27,6.15,6.23,0.09,1.47%,6.08,6.27,38816,2402.26,0.33%
600012,皖通高速,2019-05-24,6.08,6.14,0.03,0.49%,6.07,6.17,22374,1368.32,0.19%
600012,皖通高速,2019-05-23,6.17,6.11,-0.06,-0.97%,6.09,6.22,32880,2022.33,0.28%
600012,皖通高速,2019-05-22,6.24,6.17,-0.10,-1.59%,6.15,6.26,22713,1409.78,0.19%
600012,皖通高速,2019-05-21,6.09,6.27,0.18,2.96%,6.07,6.27,46616,2887.46,0.40%
600012,皖通高速,2019-05-20,6.06,6.09,-0.02,-0.33%,5.99,6.12,39815,2408.20,0.34%
600012,皖通高速,2019-05-17,6.38,6.11,-0.29,-4.53%,6.09,6.38,63786,3972.98,0.55%
600012,皖通高速,2019-05-16,6.38,6.40,-0.01,-0.16%,6.28,6.43,65428,4168.08,0.56%
600012,皖通高速,2019-05-15,6.17,6.41,0.27,4.40%,6.14,6.56,84577,5338.54,0.73%
600012,皖通高速,2019-05-14,6.06,6.14,-0.01,-0.16%,6.06,6.18,36123,2217.46,0.31%
600012,皖通高速,2019-05-13,6.15,6.15,-0.05,-0.81%,6.11,6.23,29030,1788.37,0.25%
600012,皖通高速,2019-05-10,6.13,6.20,0.12,1.97%,6.01,6.22,41352,2545.04,0.35%
600012,皖通高速,2019-05-09,6.22,6.08,-0.14,-2.25%,6.07,6.26,52318,3214.80,0.45%
600012,皖通高速,2019-05-08,6.20,6.22,-0.07,-1.11%,6.14,6.37,49055,3077.34,0.42%
600012,皖通高速,2019-05-07,6.26,6.29,0.01,0.16%,6.17,6.37,56796,3555.08,0.49%
600012,皖通高速,2019-05-06,6.49,6.28,-0.29,-4.41%,6.11,6.52,74524,4704.30,0.64%
600012,皖通高速,2019-04-30,6.44,6.57,0.18,2.82%,6.41,6.60,45942,3002.31,0.39%
600012,皖通高速,2019-04-29,6.57,6.39,-0.11,-1.69%,6.39,6.59,58302,3782.72,0.50%
600012,皖通高速,2019-04-26,6.61,6.50,-0.14,-2.11%,6.48,6.72,55946,3683.17,0.48%
600012,皖通高速,2019-04-25,6.89,6.64,-0.26,-3.77%,6.63,6.89,46074,3110.05,0.40%
600012,皖通高速,2019-04-24,6.89,6.90,0.04,0.58%,6.80,6.92,47204,3241.48,0.40%
600012,皖通高速,2019-04-23,7.02,6.86,-0.17,-2.42%,6.85,7.06,69402,4795.24,0.60%
600012,皖通高速,2019-04-22,7.16,7.03,-0.13,-1.82%,6.99,7.20,54830,3887.00,0.47%
600012,皖通高速,2019-04-19,7.16,7.16,0.01,0.14%,7.08,7.21,35082,2502.85,0.30%
600012,皖通高速,2019-04-18,7.21,7.15,-0.09,-1.24%,7.10,7.25,40533,2904.63,0.35%
600012,皖通高速,2019-04-17,7.16,7.24,0.07,0.98%,7.12,7.29,79143,5715.85,0.68%
600012,皖通高速,2019-04-16,7.11,7.17,0.02,0.28%,6.95,7.18,78069,5517.71,0.67%
600012,皖通高速,2019-04-15,7.18,7.15,-0.01,-0.14%,7.15,7.29,81808,5907.79,0.70%
600012,皖通高速,2019-04-12,7.14,7.16,0.06,0.85%,7.07,7.18,67857,4840.63,0.58%
600012,皖通高速,2019-04-11,7.20,7.10,-0.05,-0.70%,7.05,7.30,84538,6073.54,0.73%
600012,皖通高速,2019-04-10,7.18,7.15,-0.09,-1.24%,7.06,7.23,69217,4948.33,0.59%
600012,皖通高速,2019-04-09,7.17,7.24,0.04,0.56%,7.10,7.35,88574,6381.79,0.76%
600012,皖通高速,2019-04-08,7.21,7.20,0.02,0.28%,7.06,7.36,119520,8625.24,1.03%
600012,皖通高速,2019-04-04,7.14,7.18,0.08,1.13%,7.12,7.24,126962,9112.38,1.09%
600012,皖通高速,2019-04-03,6.98,7.10,0.13,1.87%,6.91,7.13,95979,6778.09,0.82%
600012,皖通高速,2019-04-02,7.10,6.97,-0.06,-0.85%,6.96,7.13,80677,5672.94,0.69%
600012,皖通高速,2019-04-01,6.90,7.03,0.18,2.63%,6.90,7.08,107978,7572.39,0.93%
600012,皖通高速,2019-03-29,6.63,6.85,0.21,3.16%,6.62,6.90,74698,5064.22,0.64%
