股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600536,中国软件,2019-10-11,74.95,72.81,-2.35,-3.13%,71.70,75.00,184913,135331.17,3.74%
600536,中国软件,2019-10-10,73.73,75.16,0.76,1.02%,73.00,75.68,188656,140584.64,3.81%
600536,中国软件,2019-10-09,72.64,74.40,1.68,2.31%,71.57,75.25,146651,108662.58,2.97%
600536,中国软件,2019-10-08,72.43,72.72,0.94,1.31%,72.08,75.74,166452,122614.88,3.37%
600536,中国软件,2019-09-30,72.95,71.78,-0.94,-1.29%,71.70,74.25,118949,86863.51,2.41%
600536,中国软件,2019-09-27,73.18,72.72,-0.17,-0.23%,72.00,74.30,144767,105873.73,2.93%
600536,中国软件,2019-09-26,75.40,72.89,-2.52,-3.34%,71.89,76.14,222839,164770.09,4.51%
600536,中国软件,2019-09-25,80.01,75.41,-6.43,-7.86%,74.50,80.47,332853,257015.53,6.73%
600536,中国软件,2019-09-24,83.50,81.84,-3.36,-3.94%,81.68,85.27,309175,258638.83,6.25%
600536,中国软件,2019-09-23,79.05,85.20,3.81,4.68%,78.31,85.50,399658,328144.31,8.08%
600536,中国软件,2019-09-20,81.43,81.39,0.38,0.47%,78.78,82.37,328027,263256.31,6.63%
600536,中国软件,2019-09-19,78.53,81.01,2.91,3.73%,77.91,81.10,289844,230433.88,5.86%
600536,中国软件,2019-09-18,79.47,78.10,-1.71,-2.14%,77.22,80.00,203692,159827.00,4.12%
600536,中国软件,2019-09-17,81.00,79.81,-1.74,-2.13%,76.60,81.00,354346,279695.09,7.16%
600536,中国软件,2019-09-16,80.94,81.55,0.86,1.07%,80.16,82.60,267770,217993.98,5.41%
600536,中国软件,2019-09-12,81.74,80.69,-0.71,-0.87%,80.02,82.00,246335,199207.78,4.98%
600536,中国软件,2019-09-11,81.55,81.40,-2.84,-3.37%,80.50,84.37,423942,348229.25,8.57%
600536,中国软件,2019-09-10,89.69,84.24,-7.83,-8.50%,82.86,91.20,674840,573099.19,13.65%
600536,中国软件,2019-09-09,84.95,92.07,8.37,10.00%,83.00,92.07,418410,362979.97,8.46%
600536,中国软件,2019-09-06,86.00,83.70,-3.08,-3.55%,82.10,87.90,437833,370653.25,8.85%
600536,中国软件,2019-09-05,86.29,86.78,0.48,0.56%,85.33,91.91,419444,368798.69,8.48%
600536,中国软件,2019-09-04,84.71,86.30,1.30,1.53%,82.87,86.52,360424,304936.94,7.29%
600536,中国软件,2019-09-03,86.00,85.00,3.49,4.28%,82.81,88.66,475691,406029.97,9.62%
600536,中国软件,2019-09-02,76.71,81.51,7.41,10.00%,74.74,81.51,336905,261157.12,6.81%
600536,中国软件,2019-08-30,74.10,74.10,5.42,7.89%,71.01,75.55,517707,382527.38,10.47%
600536,中国软件,2019-08-29,62.40,68.68,6.24,9.99%,62.04,68.68,304228,201794.80,6.15%
600536,中国软件,2019-08-28,58.55,62.44,3.00,5.05%,57.70,65.28,392106,240119.62,7.93%
600536,中国软件,2019-08-27,59.00,59.44,0.98,1.68%,58.42,62.31,366714,219992.17,7.41%
600536,中国软件,2019-08-26,59.03,58.46,-0.14,-0.24%,57.60,60.50,229637,135845.62,4.64%
600536,中国软件,2019-08-23,59.60,58.60,-0.62,-1.05%,58.56,59.98,166286,98298.19,3.36%
600536,中国软件,2019-08-22,60.00,59.22,-1.54,-2.53%,58.08,60.50,263322,155935.75,5.32%
600536,中国软件,2019-08-21,59.99,60.76,0.50,0.83%,59.50,61.61,276822,167502.33,5.60%
600536,中国软件,2019-08-20,60.53,60.26,-0.05,-0.08%,59.00,61.29,274530,164845.03,5.55%
600536,中国软件,2019-08-19,59.11,60.31,1.31,2.22%,59.11,62.44,365427,221127.58,7.39%
600536,中国软件,2019-08-16,57.35,59.00,3.23,5.79%,56.45,60.25,465634,270987.81,9.42%
600536,中国软件,2019-08-15,49.55,55.77,5.07,10.00%,49.52,55.77,411843,221505.56,8.33%
600536,中国软件,2019-08-14,52.74,50.70,-0.63,-1.23%,50.31,52.90,205823,106266.87,4.16%
600536,中国软件,2019-08-13,49.30,51.33,1.34,2.68%,49.15,52.95,308488,159785.28,6.24%
600536,中国软件,2019-08-12,48.40,49.99,0.86,1.75%,48.30,50.08,183967,90672.15,3.72%
600536,中国软件,2019-08-09,48.00,49.13,1.40,2.93%,46.60,50.47,222407,108261.58,4.50%
600536,中国软件,2019-08-08,48.82,47.73,-0.97,-1.99%,47.60,49.11,167368,80601.75,3.38%
600536,中国软件,2019-08-07,51.07,48.70,-2.30,-4.51%,48.36,51.50,189899,93849.22,3.84%
600536,中国软件,2019-08-06,49.41,51.00,0.60,1.19%,48.58,51.89,238853,119982.82,4.83%
600536,中国软件,2019-08-05,48.99,50.40,1.90,3.92%,48.60,52.33,286393,144976.94,5.79%
600536,中国软件,2019-08-02,45.70,48.50,1.36,2.89%,45.50,49.74,212018,102568.20,4.29%
600536,中国软件,2019-08-01,48.02,47.14,-1.45,-2.98%,46.90,48.54,151886,72368.66,3.07%
600536,中国软件,2019-07-31,49.01,48.59,-0.91,-1.84%,48.43,49.36,99883,48778.92,2.02%
600536,中国软件,2019-07-30,49.48,49.50,0.24,0.49%,48.39,50.39,124183,61586.73,2.51%
600536,中国软件,2019-07-29,49.84,49.26,-0.07,-0.14%,48.60,50.29,108900,53851.23,2.20%
600536,中国软件,2019-07-26,49.80,49.33,-0.87,-1.73%,48.86,50.20,107845,53287.92,2.18%
600536,中国软件,2019-07-25,50.32,50.20,0.11,0.22%,49.69,51.15,157306,79453.05,3.18%
600536,中国软件,2019-07-24,49.20,50.09,1.13,2.31%,48.74,51.35,169086,85045.65,3.42%
600536,中国软件,2019-07-23,48.91,48.96,0.28,0.58%,48.03,49.49,121459,59334.39,2.46%
600536,中国软件,2019-07-22,51.47,48.68,-2.08,-4.10%,45.68,51.76,159292,77679.36,3.22%
