股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600271,航天信息,2019-10-11,21.28,21.17,-0.09,-0.42%,20.97,21.32,63408,13416.50,0.34%
600271,航天信息,2019-10-10,21.10,21.26,0.21,1.00%,21.06,21.34,72690,15414.27,0.39%
600271,航天信息,2019-10-09,20.71,21.05,0.23,1.10%,20.50,21.08,74820,15569.07,0.40%
600271,航天信息,2019-10-08,20.95,20.82,-0.13,-0.62%,20.75,21.09,81945,17142.66,0.44%
600271,航天信息,2019-09-30,21.20,20.95,-0.22,-1.04%,20.91,21.28,71157,14987.72,0.38%
600271,航天信息,2019-09-27,21.25,21.17,0.07,0.33%,21.11,21.30,75168,15932.44,0.41%
600271,航天信息,2019-09-26,21.91,21.10,-0.64,-2.94%,21.05,21.96,138057,29451.44,0.75%
600271,航天信息,2019-09-25,22.08,21.74,-0.51,-2.29%,21.70,22.23,118755,25978.40,0.64%
600271,航天信息,2019-09-24,22.15,22.25,0.20,0.91%,21.96,22.47,120248,26770.64,0.65%
600271,航天信息,2019-09-23,22.31,22.05,-0.33,-1.47%,21.86,22.31,134408,29576.94,0.73%
600271,航天信息,2019-09-20,22.54,22.38,-0.10,-0.44%,22.27,22.71,125043,28080.84,0.67%
600271,航天信息,2019-09-19,22.30,22.48,0.30,1.35%,22.15,22.52,110140,24598.77,0.59%
600271,航天信息,2019-09-18,22.48,22.18,-0.29,-1.29%,22.13,22.56,136416,30389.32,0.74%
600271,航天信息,2019-09-17,23.19,22.47,-0.74,-3.19%,22.27,23.19,226955,51266.97,1.22%
600271,航天信息,2019-09-16,23.11,23.21,0.21,0.91%,22.90,23.24,172843,39952.59,0.93%
600271,航天信息,2019-09-12,22.99,23.00,0.16,0.70%,22.85,23.09,122367,28100.35,0.66%
600271,航天信息,2019-09-11,23.59,22.84,-0.63,-2.68%,22.84,23.63,258837,59819.41,1.40%
600271,航天信息,2019-09-10,23.66,23.47,-0.09,-0.38%,23.16,23.90,297049,69710.78,1.60%
600271,航天信息,2019-09-09,23.35,23.56,0.49,2.12%,23.26,23.81,371630,87384.57,2.01%
600271,航天信息,2019-09-06,22.96,23.07,0.26,1.14%,22.75,23.23,248041,57036.29,1.34%
600271,航天信息,2019-09-05,22.31,22.81,0.60,2.70%,22.31,23.23,405396,92907.98,2.19%
600271,航天信息,2019-09-04,22.02,22.21,0.07,0.32%,21.90,22.28,188368,41647.73,1.02%
600271,航天信息,2019-09-03,22.36,22.14,-0.17,-0.76%,21.98,22.39,248134,54820.89,1.34%
600271,航天信息,2019-09-02,21.30,22.31,0.95,4.45%,21.27,22.35,336972,74271.38,1.82%
600271,航天信息,2019-08-30,21.28,21.36,0.17,0.80%,21.11,21.59,152044,32531.08,0.82%
600271,航天信息,2019-08-29,21.30,21.19,-0.02,-0.09%,21.12,21.43,152376,32386.51,0.82%
600271,航天信息,2019-08-28,21.79,21.21,-0.74,-3.37%,21.16,21.82,222553,47656.90,1.20%
600271,航天信息,2019-08-27,22.04,21.95,0.15,0.69%,21.75,22.24,139046,30676.17,0.75%
600271,航天信息,2019-08-26,21.53,21.80,-0.25,-1.13%,21.48,21.94,94447,20526.47,0.51%
600271,航天信息,2019-08-23,22.29,22.05,-0.12,-0.54%,21.98,22.43,82684,18321.44,0.45%
600271,航天信息,2019-08-22,22.15,22.17,0.23,1.05%,22.06,22.52,136019,30315.69,0.73%
600271,航天信息,2019-08-21,22.01,21.94,-0.11,-0.50%,21.80,22.19,101040,22215.64,0.55%
600271,航天信息,2019-08-20,22.07,22.05,0.01,0.05%,21.90,22.24,143889,31742.54,0.78%
600271,航天信息,2019-08-19,20.96,22.04,1.26,6.06%,20.70,22.09,279294,60710.88,1.51%
600271,航天信息,2019-08-16,20.60,20.78,0.12,0.58%,20.50,21.05,109022,22718.08,0.59%
600271,航天信息,2019-08-15,20.00,20.66,0.09,0.44%,19.91,20.67,89708,18230.82,0.48%
600271,航天信息,2019-08-14,20.70,20.57,0.12,0.59%,20.53,20.88,78015,16146.55,0.42%
600271,航天信息,2019-08-13,20.50,20.45,-0.26,-1.26%,20.37,20.59,66947,13703.12,0.36%
600271,航天信息,2019-08-12,20.35,20.71,0.53,2.63%,20.27,20.77,82065,16804.16,0.44%
600271,航天信息,2019-08-09,20.77,20.18,-0.43,-2.09%,20.18,20.79,106223,21703.26,0.57%
600271,航天信息,2019-08-08,20.57,20.61,0.10,0.49%,20.48,20.85,76662,15828.33,0.41%
600271,航天信息,2019-08-07,20.80,20.51,-0.11,-0.53%,20.50,20.85,92861,19183.54,0.50%
600271,航天信息,2019-08-06,21.16,20.62,-1.05,-4.85%,20.37,21.19,217753,45230.15,1.18%
600271,航天信息,2019-08-05,22.00,21.67,-0.39,-1.77%,21.66,22.26,129326,28378.29,0.70%
600271,航天信息,2019-08-02,22.35,22.06,-0.73,-3.20%,21.85,22.45,178019,39355.46,0.96%
600271,航天信息,2019-08-01,22.77,22.79,-0.10,-0.44%,22.62,22.91,90686,20666.09,0.49%
600271,航天信息,2019-07-31,22.87,22.89,-0.03,-0.13%,22.78,23.03,77891,17838.85,0.42%
600271,航天信息,2019-07-30,23.02,22.92,-0.03,-0.13%,22.74,23.15,100660,23150.69,0.54%
600271,航天信息,2019-07-29,22.85,22.95,0.01,0.04%,22.80,23.25,106056,24387.41,0.57%
600271,航天信息,2019-07-26,22.68,22.94,0.29,1.28%,22.54,23.03,125177,28636.28,0.68%
600271,航天信息,2019-07-25,22.37,22.65,0.25,1.12%,22.30,22.73,109137,24651.90,0.59%
600271,航天信息,2019-07-24,22.03,22.40,0.38,1.73%,22.01,22.54,108923,24356.79,0.59%
600271,航天信息,2019-07-23,21.85,22.02,0.18,0.82%,21.79,22.05,62586,13725.31,0.34%
600271,航天信息,2019-07-22,22.28,21.84,-0.34,-1.53%,21.70,22.31,90407,19793.70,0.49%
600271,航天信息,2019-07-19,22.17,22.18,0.08,0.36%,22.16,22.39,72468,16133.01,0.39%
600271,航天信息,2019-07-18,22.52,22.10,-0.50,-2.21%,22.09,22.52,116595,25922.76,0.63%
600271,航天信息,2019-07-17,22.81,22.60,-0.21,-0.92%,22.58,22.94,96046,21805.01,0.52%
600271,航天信息,2019-07-16,22.73,22.81,0.04,0.18%,22.66,22.96,78308,17855.15,0.42%
600271,航天信息,2019-07-15,22.40,22.77,0.41,1.83%,22.12,22.88,127829,28823.38,0.69%
600271,航天信息,2019-07-12,22.32,22.36,0.11,0.49%,22.08,22.45,65258,14575.04,0.35%
