股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600270,外运发展,2018-12-12,20.66,20.99,0.41,1.99%,20.19,21.21,203597,42183.33,2.25%
600270,外运发展,2018-12-11,20.82,20.58,-0.29,-1.39%,20.31,20.98,111326,23048.89,1.23%
600270,外运发展,2018-12-10,20.87,20.87,-0.05,-0.24%,20.75,21.18,61757,12965.26,0.68%
600270,外运发展,2018-12-07,20.82,20.92,0.04,0.19%,20.66,21.09,63635,13283.85,0.70%
600270,外运发展,2018-12-06,20.90,20.88,-0.02,-0.10%,20.73,21.08,87198,18233.09,0.96%
600270,外运发展,2018-12-05,22.27,20.90,-1.58,-7.03%,20.78,22.45,214324,45440.56,2.37%
600270,外运发展,2018-12-04,22.41,22.48,0.17,0.76%,22.23,22.57,65599,14703.09,0.72%
600270,外运发展,2018-12-03,22.55,22.31,0.04,0.18%,22.22,22.60,75203,16837.15,0.83%
600270,外运发展,2018-11-30,21.47,22.27,0.79,3.68%,21.47,22.28,51959,11359.16,0.57%
600270,外运发展,2018-11-29,22.18,21.48,-0.72,-3.24%,21.40,22.28,68826,15020.72,0.76%
600270,外运发展,2018-11-28,22.20,22.20,0.00,0.00%,22.06,22.26,28454,6307.03,0.31%
600270,外运发展,2018-11-27,22.33,22.20,-0.11,-0.49%,22.08,22.35,36603,8127.73,0.40%
600270,外运发展,2018-11-26,21.60,22.31,0.46,2.11%,21.60,22.38,58025,12833.74,0.64%
600270,外运发展,2018-11-23,21.85,21.85,0.04,0.18%,21.74,22.50,76181,16849.38,0.84%
600270,外运发展,2018-11-22,22.15,21.81,-0.28,-1.27%,21.70,22.15,54916,11991.77,0.61%
600270,外运发展,2018-11-21,21.50,22.09,0.35,1.61%,21.50,22.09,63707,13947.56,0.70%
600270,外运发展,2018-11-20,21.42,21.74,0.09,0.42%,21.42,21.94,51094,11073.75,0.56%
600270,外运发展,2018-11-19,21.58,21.65,0.06,0.28%,21.43,21.75,42959,9281.68,0.47%
600270,外运发展,2018-11-16,21.49,21.59,0.10,0.47%,21.35,21.79,55407,11963.63,0.61%
600270,外运发展,2018-11-15,20.98,21.49,0.51,2.43%,20.87,21.50,39581,8392.21,0.44%
600270,外运发展,2018-11-14,21.29,20.98,-0.12,-0.57%,20.90,21.29,33246,6993.07,0.37%
600270,外运发展,2018-11-13,20.78,21.10,0.22,1.05%,20.62,21.12,50834,10627.16,0.56%
600270,外运发展,2018-11-12,20.67,20.88,0.18,0.87%,20.60,20.94,42937,8921.90,0.47%
600270,外运发展,2018-11-09,20.80,20.70,-0.07,-0.34%,20.52,20.90,48255,9999.84,0.53%
600270,外运发展,2018-11-08,21.37,20.77,-0.43,-2.03%,20.61,21.39,98325,20478.25,1.09%
600270,外运发展,2018-11-07,21.47,21.20,-0.11,-0.52%,21.12,21.63,54971,11731.71,0.61%
600270,外运发展,2018-11-06,21.46,21.31,-0.04,-0.19%,21.18,21.56,61127,13080.36,0.68%
600270,外运发展,2018-11-05,21.35,21.35,0.34,1.62%,21.18,21.95,114455,24611.58,1.26%
600270,外运发展,2018-11-02,20.42,21.01,0.84,4.16%,20.33,21.03,90602,18724.22,1.00%
600270,外运发展,2018-11-01,20.29,20.17,-0.06,-0.30%,20.14,20.29,39921,8075.56,0.44%
600270,外运发展,2018-10-31,20.15,20.23,0.08,0.40%,20.11,20.26,43566,8803.93,0.48%
600270,外运发展,2018-10-30,20.07,20.15,0.03,0.15%,19.96,20.27,35957,7230.15,0.40%
600270,外运发展,2018-10-29,20.15,20.12,-0.07,-0.35%,19.97,20.20,31412,6304.38,0.35%
600270,外运发展,2018-10-26,20.08,20.19,0.13,0.65%,20.04,20.19,33261,6687.10,0.37%
600270,外运发展,2018-10-25,19.80,20.06,0.05,0.25%,19.60,20.08,30353,6021.95,0.34%
600270,外运发展,2018-10-24,20.00,20.01,0.05,0.25%,19.93,20.18,30075,6034.75,0.33%
600270,外运发展,2018-10-23,20.17,19.96,-0.26,-1.29%,19.95,20.25,47035,9424.76,0.52%
600270,外运发展,2018-10-22,19.82,20.22,0.41,2.07%,19.82,20.34,76244,15318.46,0.84%
600270,外运发展,2018-10-19,19.15,19.81,0.46,2.38%,19.06,19.85,40649,7961.62,0.45%
600270,外运发展,2018-10-18,19.83,19.35,-0.47,-2.37%,19.30,19.83,59234,11548.67,0.65%
600270,外运发展,2018-10-17,20.03,19.82,0.02,0.10%,19.68,20.07,43697,8655.13,0.48%
600270,外运发展,2018-10-16,19.97,19.80,-0.25,-1.25%,19.77,20.13,37392,7436.69,0.41%
600270,外运发展,2018-10-15,20.33,20.05,-0.26,-1.28%,20.00,20.48,33720,6787.28,0.37%
600270,外运发展,2018-10-12,19.85,20.31,0.48,2.42%,19.71,20.34,74137,14845.60,0.82%
600270,外运发展,2018-10-11,19.90,19.83,-0.51,-2.51%,19.75,20.29,74465,14870.86,0.82%
600270,外运发展,2018-10-10,20.26,20.34,0.05,0.25%,20.23,20.49,30587,6220.19,0.34%
600270,外运发展,2018-10-09,20.30,20.29,-0.06,-0.29%,19.92,20.50,91022,18356.44,1.01%
600270,外运发展,2018-09-26,20.15,20.35,0.19,0.94%,20.10,20.39,37656,7628.08,0.42%
600270,外运发展,2018-09-25,20.10,20.16,0.13,0.65%,19.99,20.16,58331,11706.60,0.64%
600270,外运发展,2018-09-21,19.88,20.03,0.90,4.70%,19.65,20.05,81577,16264.34,0.90%
600270,外运发展,2018-09-20,19.23,19.13,-0.10,-0.52%,19.00,19.23,34473,6577.31,0.38%
600270,外运发展,2018-09-19,19.30,19.23,-0.19,-0.98%,19.14,19.39,46969,9052.94,0.52%
600270,外运发展,2018-09-18,19.30,19.42,0.11,0.57%,19.11,19.48,23670,4572.32,0.26%
600270,外运发展,2018-09-17,18.89,19.31,0.32,1.69%,18.89,19.32,33400,6404.84,0.37%
600270,外运发展,2018-09-14,19.44,18.99,-0.45,-2.31%,18.91,19.57,30518,5867.96,0.34%
600270,外运发展,2018-09-13,19.60,19.44,-0.07,-0.36%,19.21,19.66,20048,3894.48,0.22%
600270,外运发展,2018-09-12,19.55,19.51,-0.04,-0.20%,19.40,19.64,13101,2554.94,0.14%
