股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600531,豫光金铅,2019-10-11,4.74,4.80,-0.01,-0.21%,4.74,4.81,76267,3639.87,0.70%
600531,豫光金铅,2019-10-10,4.80,4.81,-0.01,-0.21%,4.77,4.82,74980,3592.78,0.69%
600531,豫光金铅,2019-10-09,4.74,4.82,0.11,2.34%,4.70,4.84,121348,5818.48,1.11%
600531,豫光金铅,2019-10-08,4.70,4.71,0.02,0.43%,4.67,4.72,70680,3324.02,0.65%
600531,豫光金铅,2019-09-30,4.69,4.69,0.01,0.21%,4.60,4.70,90280,4207.38,0.83%
600531,豫光金铅,2019-09-27,4.65,4.68,0.01,0.21%,4.64,4.74,114086,5367.27,1.05%
600531,豫光金铅,2019-09-26,4.88,4.67,-0.29,-5.85%,4.67,4.90,293409,13954.73,2.69%
600531,豫光金铅,2019-09-25,5.13,4.96,-0.15,-2.94%,4.95,5.14,210506,10549.49,1.93%
600531,豫光金铅,2019-09-24,5.15,5.11,0.01,0.20%,5.09,5.16,135982,6961.20,1.25%
600531,豫光金铅,2019-09-23,5.10,5.10,0.00,0.00%,5.07,5.17,175236,8971.07,1.61%
600531,豫光金铅,2019-09-20,5.05,5.10,0.06,1.19%,5.01,5.10,161212,8159.03,1.48%
600531,豫光金铅,2019-09-19,5.06,5.04,-0.04,-0.79%,4.94,5.06,199150,9969.26,1.83%
600531,豫光金铅,2019-09-18,5.12,5.08,-0.02,-0.39%,5.06,5.12,144030,7330.50,1.32%
600531,豫光金铅,2019-09-17,5.22,5.10,-0.15,-2.86%,5.08,5.22,244221,12576.10,2.24%
600531,豫光金铅,2019-09-16,5.10,5.25,0.08,1.55%,5.09,5.25,269739,14026.17,2.47%
600531,豫光金铅,2019-09-12,5.22,5.17,-0.06,-1.15%,5.13,5.22,241753,12502.36,2.22%
600531,豫光金铅,2019-09-11,5.22,5.23,0.01,0.19%,5.20,5.26,267715,13992.83,2.46%
600531,豫光金铅,2019-09-10,5.19,5.22,-0.03,-0.57%,5.16,5.24,276229,14376.69,2.53%
600531,豫光金铅,2019-09-09,5.20,5.25,0.04,0.77%,5.17,5.25,377704,19689.73,3.46%
600531,豫光金铅,2019-09-06,5.32,5.21,-0.29,-5.27%,5.18,5.32,733028,38469.86,6.72%
600531,豫光金铅,2019-09-05,5.46,5.50,0.04,0.73%,5.42,5.57,696619,38260.81,6.39%
600531,豫光金铅,2019-09-04,5.47,5.46,0.21,4.00%,5.35,5.60,929056,50674.76,8.52%
600531,豫光金铅,2019-09-03,5.27,5.25,-0.05,-0.94%,5.22,5.30,296963,15587.45,2.72%
600531,豫光金铅,2019-09-02,5.25,5.30,0.05,0.95%,5.16,5.33,394275,20655.16,3.62%
600531,豫光金铅,2019-08-30,5.30,5.25,-0.21,-3.85%,5.25,5.41,569319,30225.81,5.22%
600531,豫光金铅,2019-08-29,5.25,5.46,0.17,3.21%,5.19,5.48,741013,39507.72,6.80%
600531,豫光金铅,2019-08-28,5.20,5.29,0.16,3.12%,5.15,5.37,683642,35996.75,6.27%
600531,豫光金铅,2019-08-27,5.02,5.13,0.06,1.18%,5.00,5.16,342462,17361.85,3.14%
600531,豫光金铅,2019-08-26,5.21,5.07,0.06,1.20%,5.07,5.26,422685,21703.96,3.88%
600531,豫光金铅,2019-08-23,4.98,5.01,0.01,0.20%,4.96,5.07,226025,11346.41,2.07%
600531,豫光金铅,2019-08-22,5.00,5.00,-0.02,-0.40%,4.96,5.04,160520,8019.35,1.47%
600531,豫光金铅,2019-08-21,5.11,5.02,-0.08,-1.57%,5.00,5.11,243450,12260.56,2.23%
600531,豫光金铅,2019-08-20,4.98,5.10,0.07,1.39%,4.95,5.10,349837,17632.22,3.21%
600531,豫光金铅,2019-08-19,4.93,5.03,-0.02,-0.40%,4.90,5.04,326485,16176.48,2.99%
600531,豫光金铅,2019-08-16,5.03,5.05,-0.01,-0.20%,4.97,5.08,286412,14419.74,2.63%
600531,豫光金铅,2019-08-15,5.25,5.06,-0.12,-2.32%,4.99,5.29,646373,33183.59,5.93%
600531,豫光金铅,2019-08-14,5.10,5.18,-0.16,-3.00%,5.06,5.18,426967,21863.47,3.92%
600531,豫光金铅,2019-08-13,5.26,5.34,0.21,4.09%,5.18,5.37,629338,33252.41,5.77%
600531,豫光金铅,2019-08-12,5.13,5.13,-0.07,-1.35%,5.04,5.16,315514,16092.30,2.89%
600531,豫光金铅,2019-08-09,5.17,5.20,0.01,0.19%,5.11,5.37,552504,28907.15,5.07%
600531,豫光金铅,2019-08-08,5.30,5.19,0.04,0.78%,5.11,5.43,718458,37759.21,6.59%
600531,豫光金铅,2019-08-07,5.01,5.15,0.22,4.46%,5.01,5.19,638366,32744.93,5.86%
600531,豫光金铅,2019-08-06,5.10,4.93,-0.15,-2.95%,4.86,5.13,475802,23710.08,4.36%
600531,豫光金铅,2019-08-05,4.74,5.08,0.34,7.17%,4.72,5.10,572073,28403.47,5.25%
600531,豫光金铅,2019-08-02,4.75,4.74,0.07,1.50%,4.70,4.81,246686,11712.79,2.26%
600531,豫光金铅,2019-08-01,4.71,4.67,-0.21,-4.30%,4.66,4.77,261612,12279.79,2.40%
600531,豫光金铅,2019-07-31,4.92,4.88,-0.07,-1.41%,4.83,4.92,158446,7727.40,1.45%
600531,豫光金铅,2019-07-30,4.83,4.95,0.13,2.70%,4.80,4.95,215698,10536.96,1.98%
600531,豫光金铅,2019-07-29,4.90,4.82,-0.06,-1.23%,4.80,4.90,136453,6599.39,1.25%
