股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600261,阳光照明,2019-10-11,4.50,4.51,0.00,0.00%,4.45,4.55,165811,7476.84,1.14%
600261,阳光照明,2019-10-10,4.43,4.51,0.07,1.58%,4.39,4.52,177144,7928.68,1.22%
600261,阳光照明,2019-10-09,4.28,4.44,0.17,3.98%,4.26,4.44,143921,6270.04,0.99%
600261,阳光照明,2019-10-08,4.35,4.27,-0.08,-1.84%,4.26,4.36,110276,4743.18,0.76%
600261,阳光照明,2019-09-30,4.30,4.35,0.03,0.69%,4.28,4.37,109988,4776.14,0.76%
600261,阳光照明,2019-09-27,4.25,4.32,0.06,1.41%,4.25,4.35,115005,4965.94,0.79%
600261,阳光照明,2019-09-26,4.40,4.26,-0.17,-3.84%,4.24,4.42,211942,9171.56,1.46%
600261,阳光照明,2019-09-25,4.39,4.43,0.03,0.68%,4.32,4.43,148761,6507.03,1.02%
600261,阳光照明,2019-09-24,4.33,4.40,0.07,1.62%,4.32,4.42,170261,7480.31,1.17%
600261,阳光照明,2019-09-23,4.41,4.33,-0.08,-1.81%,4.27,4.42,144130,6222.44,0.99%
600261,阳光照明,2019-09-20,4.41,4.41,-0.02,-0.45%,4.37,4.43,121904,5358.54,0.84%
600261,阳光照明,2019-09-19,4.43,4.43,-0.03,-0.67%,4.35,4.45,237906,10442.94,1.64%
600261,阳光照明,2019-09-18,4.45,4.46,0.04,0.90%,4.34,4.46,227006,9995.58,1.56%
600261,阳光照明,2019-09-17,4.49,4.42,-0.08,-1.78%,4.41,4.53,244035,10869.34,1.68%
600261,阳光照明,2019-09-16,4.27,4.50,0.24,5.63%,4.24,4.57,404566,17966.34,2.79%
600261,阳光照明,2019-09-12,4.25,4.26,0.01,0.24%,4.20,4.27,122609,5194.32,0.84%
600261,阳光照明,2019-09-11,4.27,4.25,-0.02,-0.47%,4.19,4.28,148428,6276.33,1.02%
600261,阳光照明,2019-09-10,4.31,4.27,-0.03,-0.70%,4.24,4.32,142021,6057.43,0.98%
600261,阳光照明,2019-09-09,4.27,4.30,0.05,1.18%,4.24,4.31,161096,6894.66,1.11%
600261,阳光照明,2019-09-06,4.31,4.25,-0.02,-0.47%,4.21,4.31,190055,8074.19,1.31%
600261,阳光照明,2019-09-05,4.32,4.27,-0.04,-0.93%,4.25,4.36,257279,11097.04,1.77%
600261,阳光照明,2019-09-04,4.22,4.31,0.07,1.65%,4.20,4.34,237304,10157.32,1.63%
600261,阳光照明,2019-09-03,4.21,4.24,0.03,0.71%,4.20,4.25,158416,6703.92,1.09%
600261,阳光照明,2019-09-02,4.16,4.21,0.07,1.69%,4.15,4.27,246432,10399.43,1.70%
600261,阳光照明,2019-08-30,4.26,4.14,-0.09,-2.13%,4.13,4.28,259434,10855.11,1.79%
600261,阳光照明,2019-08-29,4.19,4.23,0.01,0.24%,4.17,4.26,254425,10758.87,1.75%
600261,阳光照明,2019-08-28,4.15,4.22,0.06,1.44%,4.11,4.26,368282,15449.43,2.54%
600261,阳光照明,2019-08-27,3.97,4.16,0.25,6.39%,3.94,4.23,568344,23378.43,3.91%
600261,阳光照明,2019-08-26,3.92,3.91,-0.10,-2.49%,3.83,3.96,226509,8818.42,1.56%
