股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600262,北方股份,2019-10-11,19.56,19.42,0.01,0.05%,19.01,19.73,2084,403.14,0.12%
600262,北方股份,2019-10-10,19.43,19.41,-0.02,-0.10%,19.31,19.66,2776,538.98,0.16%
600262,北方股份,2019-10-09,19.13,19.43,0.18,0.94%,19.10,19.49,2973,572.82,0.17%
600262,北方股份,2019-10-08,19.30,19.25,-0.06,-0.31%,19.00,19.44,4053,777.08,0.24%
600262,北方股份,2019-09-30,19.42,19.31,-0.11,-0.57%,19.10,19.42,3119,599.90,0.18%
600262,北方股份,2019-09-27,19.41,19.42,0.02,0.10%,19.01,19.65,4240,820.56,0.25%
600262,北方股份,2019-09-26,19.35,19.40,-0.37,-1.87%,19.00,19.75,4688,907.50,0.28%
600262,北方股份,2019-09-25,20.46,19.77,-0.29,-1.45%,19.76,20.46,3592,714.93,0.21%
600262,北方股份,2019-09-24,20.09,20.06,-0.03,-0.15%,20.00,20.28,2186,439.67,0.13%
600262,北方股份,2019-09-23,20.43,20.09,-0.31,-1.52%,20.01,20.58,3044,611.92,0.18%
600262,北方股份,2019-09-20,20.46,20.40,0.16,0.79%,20.19,20.58,4398,893.17,0.26%
600262,北方股份,2019-09-19,20.28,20.24,0.06,0.30%,20.09,20.37,3164,640.12,0.19%
600262,北方股份,2019-09-18,20.20,20.18,0.10,0.50%,20.10,20.27,1887,381.11,0.11%
600262,北方股份,2019-09-17,20.58,20.08,-0.66,-3.18%,19.92,20.58,6349,1283.35,0.37%
600262,北方股份,2019-09-16,21.16,20.74,-0.10,-0.48%,20.55,21.16,5669,1175.94,0.33%
600262,北方股份,2019-09-12,20.63,20.84,0.00,0.00%,20.60,20.90,3236,672.00,0.19%
600262,北方股份,2019-09-11,21.08,20.84,-0.17,-0.81%,20.71,21.08,3285,685.84,0.19%
600262,北方股份,2019-09-10,21.05,21.01,-0.01,-0.05%,20.85,21.37,3938,826.05,0.23%
600262,北方股份,2019-09-09,20.89,21.02,0.33,1.59%,20.61,21.13,7885,1648.93,0.46%
600262,北方股份,2019-09-06,20.62,20.69,0.17,0.83%,20.48,20.72,3459,713.80,0.20%
600262,北方股份,2019-09-05,20.50,20.52,0.06,0.29%,20.46,20.77,4529,934.96,0.27%
600262,北方股份,2019-09-04,20.69,20.46,-0.13,-0.63%,20.30,20.69,4256,869.85,0.25%
600262,北方股份,2019-09-03,20.62,20.59,-0.20,-0.96%,20.53,20.97,3248,670.88,0.19%
600262,北方股份,2019-09-02,20.02,20.79,0.73,3.64%,20.01,20.88,8642,1777.19,0.51%
600262,北方股份,2019-08-30,20.20,20.06,-0.41,-2.00%,19.93,20.50,5146,1037.24,0.30%
600262,北方股份,2019-08-29,20.75,20.47,-0.27,-1.30%,20.27,21.18,7833,1612.13,0.46%
600262,北方股份,2019-08-28,20.85,20.74,0.00,0.00%,20.45,20.85,6365,1316.24,0.37%
600262,北方股份,2019-08-27,20.80,20.74,0.34,1.67%,20.37,20.90,6091,1263.36,0.36%
600262,北方股份,2019-08-26,20.60,20.40,-0.23,-1.11%,20.18,20.60,2427,494.66,0.14%
600262,北方股份,2019-08-23,20.70,20.63,-0.09,-0.43%,20.61,20.87,1642,340.23,0.10%
600262,北方股份,2019-08-22,20.89,20.72,0.12,0.58%,20.59,20.89,2291,474.29,0.13%
600262,北方股份,2019-08-21,20.75,20.60,-0.11,-0.53%,20.41,20.75,2501,516.13,0.15%
600262,北方股份,2019-08-20,20.56,20.71,0.08,0.39%,20.55,20.76,3014,622.09,0.18%
600262,北方股份,2019-08-19,20.41,20.63,0.33,1.63%,20.30,20.77,3306,678.73,0.19%
600262,北方股份,2019-08-16,19.93,20.30,0.46,2.32%,19.82,20.49,5125,1041.40,0.30%
600262,北方股份,2019-08-15,19.75,19.84,0.01,0.05%,19.16,19.92,2545,500.81,0.15%
