股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600537,亿晶光电,2019-10-11,3.24,3.19,-0.03,-0.93%,3.18,3.25,30555,979.85,0.26%
600537,亿晶光电,2019-10-10,3.18,3.22,0.02,0.63%,3.18,3.22,23487,752.57,0.20%
600537,亿晶光电,2019-10-09,3.16,3.20,0.03,0.95%,3.10,3.20,28929,914.58,0.25%
600537,亿晶光电,2019-10-08,3.18,3.17,-0.01,-0.31%,3.15,3.22,24310,774.84,0.21%
600537,亿晶光电,2019-09-30,3.18,3.18,0.01,0.32%,3.16,3.23,32138,1027.08,0.27%
600537,亿晶光电,2019-09-27,3.15,3.17,0.03,0.96%,3.14,3.20,24947,793.50,0.21%
600537,亿晶光电,2019-09-26,3.25,3.14,-0.08,-2.48%,3.13,3.25,39947,1268.24,0.34%
600537,亿晶光电,2019-09-25,3.34,3.22,-0.11,-3.30%,3.21,3.34,51240,1662.34,0.44%
600537,亿晶光电,2019-09-24,3.36,3.33,-0.02,-0.60%,3.31,3.37,39191,1309.51,0.33%
600537,亿晶光电,2019-09-23,3.39,3.35,-0.05,-1.47%,3.32,3.39,34317,1148.35,0.29%
600537,亿晶光电,2019-09-20,3.42,3.40,-0.02,-0.58%,3.40,3.44,27971,956.02,0.24%
600537,亿晶光电,2019-09-19,3.40,3.42,0.04,1.18%,3.36,3.42,39702,1345.46,0.34%
600537,亿晶光电,2019-09-18,3.42,3.38,-0.02,-0.59%,3.38,3.43,32019,1088.29,0.27%
600537,亿晶光电,2019-09-17,3.51,3.40,-0.12,-3.41%,3.39,3.54,64881,2238.57,0.55%
600537,亿晶光电,2019-09-16,3.55,3.52,-0.02,-0.56%,3.51,3.57,54082,1914.79,0.46%
600537,亿晶光电,2019-09-12,3.51,3.54,0.06,1.72%,3.48,3.56,56232,1974.19,0.48%
600537,亿晶光电,2019-09-11,3.53,3.48,-0.03,-0.85%,3.47,3.55,44986,1579.38,0.38%
600537,亿晶光电,2019-09-10,3.50,3.51,0.01,0.29%,3.48,3.54,57820,2029.38,0.49%
600537,亿晶光电,2019-09-09,3.48,3.50,0.04,1.16%,3.45,3.51,60490,2106.87,0.51%
600537,亿晶光电,2019-09-06,3.48,3.46,0.01,0.29%,3.42,3.48,41716,1438.76,0.35%
600537,亿晶光电,2019-09-05,3.44,3.45,0.02,0.58%,3.43,3.51,67745,2350.83,0.58%
600537,亿晶光电,2019-09-04,3.40,3.43,0.02,0.59%,3.40,3.46,36881,1263.69,0.31%
