股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600525,长园集团,2019-10-11,6.14,6.14,-0.03,-0.49%,6.11,6.18,191888,11779.17,1.47%
600525,长园集团,2019-10-10,6.16,6.17,0.02,0.33%,6.08,6.20,248272,15244.79,1.90%
600525,长园集团,2019-10-09,6.13,6.15,-0.03,-0.49%,6.07,6.23,282172,17321.50,2.16%
600525,长园集团,2019-10-08,6.28,6.18,-0.17,-2.68%,6.18,6.48,368039,23250.22,2.82%
600525,长园集团,2019-09-30,6.56,6.35,-0.22,-3.35%,6.35,6.56,380723,24502.71,2.92%
600525,长园集团,2019-09-27,6.38,6.57,0.08,1.23%,6.27,6.74,754194,49446.08,5.78%
600525,长园集团,2019-09-26,6.20,6.49,0.26,4.17%,6.20,6.77,945899,61591.71,7.24%
600525,长园集团,2019-09-25,6.45,6.23,0.20,3.32%,6.22,6.56,714211,45507.41,5.47%
600525,长园集团,2019-09-24,6.05,6.03,-0.05,-0.82%,6.01,6.12,159073,9649.39,1.22%
600525,长园集团,2019-09-23,6.03,6.08,0.06,1.00%,5.86,6.09,266607,15913.09,2.04%
600525,长园集团,2019-09-20,6.12,6.02,-0.11,-1.79%,6.00,6.13,266710,16106.64,2.04%
600525,长园集团,2019-09-19,6.16,6.13,0.00,0.00%,6.07,6.16,132885,8132.06,1.02%
600525,长园集团,2019-09-18,6.14,6.13,0.02,0.33%,6.03,6.17,219429,13342.13,1.68%
600525,长园集团,2019-09-17,6.34,6.11,-0.20,-3.17%,6.09,6.34,285976,17710.01,2.19%
600525,长园集团,2019-09-16,6.28,6.31,0.05,0.80%,6.23,6.37,282072,17782.53,2.16%
600525,长园集团,2019-09-12,6.26,6.26,0.00,0.00%,6.21,6.32,215465,13477.70,1.65%
600525,长园集团,2019-09-11,6.31,6.26,-0.01,-0.16%,6.24,6.43,316333,19971.73,2.42%
600525,长园集团,2019-09-10,6.35,6.27,-0.06,-0.95%,6.22,6.36,294149,18420.98,2.25%
600525,长园集团,2019-09-09,6.15,6.33,0.20,3.26%,6.12,6.37,490081,30586.83,3.75%
600525,长园集团,2019-09-06,6.08,6.13,0.06,0.99%,6.01,6.13,278297,16906.42,2.13%
600525,长园集团,2019-09-05,6.12,6.07,-0.02,-0.33%,6.07,6.22,332688,20452.10,2.55%
600525,长园集团,2019-09-04,6.05,6.09,0.02,0.33%,6.00,6.11,216234,13085.89,1.66%
600525,长园集团,2019-09-03,6.14,6.07,-0.08,-1.30%,6.05,6.17,227987,13881.50,1.75%
600525,长园集团,2019-09-02,6.01,6.15,0.09,1.49%,6.01,6.18,269879,16541.38,2.07%
600525,长园集团,2019-08-30,5.99,6.06,0.08,1.34%,5.91,6.06,297614,17799.50,2.28%
600525,长园集团,2019-08-29,5.92,5.98,0.04,0.67%,5.87,6.02,225457,13404.02,1.73%
600525,长园集团,2019-08-28,6.01,5.94,-0.14,-2.30%,5.88,6.04,285827,16993.42,2.19%
600525,长园集团,2019-08-27,5.96,6.08,0.13,2.18%,5.93,6.15,216406,13129.69,1.66%
600525,长园集团,2019-08-26,5.89,5.95,-0.06,-1.00%,5.81,5.98,214882,12699.99,1.65%
600525,长园集团,2019-08-23,6.07,6.01,-0.10,-1.64%,6.00,6.14,227928,13810.13,1.75%
600525,长园集团,2019-08-22,6.09,6.11,-0.02,-0.33%,6.04,6.24,232236,14237.08,1.78%
600525,长园集团,2019-08-21,6.23,6.13,-0.16,-2.54%,6.12,6.27,354301,21866.02,2.71%
600525,长园集团,2019-08-20,6.10,6.29,0.17,2.78%,6.06,6.47,579647,36384.45,4.44%
600525,长园集团,2019-08-19,6.07,6.12,0.16,2.68%,5.98,6.13,435523,26446.02,3.34%
600525,长园集团,2019-08-16,5.96,5.96,-0.05,-0.83%,5.95,6.10,268696,16176.32,2.06%
600525,长园集团,2019-08-15,5.80,6.01,0.06,1.01%,5.74,6.03,315442,18655.56,2.42%
600525,长园集团,2019-08-14,5.98,5.95,0.03,0.51%,5.89,6.03,369401,21968.71,2.83%
600525,长园集团,2019-08-13,5.66,5.92,0.17,2.96%,5.63,5.95,433972,25283.10,3.32%
600525,长园集团,2019-08-12,5.77,5.75,0.08,1.41%,5.62,5.80,254662,14506.69,1.95%
600525,长园集团,2019-08-09,5.90,5.67,-0.19,-3.24%,5.64,5.91,396734,22887.34,3.04%
600525,长园集团,2019-08-08,5.99,5.86,0.15,2.63%,5.73,6.09,739317,43556.87,5.66%
600525,长园集团,2019-08-07,5.71,5.71,0.52,10.02%,5.71,5.71,134653,7688.71,1.03%
600525,长园集团,2019-08-06,5.22,5.19,-0.20,-3.71%,5.00,5.26,317753,16384.42,2.43%
600525,长园集团,2019-08-05,5.56,5.39,-0.18,-3.23%,5.38,5.60,238332,13032.86,1.83%
