股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600522,中天科技,2019-10-11,8.77,8.63,-0.12,-1.37%,8.55,8.78,296950,25665.64,0.97%
600522,中天科技,2019-10-10,8.72,8.75,0.01,0.11%,8.66,8.79,206782,18059.79,0.67%
600522,中天科技,2019-10-09,8.68,8.74,-0.01,-0.11%,8.64,8.78,148537,12949.75,0.48%
600522,中天科技,2019-10-08,8.63,8.75,0.11,1.27%,8.62,8.76,207275,18026.46,0.68%
600522,中天科技,2019-09-30,8.70,8.64,-0.07,-0.80%,8.60,8.75,189758,16414.73,0.62%
600522,中天科技,2019-09-27,8.68,8.71,0.03,0.35%,8.65,8.78,196462,17128.74,0.64%
600522,中天科技,2019-09-26,8.91,8.68,-0.22,-2.47%,8.63,8.95,434392,38002.86,1.42%
600522,中天科技,2019-09-25,9.02,8.90,-0.05,-0.56%,8.88,9.19,668279,60462.93,2.18%
600522,中天科技,2019-09-24,8.85,8.95,0.09,1.02%,8.81,9.03,377971,33771.19,1.23%
600522,中天科技,2019-09-23,8.96,8.86,-0.11,-1.23%,8.77,8.96,279534,24658.57,0.91%
600522,中天科技,2019-09-20,9.02,8.97,-0.06,-0.66%,8.93,9.06,290980,26120.91,0.95%
600522,中天科技,2019-09-19,8.84,9.03,0.21,2.38%,8.81,9.03,455274,40836.83,1.48%
600522,中天科技,2019-09-18,8.80,8.82,0.05,0.57%,8.73,8.88,227823,20070.76,0.74%
600522,中天科技,2019-09-17,8.97,8.77,-0.21,-2.34%,8.69,8.97,428205,37642.68,1.40%
600522,中天科技,2019-09-16,9.00,8.98,0.01,0.11%,8.97,9.10,314651,28411.87,1.03%
600522,中天科技,2019-09-12,8.97,8.97,0.01,0.11%,8.85,9.00,307291,27477.80,1.00%
600522,中天科技,2019-09-11,9.11,8.96,-0.10,-1.10%,8.95,9.14,380118,34261.98,1.24%
600522,中天科技,2019-09-10,9.20,9.06,-0.15,-1.63%,8.98,9.20,585191,53067.47,1.91%
600522,中天科技,2019-09-09,9.03,9.21,0.25,2.79%,8.99,9.24,731004,66726.77,2.38%
600522,中天科技,2019-09-06,8.80,8.96,0.24,2.75%,8.80,9.16,854659,76753.76,2.79%
600522,中天科技,2019-09-05,8.64,8.72,0.13,1.51%,8.62,8.89,604618,52873.11,1.97%
600522,中天科技,2019-09-04,8.56,8.59,0.02,0.23%,8.50,8.62,318674,27263.33,1.04%
600522,中天科技,2019-09-03,8.55,8.57,-0.02,-0.23%,8.49,8.62,359569,30729.34,1.17%
600522,中天科技,2019-09-02,8.34,8.59,0.25,3.00%,8.31,8.63,484239,41316.11,1.58%
600522,中天科技,2019-08-30,8.26,8.34,0.16,1.96%,8.22,8.46,697050,58296.26,2.27%
600522,中天科技,2019-08-29,8.26,8.18,-0.07,-0.85%,8.16,8.29,212978,17474.56,0.69%
600522,中天科技,2019-08-28,8.25,8.25,-0.02,-0.24%,8.17,8.32,229929,18953.23,0.75%
600522,中天科技,2019-08-27,8.19,8.27,0.14,1.72%,8.14,8.32,300340,24769.84,0.98%
600522,中天科技,2019-08-26,8.16,8.13,-0.18,-2.17%,8.10,8.17,261396,21244.99,0.85%
600522,中天科技,2019-08-23,8.43,8.31,-0.10,-1.19%,8.26,8.44,210006,17515.62,0.68%
600522,中天科技,2019-08-22,8.42,8.41,0.02,0.24%,8.37,8.47,185356,15591.52,0.60%
600522,中天科技,2019-08-21,8.46,8.39,-0.07,-0.83%,8.36,8.48,210932,17735.43,0.69%
600522,中天科技,2019-08-20,8.48,8.46,-0.03,-0.35%,8.45,8.58,292987,24901.03,0.96%
600522,中天科技,2019-08-19,8.28,8.49,0.28,3.41%,8.28,8.52,427278,35990.54,1.39%
600522,中天科技,2019-08-16,8.17,8.21,0.03,0.37%,8.13,8.31,228833,18846.78,0.75%
