股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600272,开开实业,2019-10-11,7.97,8.05,0.06,0.75%,7.88,8.12,11531,923.72,0.72%
600272,开开实业,2019-10-10,7.80,7.99,0.23,2.96%,7.66,8.06,12001,948.77,0.75%
600272,开开实业,2019-10-09,7.72,7.76,0.05,0.65%,7.61,7.78,7086,545.37,0.44%
600272,开开实业,2019-10-08,7.77,7.71,-0.11,-1.41%,7.64,7.95,10970,855.70,0.69%
600272,开开实业,2019-09-30,7.91,7.82,-0.17,-2.13%,7.81,8.04,5596,441.93,0.35%
600272,开开实业,2019-09-27,7.76,7.99,0.17,2.17%,7.76,7.99,5720,453.34,0.36%
600272,开开实业,2019-09-26,8.10,7.82,-0.18,-2.25%,7.78,8.10,8510,670.00,0.53%
600272,开开实业,2019-09-25,8.12,8.00,-0.16,-1.96%,7.98,8.18,8493,683.61,0.53%
600272,开开实业,2019-09-24,8.17,8.16,0.08,0.99%,8.06,8.28,12472,1021.81,0.78%
600272,开开实业,2019-09-23,8.15,8.08,-0.13,-1.58%,8.04,8.20,5941,481.25,0.37%
600272,开开实业,2019-09-20,8.17,8.21,0.04,0.49%,8.13,8.23,10208,835.93,0.64%
600272,开开实业,2019-09-19,8.11,8.17,0.06,0.74%,8.03,8.19,9274,750.89,0.58%
600272,开开实业,2019-09-18,8.05,8.11,0.11,1.38%,8.00,8.29,14120,1156.02,0.88%
600272,开开实业,2019-09-17,8.26,8.00,-0.19,-2.32%,7.97,8.27,10052,811.42,0.63%
600272,开开实业,2019-09-16,8.17,8.19,0.04,0.49%,8.12,8.30,8923,733.08,0.56%
600272,开开实业,2019-09-12,8.08,8.15,0.07,0.87%,8.05,8.15,5652,457.77,0.35%
600272,开开实业,2019-09-11,8.20,8.08,-0.09,-1.10%,8.06,8.20,5025,408.09,0.31%
600272,开开实业,2019-09-10,8.15,8.17,0.04,0.49%,8.11,8.18,6945,565.86,0.43%
600272,开开实业,2019-09-09,8.09,8.13,0.05,0.62%,8.07,8.17,7952,646.11,0.50%
600272,开开实业,2019-09-06,8.08,8.08,0.02,0.25%,8.00,8.12,7624,614.14,0.48%
600272,开开实业,2019-09-05,7.98,8.06,0.12,1.51%,7.96,8.15,11546,931.04,0.72%
600272,开开实业,2019-09-04,7.83,7.94,0.10,1.28%,7.77,7.94,10457,823.93,0.65%
600272,开开实业,2019-09-03,7.84,7.84,-0.03,-0.38%,7.80,7.92,6436,506.02,0.40%
600272,开开实业,2019-09-02,7.62,7.87,0.21,2.74%,7.61,7.87,12574,976.70,0.79%
600272,开开实业,2019-08-30,7.89,7.66,-0.24,-3.04%,7.60,8.00,11487,893.51,0.72%
600272,开开实业,2019-08-29,7.82,7.90,-0.01,-0.13%,7.82,7.95,6827,538.27,0.43%
600272,开开实业,2019-08-28,8.02,7.91,-0.08,-1.00%,7.89,8.02,8098,642.32,0.51%
600272,开开实业,2019-08-27,7.63,7.99,0.21,2.70%,7.63,7.99,12666,1002.25,0.79%
600272,开开实业,2019-08-26,7.59,7.78,-0.05,-0.64%,7.40,7.83,8016,617.87,0.50%
600272,开开实业,2019-08-23,7.75,7.83,-0.02,-0.25%,7.74,7.90,6885,539.64,0.43%
600272,开开实业,2019-08-22,7.91,7.85,-0.05,-0.63%,7.75,7.93,6840,536.08,0.43%
