股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600252,中恒集团,2019-10-11,2.90,2.90,0.00,0.00%,2.89,2.92,75731,2199.28,0.22%
600252,中恒集团,2019-10-10,2.89,2.90,0.00,0.00%,2.87,2.90,63574,1836.91,0.18%
600252,中恒集团,2019-10-09,2.88,2.90,0.02,0.69%,2.84,2.90,95137,2730.22,0.27%
600252,中恒集团,2019-10-08,2.87,2.88,0.01,0.35%,2.85,2.90,71568,2059.35,0.21%
600252,中恒集团,2019-09-30,2.88,2.87,-0.01,-0.35%,2.86,2.90,51214,1471.81,0.15%
600252,中恒集团,2019-09-27,2.86,2.88,0.02,0.70%,2.85,2.91,60329,1744.32,0.17%
600252,中恒集团,2019-09-26,2.93,2.86,-0.07,-2.39%,2.86,2.94,116186,3371.26,0.33%
600252,中恒集团,2019-09-25,2.96,2.93,-0.04,-1.35%,2.91,2.96,89531,2625.84,0.26%
600252,中恒集团,2019-09-24,2.95,2.97,0.03,1.02%,2.93,2.98,100601,2983.19,0.29%
600252,中恒集团,2019-09-23,2.96,2.94,-0.02,-0.68%,2.91,2.96,119541,3505.89,0.34%
600252,中恒集团,2019-09-20,2.95,2.96,0.01,0.34%,2.94,2.97,86854,2570.45,0.25%
600252,中恒集团,2019-09-19,2.96,2.95,0.00,0.00%,2.93,2.96,70689,2080.71,0.20%
600252,中恒集团,2019-09-18,2.94,2.95,0.00,0.00%,2.93,2.96,62440,1839.85,0.18%
600252,中恒集团,2019-09-17,2.99,2.95,-0.04,-1.34%,2.91,2.99,176060,5180.69,0.51%
600252,中恒集团,2019-09-16,3.01,2.99,-0.02,-0.66%,2.98,3.02,107212,3213.54,0.31%
600252,中恒集团,2019-09-12,3.00,3.01,0.01,0.33%,2.99,3.02,113784,3421.34,0.33%
600252,中恒集团,2019-09-11,3.02,3.00,-0.02,-0.66%,2.99,3.04,145497,4378.65,0.42%
600252,中恒集团,2019-09-10,3.00,3.02,0.02,0.67%,2.97,3.04,191896,5772.77,0.55%
600252,中恒集团,2019-09-09,2.99,3.00,0.02,0.67%,2.96,3.01,209317,6249.34,0.60%
600252,中恒集团,2019-09-06,3.00,2.98,-0.01,-0.33%,2.96,3.00,131896,3927.37,0.38%
600252,中恒集团,2019-09-05,2.99,2.99,0.01,0.34%,2.98,3.02,182864,5488.75,0.53%
