股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600260,凯乐科技,2019-10-11,15.22,14.88,-0.53,-3.44%,14.76,15.28,502229,75127.54,5.31%
600260,凯乐科技,2019-10-10,14.60,15.41,0.98,6.79%,14.54,15.58,686499,104266.66,7.25%
600260,凯乐科技,2019-10-09,14.40,14.43,-0.13,-0.89%,13.98,14.53,379876,54149.62,4.01%
600260,凯乐科技,2019-10-08,15.13,14.56,-0.44,-2.93%,14.31,15.34,462634,68289.89,4.89%
600260,凯乐科技,2019-09-30,15.10,15.00,-0.07,-0.46%,14.72,15.43,538943,81151.73,5.69%
600260,凯乐科技,2019-09-27,14.29,15.07,1.09,7.80%,14.19,15.23,810098,119403.21,8.56%
600260,凯乐科技,2019-09-26,14.98,13.98,-0.85,-5.73%,13.92,15.06,626702,90521.61,6.62%
600260,凯乐科技,2019-09-25,14.54,14.83,0.22,1.51%,14.40,15.26,948257,141316.28,10.02%
600260,凯乐科技,2019-09-24,13.35,14.61,1.33,10.02%,13.28,14.61,982880,141112.89,10.38%
600260,凯乐科技,2019-09-23,13.41,13.28,-0.18,-1.34%,13.07,13.41,209526,27609.06,2.21%
600260,凯乐科技,2019-09-20,13.60,13.46,-0.15,-1.10%,13.39,13.71,234917,31871.84,2.48%
600260,凯乐科技,2019-09-19,13.36,13.61,0.31,2.33%,13.23,13.62,214224,28929.31,2.26%
600260,凯乐科技,2019-09-18,13.33,13.30,0.02,0.15%,13.19,13.46,191294,25487.31,2.02%
600260,凯乐科技,2019-09-17,13.67,13.28,-0.48,-3.49%,13.18,13.80,337954,45340.11,3.57%
600260,凯乐科技,2019-09-16,13.81,13.76,-0.05,-0.36%,13.63,13.98,248512,34367.04,2.63%
600260,凯乐科技,2019-09-12,13.94,13.81,-0.14,-1.00%,13.56,13.95,248922,34257.27,2.63%
600260,凯乐科技,2019-09-11,13.97,13.95,0.10,0.72%,13.77,14.13,306108,42706.35,3.23%
600260,凯乐科技,2019-09-10,14.00,13.85,-0.17,-1.21%,13.64,14.00,403969,55876.96,4.27%
600260,凯乐科技,2019-09-09,13.41,14.02,0.73,5.49%,13.25,14.02,559026,76412.14,5.91%
600260,凯乐科技,2019-09-06,13.10,13.29,0.15,1.14%,13.05,13.53,379140,50418.46,4.01%
600260,凯乐科技,2019-09-05,13.34,13.14,-0.04,-0.30%,13.13,13.54,458181,60967.61,4.84%
600260,凯乐科技,2019-09-04,13.04,13.18,0.07,0.53%,12.96,13.45,449507,59289.89,4.75%
600260,凯乐科技,2019-09-03,12.59,13.11,0.52,4.13%,12.46,13.25,508893,65721.98,5.38%
600260,凯乐科技,2019-09-02,12.00,12.59,0.69,5.80%,11.90,12.69,395257,48793.92,4.18%
600260,凯乐科技,2019-08-30,12.20,11.90,-0.31,-2.54%,11.79,12.41,295122,35825.63,3.12%
600260,凯乐科技,2019-08-29,11.75,12.21,0.39,3.30%,11.70,12.49,363688,44105.96,3.84%
600260,凯乐科技,2019-08-28,11.91,11.82,-0.09,-0.76%,11.68,12.03,140645,16663.24,1.49%
600260,凯乐科技,2019-08-27,16.80,16.84,0.22,1.32%,16.59,17.04,183579,30898.22,2.72%
600260,凯乐科技,2019-08-26,16.67,16.62,-0.43,-2.52%,16.57,16.85,135000,22518.57,2.00%
600260,凯乐科技,2019-08-23,17.00,17.05,-0.08,-0.47%,16.95,17.39,132866,22770.83,1.97%
600260,凯乐科技,2019-08-22,17.65,17.13,-0.21,-1.21%,16.99,17.65,170626,29470.73,2.52%
600260,凯乐科技,2019-08-21,17.43,17.34,-0.09,-0.52%,17.08,17.43,128235,22162.73,1.90%
600260,凯乐科技,2019-08-20,17.40,17.43,0.01,0.06%,17.30,17.75,197709,34528.31,2.92%
600260,凯乐科技,2019-08-19,16.88,17.42,0.03,0.17%,16.80,17.59,305286,52582.41,4.52%
600260,凯乐科技,2019-08-16,17.33,17.39,-0.11,-0.63%,17.11,17.60,199075,34498.70,2.94%
600260,凯乐科技,2019-08-15,16.12,17.50,1.22,7.49%,16.06,17.64,325478,55148.85,4.81%
600260,凯乐科技,2019-08-14,16.28,16.28,0.27,1.69%,16.14,16.41,148207,24111.88,2.19%
600260,凯乐科技,2019-08-13,16.18,16.01,-0.20,-1.23%,15.85,16.26,102782,16458.39,1.52%
600260,凯乐科技,2019-08-12,16.26,16.21,0.02,0.12%,15.90,16.48,155602,25118.56,2.30%
600260,凯乐科技,2019-08-09,16.21,16.19,-0.01,-0.06%,16.07,16.88,202023,33207.70,2.99%
600260,凯乐科技,2019-08-08,15.26,16.20,-0.30,-1.82%,15.26,16.50,269507,42939.00,3.99%
600260,凯乐科技,2019-08-07,16.74,16.50,-0.13,-0.78%,16.36,16.82,117852,19598.11,1.74%
600260,凯乐科技,2019-08-06,17.13,16.63,-0.86,-4.92%,16.00,17.13,241097,39937.43,3.57%
600260,凯乐科技,2019-08-05,18.28,17.49,-0.81,-4.43%,17.41,18.37,183329,32639.34,2.71%
600260,凯乐科技,2019-08-02,18.00,18.30,-0.28,-1.51%,18.00,18.53,114914,21044.82,1.70%
600260,凯乐科技,2019-08-01,18.97,18.58,-0.41,-2.16%,18.34,18.99,154853,28904.99,2.29%
600260,凯乐科技,2019-07-31,18.99,18.99,0.07,0.37%,18.90,19.22,100638,19170.37,1.49%
600260,凯乐科技,2019-07-30,18.93,18.92,-0.12,-0.63%,18.88,19.27,111402,21226.44,1.65%
600260,凯乐科技,2019-07-29,19.05,19.04,-0.14,-0.73%,18.86,19.27,126054,23997.46,1.86%
600260,凯乐科技,2019-07-26,19.05,19.18,0.11,0.58%,18.90,19.35,115429,22038.54,1.71%
600260,凯乐科技,2019-07-25,18.89,19.07,0.12,0.63%,18.82,19.28,138650,26503.23,2.05%
