股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600006,东风汽车,2019-10-11,4.56,4.57,0.01,0.22%,4.51,4.58,53230,2418.07,0.27%
600006,东风汽车,2019-10-10,4.52,4.56,0.05,1.11%,4.51,4.56,49884,2262.64,0.25%
600006,东风汽车,2019-10-09,4.48,4.51,0.02,0.45%,4.44,4.52,47431,2129.89,0.24%
600006,东风汽车,2019-10-08,4.53,4.49,-0.04,-0.88%,4.48,4.57,56149,2545.00,0.28%
600006,东风汽车,2019-09-30,4.59,4.53,-0.03,-0.66%,4.53,4.62,48612,2221.41,0.24%
600006,东风汽车,2019-09-27,4.56,4.56,0.01,0.22%,4.54,4.61,57233,2620.99,0.29%
600006,东风汽车,2019-09-26,4.70,4.55,-0.13,-2.78%,4.55,4.72,98696,4539.50,0.49%
600006,东风汽车,2019-09-25,4.77,4.68,-0.13,-2.70%,4.68,4.79,123433,5810.30,0.62%
600006,东风汽车,2019-09-24,4.83,4.81,-0.02,-0.41%,4.76,4.88,137538,6641.93,0.69%
600006,东风汽车,2019-09-23,4.87,4.83,0.02,0.42%,4.78,4.96,153643,7470.79,0.77%
600006,东风汽车,2019-09-20,4.82,4.81,-0.01,-0.21%,4.80,4.87,87300,4220.48,0.44%
600006,东风汽车,2019-09-19,4.84,4.82,0.01,0.21%,4.76,4.85,103257,4953.90,0.52%
600006,东风汽车,2019-09-18,4.85,4.81,-0.03,-0.62%,4.80,4.86,88766,4281.21,0.44%
600006,东风汽车,2019-09-17,5.02,4.84,-0.18,-3.59%,4.80,5.02,221558,10818.26,1.11%
600006,东风汽车,2019-09-16,4.91,5.02,0.14,2.87%,4.91,5.07,357606,17866.12,1.79%
600006,东风汽车,2019-09-12,4.90,4.88,0.01,0.21%,4.84,4.91,104983,5111.19,0.52%
600006,东风汽车,2019-09-11,4.88,4.87,0.00,0.00%,4.85,4.96,156291,7648.57,0.78%
600006,东风汽车,2019-09-10,4.92,4.87,-0.04,-0.81%,4.83,4.93,159384,7754.80,0.80%
600006,东风汽车,2019-09-09,4.98,4.91,0.01,0.20%,4.87,4.98,227681,11176.35,1.14%
600006,东风汽车,2019-09-06,4.85,4.90,0.13,2.73%,4.85,4.98,295330,14501.64,1.48%
600006,东风汽车,2019-09-05,4.79,4.77,0.01,0.21%,4.76,4.85,213540,10273.55,1.07%
600006,东风汽车,2019-09-04,4.75,4.76,0.01,0.21%,4.71,4.78,102191,4847.22,0.51%
600006,东风汽车,2019-09-03,4.75,4.75,-0.01,-0.21%,4.72,4.80,103856,4932.45,0.52%
600006,东风汽车,2019-09-02,4.71,4.76,0.07,1.49%,4.70,4.78,119859,5699.63,0.60%
600006,东风汽车,2019-08-30,4.86,4.69,-0.19,-3.89%,4.66,4.90,217311,10382.62,1.09%
600006,东风汽车,2019-08-29,5.05,4.88,-0.14,-2.79%,4.84,5.06,275694,13496.48,1.38%
600006,东风汽车,2019-08-28,4.86,5.02,0.24,5.02%,4.86,5.08,504550,25047.38,2.52%
600006,东风汽车,2019-08-27,4.66,4.78,0.13,2.80%,4.61,4.80,330046,15597.85,1.65%
600006,东风汽车,2019-08-26,4.43,4.65,0.10,2.20%,4.35,4.76,269388,12483.85,1.35%
600006,东风汽车,2019-08-23,4.62,4.55,-0.07,-1.52%,4.54,4.62,92479,4226.39,0.46%
600006,东风汽车,2019-08-22,4.61,4.62,0.01,0.22%,4.54,4.68,154640,7134.81,0.77%
600006,东风汽车,2019-08-21,4.56,4.61,0.04,0.88%,4.53,4.67,143375,6587.65,0.72%
600006,东风汽车,2019-08-20,4.62,4.57,-0.04,-0.87%,4.56,4.65,126944,5834.90,0.63%
600006,东风汽车,2019-08-19,4.52,4.61,0.12,2.67%,4.49,4.61,149520,6826.30,0.75%
600006,东风汽车,2019-08-16,4.48,4.49,0.01,0.22%,4.46,4.52,80196,3609.34,0.40%
600006,东风汽车,2019-08-15,4.35,4.48,-0.01,-0.22%,4.32,4.50,96372,4242.01,0.48%
600006,东风汽车,2019-08-14,4.52,4.49,0.02,0.45%,4.46,4.54,97836,4403.69,0.49%
600006,东风汽车,2019-08-13,4.48,4.47,-0.04,-0.89%,4.43,4.50,71191,3174.58,0.36%
600006,东风汽车,2019-08-12,4.44,4.51,0.08,1.81%,4.43,4.52,77234,3457.80,0.39%
600006,东风汽车,2019-08-09,4.54,4.43,-0.09,-1.99%,4.41,4.58,84116,3787.82,0.42%
600006,东风汽车,2019-08-08,4.48,4.52,0.07,1.57%,4.46,4.55,87928,3964.84,0.44%
600006,东风汽车,2019-08-07,4.50,4.45,-0.02,-0.45%,4.44,4.53,92584,4150.35,0.46%
600006,东风汽车,2019-08-06,4.58,4.47,-0.21,-4.49%,4.25,4.59,234021,10410.84,1.17%
600006,东风汽车,2019-08-05,4.75,4.68,-0.12,-2.50%,4.68,4.79,120775,5703.02,0.60%
