股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600520,文一科技,2019-10-11,11.66,11.69,0.03,0.26%,11.52,11.75,7761,903.71,0.49%
600520,文一科技,2019-10-10,11.47,11.66,0.19,1.66%,11.39,11.72,10206,1187.79,0.64%
600520,文一科技,2019-10-09,11.23,11.47,0.24,2.14%,11.10,11.49,10943,1244.06,0.69%
600520,文一科技,2019-10-08,11.49,11.23,-0.17,-1.49%,11.17,11.64,10989,1248.71,0.69%
600520,文一科技,2019-09-30,11.80,11.40,-0.24,-2.06%,11.40,11.95,14505,1683.49,0.92%
600520,文一科技,2019-09-27,11.45,11.64,0.19,1.66%,11.45,11.82,17498,2045.96,1.10%
600520,文一科技,2019-09-26,12.15,11.45,-0.72,-5.92%,11.33,12.15,21787,2547.88,1.38%
600520,文一科技,2019-09-25,12.43,12.17,-0.33,-2.64%,11.87,12.45,22762,2765.67,1.44%
600520,文一科技,2019-09-24,12.48,12.50,0.08,0.64%,12.31,12.60,18701,2331.22,1.18%
600520,文一科技,2019-09-23,12.48,12.42,-0.08,-0.64%,12.18,12.61,16466,2030.10,1.04%
600520,文一科技,2019-09-20,12.42,12.50,0.08,0.64%,12.42,12.63,17557,2201.43,1.11%
600520,文一科技,2019-09-19,12.28,12.42,0.10,0.81%,12.23,12.52,16511,2048.03,1.04%
600520,文一科技,2019-09-18,12.10,12.32,0.28,2.33%,12.05,12.40,21332,2609.84,1.35%
600520,文一科技,2019-09-17,12.69,12.04,-0.62,-4.90%,11.99,12.69,26828,3285.84,1.69%
600520,文一科技,2019-09-16,12.41,12.66,0.25,2.01%,12.38,13.06,34184,4331.39,2.16%
600520,文一科技,2019-09-12,12.35,12.41,0.08,0.65%,12.32,12.60,13464,1674.02,0.85%
600520,文一科技,2019-09-11,12.66,12.33,-0.29,-2.30%,12.32,12.70,20618,2562.68,1.30%
600520,文一科技,2019-09-10,12.43,12.62,0.21,1.69%,12.27,12.66,20920,2606.45,1.32%
600520,文一科技,2019-09-09,12.11,12.41,0.32,2.65%,12.10,12.46,24172,2975.93,1.53%
600520,文一科技,2019-09-06,12.05,12.09,0.08,0.67%,12.00,12.18,14394,1736.44,0.91%
600520,文一科技,2019-09-05,12.02,12.01,0.05,0.42%,11.95,12.19,23747,2870.90,1.50%
600520,文一科技,2019-09-04,11.97,11.96,-0.12,-0.99%,11.91,12.25,26922,3236.91,1.70%
600520,文一科技,2019-09-03,11.76,12.08,0.30,2.55%,11.73,12.17,30351,3616.49,1.92%
600520,文一科技,2019-09-02,11.50,11.78,0.11,0.94%,11.47,11.86,24310,2841.56,1.53%
600520,文一科技,2019-08-30,11.75,11.67,-0.01,-0.09%,11.65,12.24,26183,3123.54,1.65%
600520,文一科技,2019-08-29,11.81,11.68,-0.16,-1.35%,11.62,11.88,11867,1396.29,0.75%
600520,文一科技,2019-08-28,11.70,11.84,0.15,1.28%,11.58,11.97,12114,1426.23,0.76%
600520,文一科技,2019-08-27,11.60,11.69,0.19,1.65%,11.59,11.88,8435,987.97,0.53%
600520,文一科技,2019-08-26,11.39,11.50,-0.08,-0.69%,11.34,11.63,7259,831.74,0.46%
600520,文一科技,2019-08-23,11.85,11.58,-0.18,-1.53%,11.54,11.93,10113,1179.59,0.64%
600520,文一科技,2019-08-22,11.71,11.76,0.16,1.38%,11.61,11.87,12015,1409.78,0.76%
