股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600010,包钢股份,2019-10-11,1.48,1.48,0.00,0.00%,1.47,1.49,1085566,16047.28,0.34%
600010,包钢股份,2019-10-10,1.48,1.48,0.00,0.00%,1.47,1.48,632805,9328.13,0.20%
600010,包钢股份,2019-10-09,1.47,1.48,0.01,0.68%,1.46,1.48,530233,7799.26,0.17%
600010,包钢股份,2019-10-08,1.47,1.47,0.01,0.68%,1.46,1.48,804560,11836.05,0.25%
600010,包钢股份,2019-09-30,1.46,1.46,0.00,0.00%,1.46,1.47,685599,10031.92,0.22%
600010,包钢股份,2019-09-27,1.47,1.46,-0.01,-0.68%,1.46,1.48,977824,14356.27,0.31%
600010,包钢股份,2019-09-26,1.48,1.47,-0.01,-0.68%,1.46,1.49,1123066,16557.30,0.35%
600010,包钢股份,2019-09-25,1.48,1.48,-0.01,-0.67%,1.47,1.49,840247,12448.63,0.27%
600010,包钢股份,2019-09-24,1.50,1.49,0.00,0.00%,1.48,1.50,707248,10547.86,0.22%
600010,包钢股份,2019-09-23,1.50,1.49,-0.01,-0.67%,1.48,1.51,1042054,15540.07,0.33%
600010,包钢股份,2019-09-20,1.51,1.50,0.00,0.00%,1.49,1.51,1392543,20909.33,0.44%
600010,包钢股份,2019-09-19,1.50,1.50,0.00,0.00%,1.49,1.52,1670264,25094.77,0.53%
600010,包钢股份,2019-09-18,1.49,1.50,0.01,0.67%,1.49,1.51,1330380,19935.55,0.42%
600010,包钢股份,2019-09-17,1.53,1.49,-0.04,-2.61%,1.49,1.53,2560341,38504.11,0.81%
600010,包钢股份,2019-09-16,1.54,1.53,-0.01,-0.65%,1.52,1.54,1317078,20175.61,0.42%
600010,包钢股份,2019-09-12,1.55,1.54,0.00,0.00%,1.53,1.55,1936862,29763.62,0.61%
600010,包钢股份,2019-09-11,1.55,1.54,0.00,0.00%,1.53,1.55,1247537,19214.76,0.39%
600010,包钢股份,2019-09-10,1.55,1.54,-0.01,-0.65%,1.53,1.55,1221582,18782.65,0.39%
600010,包钢股份,2019-09-09,1.54,1.55,0.02,1.31%,1.53,1.55,1416859,21819.06,0.45%
600010,包钢股份,2019-09-06,1.54,1.53,-0.01,-0.65%,1.52,1.55,1299319,19874.07,0.41%
600010,包钢股份,2019-09-05,1.53,1.54,0.01,0.65%,1.52,1.56,2745787,42384.44,0.87%
600010,包钢股份,2019-09-04,1.51,1.53,0.01,0.66%,1.50,1.53,2053384,31148.96,0.65%
600010,包钢股份,2019-09-03,1.51,1.52,0.01,0.66%,1.50,1.52,1329337,20062.78,0.42%
600010,包钢股份,2019-09-02,1.50,1.51,0.01,0.67%,1.49,1.52,1866108,28130.03,0.59%
600010,包钢股份,2019-08-30,1.50,1.50,0.01,0.67%,1.48,1.51,1729883,25861.63,0.55%
600010,包钢股份,2019-08-29,1.51,1.49,-0.02,-1.32%,1.49,1.51,1354307,20306.49,0.43%
600010,包钢股份,2019-08-28,1.51,1.51,0.00,0.00%,1.49,1.52,1873110,28205.64,0.59%
600010,包钢股份,2019-08-27,1.50,1.51,0.02,1.34%,1.49,1.52,2172654,32743.94,0.69%
