股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600016,民生银行,2019-10-11,6.13,6.17,0.06,0.98%,6.10,6.18,1084245,66615.47,0.31%
600016,民生银行,2019-10-10,6.13,6.11,-0.03,-0.49%,6.09,6.16,722442,44253.98,0.20%
600016,民生银行,2019-10-09,6.05,6.14,0.06,0.99%,6.05,6.16,1047605,64180.65,0.30%
600016,民生银行,2019-10-08,6.00,6.08,0.06,1.00%,6.00,6.13,823336,50122.02,0.23%
600016,民生银行,2019-09-30,6.03,6.02,-0.02,-0.33%,6.02,6.08,754872,45654.62,0.21%
600016,民生银行,2019-09-27,6.06,6.04,-0.02,-0.33%,6.01,6.08,581426,35145.05,0.16%
600016,民生银行,2019-09-26,6.04,6.06,0.03,0.50%,6.03,6.11,809422,49134.46,0.23%
600016,民生银行,2019-09-25,6.04,6.03,-0.01,-0.17%,6.01,6.07,522587,31564.57,0.15%
600016,民生银行,2019-09-24,6.05,6.04,-0.01,-0.17%,6.02,6.08,416783,25224.30,0.12%
600016,民生银行,2019-09-23,6.07,6.05,-0.04,-0.66%,6.02,6.08,416737,25155.47,0.12%
600016,民生银行,2019-09-20,6.08,6.09,0.01,0.16%,6.06,6.11,682861,41524.99,0.19%
600016,民生银行,2019-09-19,6.07,6.08,0.03,0.50%,6.04,6.08,372846,22599.28,0.11%
600016,民生银行,2019-09-18,6.09,6.05,-0.01,-0.17%,6.05,6.09,468154,28413.26,0.13%
600016,民生银行,2019-09-17,6.12,6.06,-0.07,-1.14%,6.04,6.13,647077,39378.79,0.18%
600016,民生银行,2019-09-16,6.18,6.13,-0.04,-0.65%,6.09,6.18,479737,29380.88,0.14%
600016,民生银行,2019-09-12,6.18,6.17,0.02,0.33%,6.13,6.18,474521,29215.76,0.13%
600016,民生银行,2019-09-11,6.12,6.15,0.05,0.82%,6.10,6.15,692185,42429.51,0.20%
600016,民生银行,2019-09-10,6.09,6.10,0.01,0.16%,6.07,6.10,506676,30828.21,0.14%
600016,民生银行,2019-09-09,6.12,6.09,0.01,0.16%,6.07,6.14,705676,43007.46,0.20%
600016,民生银行,2019-09-06,6.09,6.08,0.02,0.33%,6.06,6.10,783120,47617.25,0.22%
600016,民生银行,2019-09-05,6.03,6.06,0.05,0.83%,6.02,6.11,1039363,63174.23,0.29%
600016,民生银行,2019-09-04,5.93,6.01,0.11,1.86%,5.92,6.01,737419,44105.06,0.21%
600016,民生银行,2019-09-03,5.90,5.90,0.02,0.34%,5.87,5.92,461003,27179.57,0.13%
600016,民生银行,2019-09-02,5.84,5.88,0.07,1.20%,5.82,5.91,761985,44814.39,0.21%
600016,民生银行,2019-08-30,5.85,5.81,-0.02,-0.34%,5.79,5.88,519127,30270.71,0.15%
600016,民生银行,2019-08-29,5.82,5.83,0.00,0.00%,5.80,5.85,434182,25265.38,0.12%
600016,民生银行,2019-08-28,5.84,5.83,0.01,0.17%,5.82,5.86,411821,24058.63,0.12%
600016,民生银行,2019-08-27,5.80,5.82,0.04,0.69%,5.79,5.87,1028801,60026.15,0.29%
600016,民生银行,2019-08-26,5.76,5.78,-0.05,-0.86%,5.74,5.79,707263,40787.80,0.20%
600016,民生银行,2019-08-23,5.81,5.83,0.02,0.34%,5.78,5.84,522242,30349.11,0.15%
600016,民生银行,2019-08-22,5.83,5.81,-0.01,-0.17%,5.80,5.84,344540,20031.92,0.10%
600016,民生银行,2019-08-21,5.82,5.82,0.00,0.00%,5.80,5.84,413149,24040.49,0.12%
600016,民生银行,2019-08-20,5.81,5.82,-0.01,-0.17%,5.81,5.86,606111,35385.27,0.17%
600016,民生银行,2019-08-19,5.77,5.83,0.06,1.04%,5.73,5.83,714724,41337.85,0.20%
600016,民生银行,2019-08-16,5.78,5.77,-0.02,-0.35%,5.76,5.81,415540,24008.78,0.12%
600016,民生银行,2019-08-15,5.73,5.79,0.00,0.00%,5.72,5.80,382804,22050.77,0.11%
600016,民生银行,2019-08-14,5.84,5.79,-0.01,-0.17%,5.79,5.85,361128,21021.32,0.10%
600016,民生银行,2019-08-13,5.81,5.80,-0.03,-0.51%,5.78,5.82,383814,22234.63,0.11%
600016,民生银行,2019-08-12,5.78,5.83,0.05,0.87%,5.76,5.85,505641,29392.83,0.14%
600016,民生银行,2019-08-09,5.78,5.78,0.01,0.17%,5.75,5.80,462151,26707.01,0.13%
600016,民生银行,2019-08-08,5.76,5.77,0.03,0.52%,5.75,5.80,549851,31742.79,0.16%
600016,民生银行,2019-08-07,5.79,5.74,-0.03,-0.52%,5.74,5.80,663951,38244.38,0.19%
600016,民生银行,2019-08-06,5.78,5.77,-0.08,-1.37%,5.76,5.82,945610,54661.95,0.27%
600016,民生银行,2019-08-05,5.94,5.85,-0.11,-1.85%,5.84,5.95,938557,55259.18,0.26%
600016,民生银行,2019-08-02,5.96,5.96,-0.06,-1.00%,5.95,5.98,764692,45580.46,0.22%
600016,民生银行,2019-08-01,6.04,6.02,-0.05,-0.82%,6.01,6.06,517117,31176.17,0.15%
600016,民生银行,2019-07-31,6.07,6.07,0.00,0.00%,6.03,6.08,539044,32644.81,0.15%
600016,民生银行,2019-07-30,6.04,6.07,0.03,0.50%,6.03,6.10,559802,34008.02,0.16%
600016,民生银行,2019-07-29,6.04,6.04,0.00,0.00%,6.02,6.05,473433,28566.03,0.13%
600016,民生银行,2019-07-26,6.03,6.04,-0.01,-0.17%,6.02,6.05,476008,28743.13,0.13%
600016,民生银行,2019-07-25,6.00,6.05,0.05,0.83%,5.99,6.05,552224,33268.68,0.16%
600016,民生银行,2019-07-24,5.99,6.00,0.02,0.33%,5.98,6.03,543363,32606.69,0.15%
600016,民生银行,2019-07-23,5.97,5.98,0.01,0.17%,5.96,5.99,350236,20936.10,0.10%
600016,民生银行,2019-07-22,6.01,5.97,-0.03,-0.50%,5.96,6.02,484538,29024.30,0.14%
600016,民生银行,2019-07-19,5.97,6.00,0.04,0.67%,5.96,6.02,450110,26995.74,0.13%
600016,民生银行,2019-07-18,5.96,5.96,0.00,0.00%,5.94,5.98,359628,21431.47,0.10%
600016,民生银行,2019-07-17,5.98,5.96,-0.04,-0.67%,5.96,6.00,357915,21399.35,0.10%
600016,民生银行,2019-07-16,6.01,6.00,-0.01,-0.17%,5.99,6.02,283330,17003.62,0.08%
600016,民生银行,2019-07-15,6.01,6.01,-0.02,-0.33%,5.93,6.04,692262,41420.36,0.20%
600016,民生银行,2019-07-12,5.99,6.03,0.04,0.67%,5.99,6.06,515730,31103.44,0.15%
600016,民生银行,2019-07-11,6.00,5.99,0.01,0.17%,5.98,6.03,398168,23884.78,0.11%
600016,民生银行,2019-07-10,6.00,5.98,0.00,0.00%,5.96,6.00,372464,22277.90,0.11%
600016,民生银行,2019-07-09,6.01,5.98,-0.02,-0.33%,5.96,6.02,476910,28559.09,0.13%
600016,民生银行,2019-07-08,6.07,6.00,-0.09,-1.48%,5.98,6.09,894697,53849.84,0.25%
600016,民生银行,2019-07-05,6.13,6.09,-0.01,-0.16%,6.08,6.13,897743,54764.63,0.25%
600016,民生银行,2019-07-04,6.47,6.44,-0.02,-0.31%,6.43,6.49,1096272,70862.39,0.31%
600016,民生银行,2019-07-03,6.43,6.46,0.02,0.31%,6.41,6.48,934089,60226.93,0.26%
600016,民生银行,2019-07-02,6.42,6.44,0.02,0.31%,6.40,6.44,846647,54361.88,0.24%
600016,民生银行,2019-06-14,6.33,6.29,0.01,0.16%,6.27,6.34,725748,45697.99,0.20%
600016,民生银行,2019-06-13,6.27,6.28,0.01,0.16%,6.25,6.30,541870,33999.97,0.15%
