股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600269,赣粤高速,2019-10-11,4.15,4.16,0.02,0.48%,4.13,4.17,79550,3302.80,0.34%
600269,赣粤高速,2019-10-10,4.14,4.14,0.00,0.00%,4.13,4.16,67390,2791.51,0.29%
600269,赣粤高速,2019-10-09,4.11,4.14,0.03,0.73%,4.09,4.14,40560,1670.49,0.17%
600269,赣粤高速,2019-10-08,4.10,4.11,0.00,0.00%,4.09,4.13,42711,1755.48,0.18%
600269,赣粤高速,2019-09-30,4.13,4.11,-0.02,-0.48%,4.11,4.14,33137,1365.79,0.14%
600269,赣粤高速,2019-09-27,4.11,4.13,0.02,0.49%,4.11,4.14,40363,1663.60,0.17%
600269,赣粤高速,2019-09-26,4.12,4.11,0.00,0.00%,4.10,4.14,73326,3020.86,0.31%
600269,赣粤高速,2019-09-25,4.13,4.11,-0.03,-0.72%,4.10,4.13,43356,1782.00,0.19%
600269,赣粤高速,2019-09-24,4.13,4.14,0.02,0.49%,4.12,4.15,50645,2094.36,0.22%
600269,赣粤高速,2019-09-23,4.16,4.12,-0.05,-1.20%,4.11,4.16,67932,2800.62,0.29%
600269,赣粤高速,2019-09-20,4.18,4.17,0.00,0.00%,4.16,4.19,48287,2014.30,0.21%
600269,赣粤高速,2019-09-19,4.15,4.17,0.02,0.48%,4.14,4.17,48109,2000.20,0.21%
600269,赣粤高速,2019-09-18,4.15,4.15,0.00,0.00%,4.14,4.16,106221,4408.05,0.45%
600269,赣粤高速,2019-09-17,4.26,4.15,-0.11,-2.58%,4.12,4.26,200421,8381.09,0.86%
600269,赣粤高速,2019-09-16,4.27,4.26,0.00,0.00%,4.25,4.28,104582,4458.52,0.45%
600269,赣粤高速,2019-09-12,4.26,4.26,0.01,0.24%,4.24,4.27,83564,3555.67,0.36%
600269,赣粤高速,2019-09-11,4.27,4.25,-0.02,-0.47%,4.25,4.28,82765,3528.61,0.35%
600269,赣粤高速,2019-09-10,4.27,4.27,0.00,0.00%,4.23,4.28,92085,3914.61,0.39%
600269,赣粤高速,2019-09-09,4.26,4.27,0.03,0.71%,4.23,4.30,172455,7362.32,0.74%
600269,赣粤高速,2019-09-06,4.26,4.24,0.00,0.00%,4.21,4.28,102521,4348.08,0.44%
600269,赣粤高速,2019-09-05,4.22,4.24,0.02,0.47%,4.22,4.28,157348,6694.36,0.67%
600269,赣粤高速,2019-09-04,4.17,4.22,0.04,0.96%,4.16,4.22,124066,5201.62,0.53%
600269,赣粤高速,2019-09-03,4.18,4.18,-0.01,-0.24%,4.15,4.19,66131,2759.92,0.28%
600269,赣粤高速,2019-09-02,4.15,4.19,0.04,0.96%,4.12,4.20,131113,5457.49,0.56%
600269,赣粤高速,2019-08-30,4.21,4.15,-0.05,-1.19%,4.13,4.23,92571,3873.00,0.40%
600269,赣粤高速,2019-08-29,4.23,4.20,-0.02,-0.47%,4.18,4.23,59610,2502.57,0.26%
600269,赣粤高速,2019-08-28,4.25,4.22,-0.05,-1.17%,4.20,4.26,95369,4026.84,0.41%
600269,赣粤高速,2019-08-27,4.20,4.27,0.05,1.18%,4.19,4.31,152884,6503.05,0.65%
600269,赣粤高速,2019-08-26,4.16,4.22,0.00,0.00%,4.14,4.23,78989,3309.32,0.34%
600269,赣粤高速,2019-08-23,4.24,4.22,-0.02,-0.47%,4.20,4.25,42322,1787.04,0.18%
600269,赣粤高速,2019-08-22,4.22,4.24,0.03,0.71%,4.19,4.25,61357,2584.48,0.26%
600269,赣粤高速,2019-08-21,4.19,4.21,0.02,0.48%,4.18,4.22,41457,1742.55,0.18%
600269,赣粤高速,2019-08-20,4.20,4.19,-0.01,-0.24%,4.18,4.22,54190,2276.86,0.23%
600269,赣粤高速,2019-08-19,4.14,4.20,0.07,1.69%,4.14,4.20,70646,2951.64,0.30%
600269,赣粤高速,2019-08-16,4.12,4.13,0.00,0.00%,4.11,4.15,39759,1643.62,0.17%
600269,赣粤高速,2019-08-15,4.09,4.13,-0.02,-0.48%,4.05,4.13,47027,1926.12,0.20%
600269,赣粤高速,2019-08-14,4.15,4.15,0.03,0.73%,4.13,4.16,43275,1794.84,0.19%
600269,赣粤高速,2019-08-13,4.13,4.12,-0.03,-0.72%,4.11,4.14,26807,1105.14,0.11%
600269,赣粤高速,2019-08-12,4.10,4.15,0.04,0.97%,4.10,4.15,35256,1456.17,0.15%
600269,赣粤高速,2019-08-09,4.15,4.11,-0.02,-0.48%,4.10,4.15,38774,1599.18,0.17%
600269,赣粤高速,2019-08-08,4.15,4.13,0.00,0.00%,4.12,4.15,47735,1974.08,0.20%
600269,赣粤高速,2019-08-07,4.14,4.13,0.00,0.00%,4.10,4.15,54006,2229.87,0.23%
600269,赣粤高速,2019-08-06,4.20,4.13,-0.11,-2.59%,4.06,4.21,109859,4539.47,0.47%
600269,赣粤高速,2019-08-05,4.28,4.24,-0.04,-0.93%,4.23,4.29,68131,2903.19,0.29%
600269,赣粤高速,2019-08-02,4.29,4.28,-0.06,-1.38%,4.26,4.30,94323,4034.92,0.40%
600269,赣粤高速,2019-08-01,4.36,4.34,-0.03,-0.69%,4.33,4.36,68610,2978.94,0.29%
600269,赣粤高速,2019-07-31,4.38,4.37,-0.02,-0.46%,4.36,4.38,39617,1731.50,0.17%
600269,赣粤高速,2019-07-30,4.38,4.39,0.02,0.46%,4.36,4.40,75948,3332.90,0.33%
600269,赣粤高速,2019-07-29,4.37,4.37,0.00,0.00%,4.35,4.38,45377,1981.63,0.19%
600269,赣粤高速,2019-07-26,4.38,4.37,-0.01,-0.23%,4.35,4.39,41874,1828.16,0.18%
600269,赣粤高速,2019-07-25,4.35,4.38,0.03,0.69%,4.34,4.39,51899,2268.17,0.22%
600269,赣粤高速,2019-07-24,4.34,4.35,0.02,0.46%,4.34,4.38,50908,2220.40,0.22%
600269,赣粤高速,2019-07-23,4.34,4.33,0.00,0.00%,4.32,4.35,49829,2160.76,0.21%
600269,赣粤高速,2019-07-22,4.39,4.33,-0.06,-1.37%,4.32,4.39,82452,3585.48,0.35%
600269,赣粤高速,2019-07-19,4.38,4.39,0.02,0.46%,4.36,4.41,59399,2604.65,0.25%
600269,赣粤高速,2019-07-18,4.40,4.37,-0.03,-0.68%,4.36,4.40,67462,2947.78,0.29%
600269,赣粤高速,2019-07-17,4.42,4.40,-0.02,-0.45%,4.39,4.42,61153,2694.78,0.26%
600269,赣粤高速,2019-07-16,4.42,4.42,0.00,0.00%,4.39,4.42,52078,2297.33,0.22%
