股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600019,宝钢股份,2019-10-11,5.94,5.96,0.04,0.68%,5.88,5.98,223123,13234.50,0.10%
600019,宝钢股份,2019-10-10,5.89,5.92,0.03,0.51%,5.87,5.92,159120,9393.76,0.07%
600019,宝钢股份,2019-10-09,5.86,5.89,-0.01,-0.17%,5.85,5.90,212098,12463.49,0.10%
600019,宝钢股份,2019-10-08,5.91,5.90,-0.01,-0.17%,5.89,5.94,240311,14212.85,0.11%
600019,宝钢股份,2019-09-30,5.91,5.91,-0.01,-0.17%,5.90,5.96,180312,10695.89,0.08%
600019,宝钢股份,2019-09-27,6.03,5.92,-0.11,-1.82%,5.91,6.03,344772,20488.89,0.16%
600019,宝钢股份,2019-09-26,6.02,6.03,0.02,0.33%,5.98,6.04,181894,10935.74,0.08%
600019,宝钢股份,2019-09-25,6.05,6.01,-0.06,-0.99%,5.99,6.06,183571,11047.03,0.08%
600019,宝钢股份,2019-09-24,6.12,6.07,-0.05,-0.82%,6.05,6.14,207386,12625.75,0.09%
600019,宝钢股份,2019-09-23,6.15,6.12,-0.05,-0.81%,6.02,6.16,269302,16377.31,0.12%
600019,宝钢股份,2019-09-20,6.19,6.17,-0.01,-0.16%,6.13,6.20,277601,17094.45,0.13%
600019,宝钢股份,2019-09-19,6.15,6.18,0.04,0.65%,6.11,6.21,176033,10832.27,0.08%
600019,宝钢股份,2019-09-18,6.22,6.14,-0.07,-1.13%,6.14,6.24,206186,12746.74,0.09%
600019,宝钢股份,2019-09-17,6.30,6.21,-0.09,-1.43%,6.20,6.33,336172,21026.98,0.15%
600019,宝钢股份,2019-09-16,6.27,6.30,0.05,0.80%,6.22,6.34,399982,25204.44,0.18%
600019,宝钢股份,2019-09-12,6.17,6.25,0.11,1.79%,6.15,6.28,438170,27319.15,0.20%
600019,宝钢股份,2019-09-11,6.13,6.14,0.03,0.49%,6.09,6.16,278795,17087.58,0.13%
600019,宝钢股份,2019-09-10,6.11,6.11,0.00,0.00%,6.08,6.13,207857,12670.90,0.09%
600019,宝钢股份,2019-09-09,6.10,6.11,0.05,0.83%,6.06,6.14,258101,15715.04,0.12%
600019,宝钢股份,2019-09-06,6.09,6.06,-0.01,-0.16%,6.02,6.12,336098,20345.78,0.15%
600019,宝钢股份,2019-09-05,6.13,6.07,-0.03,-0.49%,6.06,6.21,649176,39870.40,0.29%
600019,宝钢股份,2019-09-04,5.89,6.10,0.21,3.57%,5.87,6.10,634881,38297.97,0.29%
600019,宝钢股份,2019-09-03,5.87,5.89,0.02,0.34%,5.85,5.90,246607,14490.15,0.11%
600019,宝钢股份,2019-09-02,5.81,5.87,0.06,1.03%,5.81,5.88,299590,17549.72,0.14%
600019,宝钢股份,2019-08-30,5.89,5.81,-0.05,-0.85%,5.80,5.89,271970,15847.92,0.12%
600019,宝钢股份,2019-08-29,5.88,5.86,-0.03,-0.51%,5.81,5.90,204156,11930.77,0.09%
