股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600253,天方药业,2013-06-06,6.36,6.26,-0.13,-2.03%,6.21,6.38,111841,7040.58,2.67%
600253,天方药业,2013-06-05,6.56,6.39,-0.14,-2.14%,6.36,6.63,135200,8713.62,3.22%
600253,天方药业,2013-06-04,6.72,6.53,-0.05,-0.76%,6.46,6.78,174167,11547.19,4.15%
600253,天方药业,2013-05-31,6.50,6.42,-0.07,-1.08%,6.41,6.54,94538,6132.32,2.25%
600253,天方药业,2013-05-30,6.40,6.49,0.07,1.09%,6.38,6.51,83669,5391.00,1.99%
600253,天方药业,2013-05-29,6.36,6.42,0.06,0.94%,6.35,6.44,76632,4900.28,1.83%
600253,天方药业,2013-05-24,6.23,6.34,0.10,1.60%,6.21,6.34,48079,3023.62,1.15%
600253,天方药业,2013-05-23,6.30,6.24,-0.08,-1.27%,6.20,6.33,74960,4686.99,1.79%
600253,天方药业,2013-05-22,6.37,6.32,-0.05,-0.78%,6.29,6.38,77143,4888.11,1.84%
600253,天方药业,2013-05-21,6.35,6.37,0.02,0.31%,6.28,6.38,89658,5678.46,2.14%
600253,天方药业,2013-05-20,6.49,6.35,-0.13,-2.01%,6.30,6.50,121986,7752.36,2.91%
600253,天方药业,2013-05-17,6.48,6.48,0.02,0.31%,6.42,6.53,70895,4580.79,1.69%
600253,天方药业,2013-05-16,6.54,6.46,-0.10,-1.52%,6.41,6.57,107454,6972.37,2.56%
600253,天方药业,2013-05-15,6.40,6.56,0.11,1.71%,6.40,6.66,148466,9724.10,3.54%
600253,天方药业,2013-05-14,6.39,6.45,0.10,1.57%,6.27,6.50,92714,5933.75,2.21%
600253,天方药业,2013-05-13,6.41,6.35,-0.06,-0.94%,6.33,6.49,38714,2476.34,0.92%
600253,天方药业,2013-05-10,6.36,6.44,-0.01,-0.16%,6.33,6.59,48048,3090.68,1.15%
600253,天方药业,2013-05-09,6.27,6.45,0.14,2.22%,6.21,6.55,140519,9009.29,3.35%
600253,天方药业,2013-05-08,6.24,6.31,0.05,0.80%,6.18,6.31,49367,3087.45,1.18%
600253,天方药业,2013-05-07,6.27,6.26,0.00,0.00%,6.17,6.27,34122,2123.20,0.81%
600253,天方药业,2013-05-06,6.18,6.26,0.08,1.29%,6.15,6.27,41781,2603.03,1.00%
600253,天方药业,2013-05-03,6.06,6.18,0.13,2.15%,6.05,6.22,39535,2432.23,0.94%
600253,天方药业,2013-05-02,6.13,6.05,-0.09,-1.47%,6.04,6.17,23732,1446.30,0.57%
600253,天方药业,2013-04-26,6.13,6.14,0.04,0.66%,6.08,6.23,33432,2051.41,0.80%
600253,天方药业,2013-04-25,6.20,6.10,-0.07,-1.13%,6.07,6.23,31386,1923.64,0.75%
600253,天方药业,2013-04-24,6.09,6.17,0.08,1.31%,6.09,6.18,34519,2121.55,0.82%
600253,天方药业,2013-04-23,6.38,6.09,-0.27,-4.25%,6.08,6.40,51323,3175.49,1.22%
600253,天方药业,2013-04-22,6.36,6.36,0.07,1.11%,6.31,6.46,54248,3453.32,1.29%
600253,天方药业,2013-04-19,6.21,6.29,0.10,1.62%,6.20,6.32,40894,2565.31,0.98%
600253,天方药业,2013-04-18,6.26,6.19,-0.08,-1.28%,6.13,6.26,28295,1750.56,0.67%
600253,天方药业,2013-04-17,6.15,6.27,0.08,1.29%,6.15,6.29,35457,2205.66,0.85%
600253,天方药业,2013-04-16,6.16,6.19,-0.07,-1.12%,6.00,6.24,54371,3322.10,1.30%
600253,天方药业,2013-04-15,6.42,6.26,-0.29,-4.43%,6.25,6.50,64517,4090.40,1.54%
600253,天方药业,2013-04-12,6.45,6.55,0.16,2.50%,6.41,6.78,153676,10184.17,3.66%
600253,天方药业,2013-04-02,6.42,6.39,-0.06,-0.93%,6.28,6.50,68304,4356.97,1.63%
600253,天方药业,2013-04-01,6.53,6.45,0.02,0.31%,6.42,6.63,60126,3901.66,1.43%
600253,天方药业,2013-03-29,6.42,6.43,0.01,0.16%,6.38,6.49,58174,3744.27,1.39%
600253,天方药业,2013-03-28,6.73,6.42,-0.45,-6.55%,6.32,6.73,149803,9735.68,3.57%
600253,天方药业,2013-03-27,6.87,6.87,-0.06,-0.87%,6.80,6.95,110206,7558.92,2.63%
600253,天方药业,2013-03-26,6.75,6.93,0.12,1.76%,6.67,6.94,189253,12892.87,4.51%
600253,天方药业,2013-03-25,6.70,6.81,0.09,1.34%,6.61,6.90,169954,11509.48,4.05%
600253,天方药业,2013-03-22,6.44,6.72,0.27,4.19%,6.44,6.75,119765,7917.75,2.86%
600253,天方药业,2013-03-21,6.49,6.45,-0.04,-0.62%,6.43,6.53,48045,3113.28,1.15%
600253,天方药业,2013-03-20,6.38,6.49,0.12,1.88%,6.35,6.51,57261,3692.56,1.37%
600253,天方药业,2013-03-19,6.36,6.37,0.04,0.63%,6.24,6.42,23117,1459.84,0.55%
600253,天方药业,2013-03-18,6.36,6.33,-0.06,-0.94%,6.32,6.46,33864,2162.73,0.81%
600253,天方药业,2013-03-15,6.42,6.39,-0.03,-0.47%,6.29,6.52,46197,2972.07,1.10%
600253,天方药业,2013-03-14,6.38,6.42,0.06,0.94%,6.38,6.47,33338,2138.82,0.79%
600253,天方药业,2013-03-13,6.38,6.36,0.00,0.00%,6.31,6.46,32427,2065.50,0.77%
600253,天方药业,2013-03-12,6.55,6.36,-0.19,-2.90%,6.29,6.63,85155,5505.59,2.03%
600253,天方药业,2013-03-11,6.53,6.55,-0.04,-0.61%,6.51,6.64,70317,4617.38,1.68%
600253,天方药业,2013-03-08,6.79,6.59,-0.16,-2.37%,6.55,6.79,90473,5992.44,2.16%
600253,天方药业,2013-03-07,7.10,6.75,-0.34,-4.80%,6.68,7.10,152872,10415.88,3.65%
600253,天方药业,2013-03-06,6.89,7.09,0.19,2.75%,6.83,7.18,134106,9441.52,3.20%
600253,天方药业,2013-03-05,6.97,6.90,0.10,1.47%,6.80,7.03,126773,8749.09,3.02%
600253,天方药业,2013-03-04,6.69,6.80,0.07,1.04%,6.61,7.08,150065,10262.63,3.58%
600253,天方药业,2013-03-01,6.64,6.73,0.10,1.51%,6.59,6.73,51218,3409.61,1.22%
600253,天方药业,2013-02-28,6.60,6.63,0.04,0.61%,6.55,6.66,52492,3467.65,1.25%
600253,天方药业,2013-02-27,6.71,6.59,-0.10,-1.49%,6.56,6.79,43095,2862.60,1.03%
600253,天方药业,2013-02-26,6.80,6.69,-0.16,-2.34%,6.65,6.88,69692,4734.18,1.66%
600253,天方药业,2013-02-25,6.71,6.85,0.16,2.39%,6.67,6.90,65151,4447.68,1.55%
600253,天方药业,2013-02-22,6.66,6.69,0.06,0.90%,6.57,6.83,64951,4343.22,1.55%
600253,天方药业,2013-02-21,6.76,6.63,-0.22,-3.21%,6.60,6.96,103945,7027.88,2.48%
600253,天方药业,2013-02-20,6.68,6.85,0.21,3.16%,6.58,6.86,126856,8584.77,3.02%
600253,天方药业,2013-02-19,6.51,6.64,0.16,2.47%,6.51,6.78,121220,8056.04,2.89%
600253,天方药业,2013-02-18,6.49,6.48,-0.03,-0.46%,6.44,6.59,36644,2381.20,0.87%
600253,天方药业,2013-02-08,6.38,6.51,0.09,1.40%,6.36,6.63,48301,3146.97,1.15%
600253,天方药业,2013-02-07,6.41,6.42,0.03,0.47%,6.34,6.43,22464,1435.18,0.54%
600253,天方药业,2013-02-06,6.39,6.39,0.01,0.16%,6.35,6.43,27006,1726.28,0.64%
600253,天方药业,2013-02-05,6.41,6.38,0.02,0.31%,6.32,6.42,20479,1304.30,0.49%
600253,天方药业,2013-02-04,6.49,6.36,-0.14,-2.15%,6.30,6.53,44686,2853.04,1.07%
600253,天方药业,2013-02-01,6.50,6.50,-0.09,-1.37%,6.46,6.64,55532,3623.75,1.32%
600253,天方药业,2013-01-31,6.56,6.59,0.00,0.00%,6.50,6.73,76015,5027.08,1.81%
600253,天方药业,2013-01-30,6.46,6.59,0.14,2.17%,6.43,6.76,108497,7168.51,2.59%
600253,天方药业,2013-01-29,6.49,6.45,-0.03,-0.46%,6.40,6.51,44806,2895.37,1.07%
600253,天方药业,2013-01-28,6.40,6.48,0.16,2.53%,6.37,6.58,53868,3479.56,1.28%
600253,天方药业,2013-01-25,6.27,6.32,0.05,0.80%,6.25,6.41,35319,2243.18,0.84%
