股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600267,海正药业,2019-10-11,9.90,9.89,-0.01,-0.10%,9.83,9.95,61725,6106.65,0.64%
600267,海正药业,2019-10-10,9.98,9.90,-0.08,-0.80%,9.78,9.98,105234,10381.00,1.09%
600267,海正药业,2019-10-09,9.73,9.98,0.28,2.89%,9.61,10.21,121876,12065.53,1.26%
600267,海正药业,2019-10-08,9.65,9.70,0.06,0.62%,9.65,9.88,58475,5714.02,0.61%
600267,海正药业,2019-09-30,9.71,9.64,-0.07,-0.72%,9.56,9.81,59220,5732.97,0.61%
600267,海正药业,2019-09-27,9.62,9.71,0.07,0.73%,9.58,9.81,65923,6413.68,0.68%
600267,海正药业,2019-09-26,9.92,9.64,-0.27,-2.72%,9.63,10.00,97480,9528.86,1.01%
600267,海正药业,2019-09-25,10.26,9.91,-0.35,-3.41%,9.87,10.26,135201,13546.18,1.40%
600267,海正药业,2019-09-24,10.10,10.26,0.11,1.08%,10.09,10.55,129871,13436.17,1.35%
600267,海正药业,2019-09-23,10.34,10.15,-0.16,-1.55%,10.05,10.34,105624,10703.04,1.09%
600267,海正药业,2019-09-20,10.43,10.31,-0.14,-1.34%,10.24,10.52,97136,10065.13,1.01%
600267,海正药业,2019-09-19,10.37,10.45,0.08,0.77%,10.33,10.48,52646,5479.35,0.55%
600267,海正药业,2019-09-18,10.53,10.37,-0.14,-1.33%,10.28,10.56,92300,9586.65,0.96%
600267,海正药业,2019-09-17,10.83,10.51,-0.32,-2.95%,10.44,10.87,102837,10890.10,1.07%
600267,海正药业,2019-09-16,11.04,10.83,-0.21,-1.90%,10.76,11.08,108674,11798.10,1.13%
600267,海正药业,2019-09-12,10.90,11.04,0.15,1.38%,10.79,11.07,82260,9017.00,0.85%
600267,海正药业,2019-09-11,11.16,10.89,-0.23,-2.07%,10.88,11.21,101421,11152.29,1.05%
600267,海正药业,2019-09-10,11.03,11.12,0.04,0.36%,10.95,11.25,139479,15518.85,1.44%
600267,海正药业,2019-09-09,11.11,11.08,0.08,0.73%,10.95,11.14,117558,12948.28,1.22%
600267,海正药业,2019-09-06,11.00,11.00,0.02,0.18%,10.91,11.17,109646,12097.97,1.14%
600267,海正药业,2019-09-05,11.10,10.98,-0.02,-0.18%,10.98,11.31,174856,19453.01,1.81%
600267,海正药业,2019-09-04,11.00,11.00,-0.32,-2.83%,10.93,11.28,263464,29068.99,2.73%
600267,海正药业,2019-09-03,11.25,11.32,0.14,1.25%,11.07,11.48,151473,17077.65,1.57%
600267,海正药业,2019-09-02,10.62,11.18,0.59,5.57%,10.62,11.27,243136,26892.45,2.52%
600267,海正药业,2019-08-30,10.70,10.59,0.00,0.00%,10.52,10.82,115891,12400.12,1.20%
600267,海正药业,2019-08-29,10.74,10.59,-0.13,-1.21%,10.57,10.80,90344,9625.19,0.94%
600267,海正药业,2019-08-28,10.80,10.72,-0.11,-1.02%,10.66,10.86,122309,13160.82,1.27%
600267,海正药业,2019-08-27,10.69,10.83,0.27,2.56%,10.63,10.90,227276,24472.04,2.35%
600267,海正药业,2019-08-26,10.13,10.56,0.24,2.33%,10.12,10.68,222830,23154.53,2.31%
600267,海正药业,2019-08-23,10.03,10.32,0.27,2.69%,9.91,10.45,194520,19936.90,2.01%
