股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600528,中铁工业,2019-10-11,10.44,10.41,-0.04,-0.38%,10.32,10.45,57115,5927.81,0.31%
600528,中铁工业,2019-10-10,10.40,10.45,0.04,0.38%,10.34,10.45,46384,4825.08,0.25%
600528,中铁工业,2019-10-09,10.29,10.41,0.10,0.97%,10.28,10.41,38889,4020.86,0.21%
600528,中铁工业,2019-10-08,10.26,10.31,0.05,0.49%,10.24,10.41,35927,3720.07,0.20%
600528,中铁工业,2019-09-30,10.31,10.26,-0.05,-0.48%,10.25,10.40,34955,3600.98,0.19%
600528,中铁工业,2019-09-27,10.20,10.31,0.02,0.19%,10.20,10.47,45497,4710.63,0.25%
600528,中铁工业,2019-09-26,10.43,10.29,-0.14,-1.34%,10.28,10.49,57781,5999.04,0.31%
600528,中铁工业,2019-09-25,10.62,10.43,-0.23,-2.16%,10.39,10.67,93562,9802.40,0.51%
600528,中铁工业,2019-09-24,10.65,10.66,-0.04,-0.37%,10.59,10.77,77649,8294.00,0.42%
600528,中铁工业,2019-09-23,10.85,10.70,-0.30,-2.73%,10.60,10.93,113747,12208.10,0.62%
600528,中铁工业,2019-09-20,10.91,11.00,0.30,2.80%,10.88,11.17,233771,25727.64,1.27%
600528,中铁工业,2019-09-19,10.72,10.70,0.00,0.00%,10.55,10.75,64048,6827.42,0.35%
600528,中铁工业,2019-09-18,10.57,10.70,0.13,1.23%,10.56,10.99,112538,12124.77,0.61%
600528,中铁工业,2019-09-17,10.74,10.57,-0.21,-1.95%,10.52,10.77,74484,7895.89,0.41%
600528,中铁工业,2019-09-16,10.90,10.78,-0.08,-0.74%,10.75,10.90,63286,6844.58,0.34%
600528,中铁工业,2019-09-12,10.81,10.86,0.06,0.56%,10.72,10.90,78183,8463.85,0.43%
600528,中铁工业,2019-09-11,10.91,10.80,-0.03,-0.28%,10.75,10.91,54242,5871.84,0.30%
600528,中铁工业,2019-09-10,10.91,10.83,-0.02,-0.18%,10.75,10.98,75012,8132.06,0.41%
600528,中铁工业,2019-09-09,10.84,10.85,0.14,1.31%,10.70,10.89,95957,10362.31,0.52%
600528,中铁工业,2019-09-06,10.79,10.71,-0.04,-0.37%,10.66,10.86,84084,9017.86,0.46%
600528,中铁工业,2019-09-05,10.80,10.75,-0.05,-0.46%,10.73,10.99,181937,19794.48,0.99%
600528,中铁工业,2019-09-04,10.46,10.80,0.25,2.37%,10.44,10.95,208312,22435.24,1.13%
600528,中铁工业,2019-09-03,10.40,10.55,0.15,1.44%,10.33,10.61,101975,10677.31,0.55%
600528,中铁工业,2019-09-02,10.23,10.40,0.20,1.96%,10.20,10.46,84423,8775.51,0.46%
600528,中铁工业,2019-08-30,10.39,10.20,-0.13,-1.26%,10.16,10.43,45455,4672.92,0.25%
600528,中铁工业,2019-08-29,10.30,10.33,0.03,0.29%,10.22,10.37,59716,6159.93,0.32%
600528,中铁工业,2019-08-28,10.27,10.30,-0.05,-0.48%,10.26,10.38,48724,5021.22,0.27%
600528,中铁工业,2019-08-27,10.17,10.35,0.26,2.58%,10.13,10.38,87273,8998.94,0.47%
600528,中铁工业,2019-08-26,9.99,10.09,-0.09,-0.88%,9.96,10.12,41033,4125.83,0.22%
600528,中铁工业,2019-08-23,10.23,10.18,-0.05,-0.49%,10.11,10.27,35306,3592.96,0.19%
600528,中铁工业,2019-08-22,10.23,10.23,0.08,0.79%,10.11,10.24,31588,3214.88,0.17%
600528,中铁工业,2019-08-21,10.20,10.15,-0.07,-0.68%,10.13,10.25,36457,3709.62,0.20%
600528,中铁工业,2019-08-20,10.25,10.22,-0.08,-0.78%,10.22,10.38,51497,5293.44,0.28%
600528,中铁工业,2019-08-19,10.09,10.41,0.33,3.27%,10.09,10.41,78079,8039.98,0.42%
600528,中铁工业,2019-08-16,10.18,10.08,0.00,0.00%,10.06,10.18,36461,3685.64,0.20%
600528,中铁工业,2019-08-15,9.84,10.08,0.04,0.40%,9.80,10.08,41034,4082.38,0.22%
600528,中铁工业,2019-08-14,10.12,10.04,0.06,0.60%,10.02,10.15,36533,3678.03,0.20%
600528,中铁工业,2019-08-13,9.98,9.98,-0.09,-0.89%,9.92,10.06,38135,3808.54,0.21%
600528,中铁工业,2019-08-12,9.93,10.07,0.16,1.61%,9.93,10.07,35116,3516.06,0.19%
600528,中铁工业,2019-08-09,10.16,9.91,-0.11,-1.10%,9.90,10.18,40601,4061.55,0.22%
600528,中铁工业,2019-08-08,10.00,10.02,0.06,0.60%,9.98,10.09,42056,4215.65,0.23%
600528,中铁工业,2019-08-07,10.11,9.96,-0.12,-1.19%,9.94,10.17,58009,5813.43,0.32%
600528,中铁工业,2019-08-06,10.16,10.08,-0.27,-2.61%,9.86,10.25,99131,9973.28,0.54%
600528,中铁工业,2019-08-05,10.58,10.35,-0.16,-1.52%,10.31,10.58,63626,6643.94,0.35%
600528,中铁工业,2019-08-02,10.51,10.51,-0.25,-2.32%,10.46,10.62,82430,8685.77,0.45%
600528,中铁工业,2019-08-01,10.75,10.76,-0.07,-0.65%,10.72,10.88,48302,5210.41,0.26%
600528,中铁工业,2019-07-31,11.05,10.83,-0.22,-1.99%,10.75,11.05,92883,10066.45,0.51%
600528,中铁工业,2019-07-30,11.03,11.05,0.08,0.73%,10.97,11.14,77335,8555.22,0.42%
600528,中铁工业,2019-07-29,11.03,10.97,-0.07,-0.63%,10.88,11.10,76195,8372.47,0.41%
600528,中铁工业,2019-07-26,10.75,11.04,0.23,2.13%,10.71,11.15,138783,15241.56,0.76%
600528,中铁工业,2019-07-25,10.74,10.81,0.04,0.37%,10.70,10.83,49298,5305.32,0.27%
600528,中铁工业,2019-07-24,10.80,10.77,0.03,0.28%,10.73,10.95,63328,6865.10,0.34%
600528,中铁工业,2019-07-23,10.48,10.74,0.27,2.58%,10.48,10.75,61651,6571.94,0.34%
600528,中铁工业,2019-07-22,10.79,10.47,-0.29,-2.70%,10.45,10.80,66972,7071.53,0.36%
600528,中铁工业,2019-07-19,10.71,10.76,0.07,0.65%,10.70,10.89,60009,6492.43,0.33%
600528,中铁工业,2019-07-18,10.80,10.69,-0.21,-1.93%,10.68,10.80,65357,7006.03,0.36%
600528,中铁工业,2019-07-17,11.00,10.90,-0.12,-1.09%,10.87,11.04,72299,7898.60,0.39%
600528,中铁工业,2019-07-16,10.91,11.02,0.03,0.27%,10.89,11.13,75826,8355.06,0.41%
600528,中铁工业,2019-07-15,10.86,10.99,0.09,0.83%,10.60,11.04,89589,9732.63,0.49%
600528,中铁工业,2019-07-12,10.84,10.90,0.10,0.93%,10.72,10.92,76739,8328.63,0.42%
600528,中铁工业,2019-07-11,10.90,10.80,-0.06,-0.55%,10.68,11.00,87146,9451.35,0.47%
600528,中铁工业,2019-07-10,11.04,10.86,-0.19,-1.72%,10.73,11.09,96337,10504.27,0.52%
600528,中铁工业,2019-07-09,11.10,11.05,-0.07,-0.63%,10.92,11.17,90291,9945.73,0.49%
600528,中铁工业,2019-07-08,11.46,11.12,-0.38,-3.30%,10.91,11.46,140680,15666.48,0.77%
600528,中铁工业,2019-07-05,11.42,11.50,0.02,0.17%,11.35,11.58,96902,11096.41,0.53%
600528,中铁工业,2019-07-04,11.47,11.48,0.01,0.09%,11.39,11.83,211351,24566.07,1.15%
600528,中铁工业,2019-07-03,11.38,11.47,0.03,0.26%,11.23,11.55,182895,20907.98,1.00%
600528,中铁工业,2019-07-02,11.65,11.44,-0.37,-3.13%,11.42,11.74,205283,23676.07,1.12%
600528,中铁工业,2019-06-14,10.54,10.29,-0.25,-2.37%,10.24,10.58,78880,8192.14,0.43%
600528,中铁工业,2019-06-13,10.53,10.54,-0.04,-0.38%,10.44,10.58,65331,6869.07,0.36%
600528,中铁工业,2019-06-12,10.47,10.58,0.05,0.47%,10.43,10.72,119643,12655.10,0.65%
600528,中铁工业,2019-06-11,10.35,10.53,0.50,4.99%,10.34,10.64,157780,16573.38,0.86%
600528,中铁工业,2019-06-10,9.96,10.03,0.07,0.70%,9.94,10.11,62304,6245.73,0.34%
600528,中铁工业,2019-06-06,10.20,9.96,-0.24,-2.35%,9.94,10.24,78193,7830.50,0.43%
600528,中铁工业,2019-06-05,10.25,10.20,0.03,0.29%,10.18,10.31,52108,5341.09,0.28%
600528,中铁工业,2019-06-04,10.38,10.17,-0.21,-2.02%,10.08,10.41,81789,8346.55,0.45%
600528,中铁工业,2019-06-03,10.50,10.38,-0.04,-0.38%,10.31,10.52,59729,6223.02,0.33%
600528,中铁工业,2019-05-31,10.40,10.42,-0.05,-0.48%,10.39,10.55,44329,4633.88,0.24%
600528,中铁工业,2019-05-30,10.53,10.47,-0.07,-0.66%,10.36,10.55,63973,6663.78,0.35%
600528,中铁工业,2019-05-29,10.58,10.54,-0.03,-0.28%,10.53,10.66,54809,5797.33,0.30%
600528,中铁工业,2019-05-28,10.63,10.57,-0.08,-0.75%,10.52,10.73,65297,6954.85,0.36%
600528,中铁工业,2019-05-27,10.45,10.65,0.22,2.11%,10.40,10.68,74702,7899.62,0.41%
600528,中铁工业,2019-05-24,10.39,10.43,0.03,0.29%,10.35,10.51,50362,5249.10,0.27%
