股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600004,白云机场,2019-10-11,23.24,23.50,0.04,0.17%,22.89,23.67,118391,27584.15,0.57%
600004,白云机场,2019-10-10,23.00,23.46,0.43,1.87%,22.83,23.69,106405,24797.93,0.51%
600004,白云机场,2019-10-09,22.97,23.03,0.07,0.30%,22.40,23.29,120107,27366.80,0.58%
600004,白云机场,2019-10-08,22.45,22.96,0.51,2.27%,22.23,23.29,162246,37220.86,0.78%
600004,白云机场,2019-09-30,22.48,22.45,0.05,0.22%,22.20,23.13,78721,17805.16,0.38%
600004,白云机场,2019-09-27,22.46,22.40,0.10,0.45%,21.37,22.61,93792,20841.12,0.45%
600004,白云机场,2019-09-26,22.35,22.30,-0.04,-0.18%,22.09,23.35,153532,34814.36,0.74%
600004,白云机场,2019-09-25,22.69,22.34,-0.31,-1.37%,22.09,22.81,99086,22205.14,0.48%
600004,白云机场,2019-09-24,21.27,22.65,1.43,6.74%,21.27,22.90,130037,28909.88,0.63%
600004,白云机场,2019-09-23,21.13,21.22,-0.04,-0.19%,20.90,21.45,78176,16586.79,0.38%
600004,白云机场,2019-09-20,20.98,21.26,0.28,1.33%,20.81,21.53,107174,22653.82,0.52%
600004,白云机场,2019-09-19,21.05,20.98,0.04,0.19%,20.67,21.18,78830,16450.64,0.38%
600004,白云机场,2019-09-18,19.70,20.94,1.24,6.29%,19.70,21.18,155761,32143.49,0.75%
600004,白云机场,2019-09-17,20.06,19.70,-0.37,-1.84%,19.51,20.15,71320,14111.11,0.34%
600004,白云机场,2019-09-16,20.29,20.07,-0.02,-0.10%,19.81,20.29,64141,12883.19,0.31%
600004,白云机场,2019-09-12,20.04,20.09,0.24,1.21%,19.74,20.35,68970,13849.50,0.33%
600004,白云机场,2019-09-11,20.36,19.85,-0.34,-1.68%,19.68,20.36,109356,21773.75,0.53%
600004,白云机场,2019-09-10,20.77,20.19,-0.46,-2.23%,20.03,20.77,123260,24941.14,0.60%
600004,白云机场,2019-09-09,20.80,20.65,0.01,0.05%,20.38,21.00,92344,19060.84,0.45%
600004,白云机场,2019-09-06,20.64,20.64,0.33,1.62%,20.02,20.70,77585,15859.13,0.37%
600004,白云机场,2019-09-05,20.10,20.31,0.25,1.25%,20.10,20.80,110873,22715.40,0.54%
600004,白云机场,2019-09-04,19.35,20.06,0.56,2.87%,19.22,20.29,161451,32071.53,0.78%
600004,白云机场,2019-09-03,19.09,19.50,0.39,2.04%,19.07,19.51,100633,19454.26,0.49%
600004,白云机场,2019-09-02,18.62,19.11,0.41,2.19%,18.60,19.18,98249,18648.58,0.47%
600004,白云机场,2019-08-30,19.03,18.70,-0.33,-1.73%,18.26,19.39,79796,15091.35,0.39%
600004,白云机场,2019-08-29,18.95,19.03,0.08,0.42%,18.95,19.44,106891,20514.62,0.52%
600004,白云机场,2019-08-28,18.85,18.95,0.06,0.32%,18.72,19.04,75026,14201.31,0.36%
600004,白云机场,2019-08-27,18.85,18.89,0.08,0.43%,18.48,19.09,102654,19303.31,0.50%
600004,白云机场,2019-08-26,18.26,18.81,0.20,1.07%,18.16,18.90,102583,19066.61,0.50%
600004,白云机场,2019-08-23,18.40,18.61,0.21,1.14%,18.23,18.71,79856,14760.71,0.39%
600004,白云机场,2019-08-22,18.08,18.40,0.28,1.55%,18.00,18.49,70767,12961.60,0.34%
600004,白云机场,2019-08-21,18.28,18.12,-0.20,-1.09%,18.02,18.31,75391,13678.66,0.36%
600004,白云机场,2019-08-20,18.40,18.32,-0.12,-0.65%,18.13,18.47,84405,15444.51,0.41%
600004,白云机场,2019-08-19,18.40,18.44,0.26,1.43%,18.21,18.99,134072,24780.54,0.65%
600004,白云机场,2019-08-16,18.08,18.18,0.10,0.55%,17.81,18.37,133430,24174.74,0.64%
600004,白云机场,2019-08-15,17.65,18.08,0.02,0.11%,17.50,18.37,155698,28021.01,0.75%
600004,白云机场,2019-08-14,19.18,18.06,-1.05,-5.49%,17.92,19.18,315705,57803.54,1.53%
600004,白云机场,2019-08-13,18.33,19.11,0.82,4.48%,18.13,19.39,333426,62929.04,1.61%
600004,白云机场,2019-08-12,17.10,18.29,1.05,6.09%,17.10,18.46,202381,36388.12,0.98%
600004,白云机场,2019-08-09,17.49,17.24,-0.14,-0.81%,17.11,17.71,104796,18215.92,0.51%
600004,白云机场,2019-08-08,17.24,17.55,0.41,2.39%,17.24,17.83,118951,20941.13,0.57%
600004,白云机场,2019-08-07,17.07,17.14,0.21,1.24%,16.95,17.57,105412,18219.40,0.51%
600004,白云机场,2019-08-06,16.85,16.93,-0.17,-0.99%,16.72,17.05,114339,19336.96,0.55%
600004,白云机场,2019-08-05,17.55,17.10,-0.41,-2.34%,17.00,18.00,128718,22498.38,0.62%
600004,白云机场,2019-08-02,17.40,17.51,-0.28,-1.57%,17.38,17.81,91015,15981.32,0.44%
600004,白云机场,2019-08-01,17.72,17.79,0.16,0.91%,17.45,17.82,95808,16933.16,0.46%
600004,白云机场,2019-07-31,17.65,17.63,-0.18,-1.01%,17.46,17.79,65227,11487.17,0.32%
600004,白云机场,2019-07-30,18.00,17.81,-0.05,-0.28%,17.65,18.00,71649,12743.35,0.35%
600004,白云机场,2019-07-29,17.69,17.86,0.10,0.56%,17.58,18.04,121378,21691.57,0.59%
600004,白云机场,2019-07-26,17.17,17.76,0.57,3.32%,17.13,17.76,112789,19808.76,0.55%
600004,白云机场,2019-07-25,17.17,17.19,0.02,0.12%,17.02,17.24,64208,11008.18,0.31%
600004,白云机场,2019-07-24,16.69,17.17,0.47,2.81%,16.69,17.29,137921,23672.03,0.67%
600004,白云机场,2019-07-23,16.80,16.70,-0.15,-0.89%,16.60,16.80,72796,12146.19,0.35%
600004,白云机场,2019-07-22,16.93,16.85,-0.04,-0.24%,16.54,17.04,130785,21938.59,0.63%
600004,白云机场,2019-07-19,16.90,16.89,0.06,0.36%,16.86,17.30,78101,13314.84,0.38%
600004,白云机场,2019-07-18,16.93,16.83,-0.23,-1.35%,16.75,17.06,59662,10111.46,0.29%
600004,白云机场,2019-07-17,16.95,17.06,0.00,0.00%,16.85,17.21,54743,9340.31,0.26%
600004,白云机场,2019-07-16,17.30,17.06,-0.28,-1.61%,16.96,17.30,86229,14719.08,0.42%
600004,白云机场,2019-07-15,17.50,17.34,-0.26,-1.48%,16.92,17.56,110966,19124.93,0.54%
600004,白云机场,2019-07-12,17.25,17.60,0.40,2.33%,17.15,17.65,87453,15280.40,0.42%
600004,白云机场,2019-07-11,17.42,17.20,-0.14,-0.81%,17.11,17.64,114063,19781.98,0.55%
600004,白云机场,2019-07-10,16.99,17.34,0.33,1.94%,16.95,17.48,127958,22113.93,0.62%
600004,白云机场,2019-07-09,16.58,17.01,0.36,2.16%,16.49,17.23,200339,34019.42,0.97%
600004,白云机场,2019-07-08,16.99,16.65,-0.13,-0.77%,16.38,17.07,236919,39610.30,1.14%
600004,白云机场,2019-07-05,16.50,16.78,0.37,2.25%,16.37,16.95,341504,57240.97,1.65%
600004,白云机场,2019-07-04,17.50,16.41,-1.17,-6.66%,16.30,17.50,471159,78791.24,2.28%
600004,白云机场,2019-07-03,18.57,17.58,-1.10,-5.89%,17.25,18.57,341929,60872.41,1.65%
