股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600255,梦舟股份,2019-10-11,1.62,1.65,0.04,2.48%,1.61,1.67,145938,2391.85,0.82%
600255,梦舟股份,2019-10-10,1.61,1.61,0.00,0.00%,1.60,1.63,85996,1390.76,0.49%
600255,梦舟股份,2019-10-09,1.60,1.61,0.01,0.63%,1.57,1.61,67020,1067.52,0.38%
600255,梦舟股份,2019-10-08,1.59,1.60,0.00,0.00%,1.59,1.62,75820,1215.30,0.43%
600255,梦舟股份,2019-09-30,1.62,1.60,-0.02,-1.23%,1.60,1.62,72718,1169.53,0.41%
600255,梦舟股份,2019-09-27,1.60,1.62,0.03,1.89%,1.60,1.63,93248,1508.40,0.53%
600255,梦舟股份,2019-09-26,1.63,1.59,-0.04,-2.45%,1.58,1.64,130351,2095.25,0.74%
600255,梦舟股份,2019-09-25,1.67,1.63,-0.05,-2.98%,1.63,1.67,112390,1849.01,0.64%
600255,梦舟股份,2019-09-24,1.66,1.68,0.02,1.20%,1.65,1.69,99797,1668.91,0.56%
600255,梦舟股份,2019-09-23,1.70,1.66,-0.03,-1.78%,1.65,1.70,111705,1860.44,0.63%
600255,梦舟股份,2019-09-20,1.70,1.69,-0.01,-0.59%,1.68,1.71,115952,1968.39,0.66%
600255,梦舟股份,2019-09-19,1.71,1.70,0.00,0.00%,1.67,1.71,131348,2216.39,0.74%
600255,梦舟股份,2019-09-18,1.73,1.70,-0.02,-1.16%,1.70,1.74,153702,2638.01,0.87%
600255,梦舟股份,2019-09-17,1.80,1.72,-0.08,-4.44%,1.71,1.80,192917,3371.66,1.09%
600255,梦舟股份,2019-09-16,1.77,1.80,0.03,1.69%,1.77,1.81,205614,3686.97,1.16%
600255,梦舟股份,2019-09-12,1.78,1.77,-0.01,-0.56%,1.75,1.78,113874,2009.84,0.64%
600255,梦舟股份,2019-09-11,1.79,1.78,-0.01,-0.56%,1.77,1.80,165945,2960.12,0.94%
600255,梦舟股份,2019-09-10,1.77,1.79,0.02,1.13%,1.76,1.81,261800,4666.91,1.48%
600255,梦舟股份,2019-09-09,1.76,1.77,0.02,1.14%,1.74,1.78,185532,3258.48,1.05%
600255,梦舟股份,2019-09-06,1.77,1.75,-0.02,-1.13%,1.73,1.78,139725,2443.25,0.79%
