股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600017,日照港,2019-10-11,2.98,3.00,0.02,0.67%,2.97,3.01,97510,2915.30,0.32%
600017,日照港,2019-10-10,2.96,2.98,0.02,0.68%,2.95,3.00,102869,3070.19,0.33%
600017,日照港,2019-10-09,2.95,2.96,0.01,0.34%,2.93,2.97,52686,1556.01,0.17%
600017,日照港,2019-10-08,2.95,2.95,0.00,0.00%,2.94,2.97,53231,1572.52,0.17%
600017,日照港,2019-09-30,2.95,2.95,0.00,0.00%,2.94,2.96,63464,1870.58,0.21%
600017,日照港,2019-09-27,2.92,2.95,0.03,1.03%,2.92,2.95,47569,1396.93,0.15%
600017,日照港,2019-09-26,2.95,2.92,-0.03,-1.02%,2.92,2.96,93336,2741.61,0.30%
600017,日照港,2019-09-25,2.97,2.95,-0.02,-0.67%,2.94,2.97,73969,2181.81,0.24%
600017,日照港,2019-09-24,2.97,2.97,0.00,0.00%,2.96,3.00,79147,2357.70,0.26%
600017,日照港,2019-09-23,3.00,2.97,-0.03,-1.00%,2.96,3.01,97163,2891.28,0.32%
600017,日照港,2019-09-20,3.00,3.00,0.00,0.00%,2.99,3.02,85754,2578.86,0.28%
600017,日照港,2019-09-19,3.01,3.00,0.01,0.33%,2.97,3.01,94247,2816.09,0.31%
600017,日照港,2019-09-18,3.00,2.99,0.00,0.00%,2.99,3.03,121797,3661.70,0.40%
600017,日照港,2019-09-17,3.06,2.99,-0.07,-2.29%,2.97,3.06,202819,6104.42,0.66%
600017,日照港,2019-09-16,3.07,3.06,-0.01,-0.33%,3.05,3.08,131818,4043.71,0.43%
600017,日照港,2019-09-12,3.06,3.07,0.01,0.33%,3.04,3.08,148464,4542.53,0.48%
600017,日照港,2019-09-11,3.08,3.06,-0.01,-0.33%,3.05,3.08,135412,4146.50,0.44%
600017,日照港,2019-09-10,3.07,3.07,-0.01,-0.32%,3.04,3.09,190671,5839.88,0.62%
600017,日照港,2019-09-09,3.06,3.08,0.01,0.33%,3.04,3.09,262159,8024.58,0.85%
600017,日照港,2019-09-06,3.04,3.07,0.04,1.32%,3.02,3.17,354815,10921.91,1.15%
600017,日照港,2019-09-05,3.04,3.03,0.01,0.33%,3.02,3.07,272646,8304.96,0.89%
600017,日照港,2019-09-04,2.98,3.02,0.03,1.00%,2.98,3.02,152438,4571.67,0.50%
600017,日照港,2019-09-03,3.00,2.99,-0.01,-0.33%,2.98,3.02,113652,3404.31,0.37%
600017,日照港,2019-09-02,2.96,3.00,0.05,1.69%,2.95,3.01,140892,4205.98,0.46%
600017,日照港,2019-08-30,3.00,2.95,-0.04,-1.34%,2.94,3.01,162759,4837.19,0.53%
600017,日照港,2019-08-29,3.02,2.99,-0.02,-0.66%,2.98,3.03,171462,5140.30,0.56%
